Analysis by Brandon Lampe, performed on: 2017/07/20 15:47:47
Experimental results below begin at: 2016/12/22 09:58:08
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.231097e+04,2.582289e-01,2.231097e+04,2.582289e-01,8.637224e-01,8.646171e-01,1.207245e-01,3.904845e-07,2.001911e+01,-1.488752e-02,2.003400e+01,2.318007e+01,1.742938e+02
2.232097e+04,2.583446e-01,2.232097e+04,2.583446e-01,8.637254e-01,8.646205e-01,1.207284e-01,3.902339e-07,2.001899e+01,-1.488752e-02,2.003388e+01,2.317984e+01,1.742968e+02
2.233098e+04,2.584604e-01,2.233098e+04,2.584604e-01,8.637284e-01,8.646239e-01,1.207323e-01,3.899836e-07,2.001886e+01,-1.488752e-02,2.003375e+01,2.317961e+01,1.742998e+02
2.234098e+04,2.585761e-01,2.234098e+04,2.585761e-01,8.637315e-01,8.646272e-01,1.207362e-01,3.897335e-07,2.001873e+01,-1.488752e-02,2.003362e+01,2.317938e+01,1.743027e+02
2.235098e+04,2.586919e-01,2.235098e+04,2.586919e-01,8.637345e-01,8.646306e-01,1.207401e-01,3.894837e-07,2.001861e+01,-1.488752e-02,2.003349e+01,2.317916e+01,1.743057e+02
2.236098e+04,2.588076e-01,2.236098e+04,2.588076e-01,8.637375e-01,8.646340e-01,1.207440e-01,3.892341e-07,2.001848e+01,-1.488752e-02,2.003337e+01,2.317893e+01,1.743087e+02
2.237098e+04,2.589233e-01,2.237098e+04,2.589233e-01,8.637405e-01,8.646373e-01,1.207479e-01,3.889847e-07,2.001835e+01,-1.488752e-02,2.003324e+01,2.317870e+01,1.743117e+02
2.238098e+04,2.590391e-01,2.238098e+04,2.590391e-01,8.637435e-01,8.646407e-01,1.207518e-01,3.887356e-07,2.001823e+01,-1.488752e-02,2.003311e+01,2.317847e+01,1.743147e+02
2.239098e+04,2.591548e-01,2.239098e+04,2.591548e-01,8.637466e-01,8.646441e-01,1.207556e-01,3.884867e-07,2.001810e+01,-1.488752e-02,2.003299e+01,2.317824e+01,1.743177e+02
2.240098e+04,2.592706e-01,2.240098e+04,2.592706e-01,8.637496e-01,8.646474e-01,1.207595e-01,3.882380e-07,2.001797e+01,-1.488752e-02,2.003286e+01,2.317802e+01,1.743207e+02
2.241098e+04,2.593863e-01,2.241098e+04,2.593863e-01,8.637526e-01,8.646508e-01,1.207634e-01,3.879895e-07,2.001785e+01,-1.488752e-02,2.003273e+01,2.317779e+01,1.743237e+02
2.242098e+04,2.595021e-01,2.242098e+04,2.595021e-01,8.637556e-01,8.646541e-01,1.207673e-01,3.877413e-07,2.001772e+01,-1.488752e-02,2.003261e+01,2.317756e+01,1.743267e+02
2.243098e+04,2.596178e-01,2.243098e+04,2.596178e-01,8.637587e-01,8.646575e-01,1.207712e-01,3.874934e-07,2.001759e+01,-1.488752e-02,2.003248e+01,2.317733e+01,1.743297e+02
2.244098e+04,2.597336e-01,2.244098e+04,2.597336e-01,8.637617e-01,8.646608e-01,1.207750e-01,3.872456e-07,2.001747e+01,-1.488752e-02,2.003235e+01,2.317710e+01,1.743327e+02
2.245098e+04,2.598493e-01,2.245098e+04,2.598493e-01,8.637647e-01,8.646642e-01,1.207789e-01,3.869981e-07,2.001734e+01,-1.488752e-02,2.003223e+01,2.317688e+01,1.743357e+02
2.246098e+04,2.599651e-01,2.246098e+04,2.599651e-01,8.637677e-01,8.646675e-01,1.207828e-01,3.867508e-07,2.001721e+01,-1.488752e-02,2.003210e+01,2.317665e+01,1.743387e+02
2.247098e+04,2.600808e-01,2.247098e+04,2.600808e-01,8.637707e-01,8.646709e-01,1.207866e-01,3.865038e-07,2.001709e+01,-1.488752e-02,2.003197e+01,2.317642e+01,1.743417e+02
2.248098e+04,2.601965e-01,2.248098e+04,2.601965e-01,8.637738e-01,8.646742e-01,1.207905e-01,3.862569e-07,2.001696e+01,-1.488752e-02,2.003185e+01,2.317619e+01,1.743447e+02
2.249098e+04,2.603123e-01,2.249098e+04,2.603123e-01,8.637768e-01,8.646775e-01,1.207944e-01,3.860103e-07,2.001683e+01,-1.488752e-02,2.003172e+01,2.317596e+01,1.743477e+02
2.250098e+04,2.604280e-01,2.250098e+04,2.604280e-01,8.637798e-01,8.646809e-01,1.207982e-01,3.857640e-07,2.001670e+01,-1.488752e-02,2.003159e+01,2.317574e+01,1.743507e+02
2.251098e+04,2.605438e-01,2.251098e+04,2.605438e-01,8.637828e-01,8.646842e-01,1.208021e-01,3.855179e-07,2.001658e+01,-1.488752e-02,2.003147e+01,2.317551e+01,1.743537e+02
2.252098e+04,2.606595e-01,2.252098e+04,2.606595e-01,8.637858e-01,8.646876e-01,1.208059e-01,3.852720e-07,2.001645e+01,-1.488752e-02,2.003134e+01,2.317528e+01,1.743567e+02
2.253098e+04,2.607753e-01,2.253098e+04,2.607753e-01,8.637889e-01,8.646909e-01,1.208098e-01,3.850263e-07,2.001632e+01,-1.488752e-02,2.003121e+01,2.317505e+01,1.743597e+02
2.254098e+04,2.608910e-01,2.254098e+04,2.608910e-01,8.637919e-01,8.646942e-01,1.208136e-01,3.847808e-07,2.001620e+01,-1.488752e-02,2.003109e+01,2.317482e+01,1.743627e+02
2.255098e+04,2.610068e-01,2.255098e+04,2.610068e-01,8.637949e-01,8.646975e-01,1.208175e-01,3.845356e-07,2.001607e+01,-1.488752e-02,2.003096e+01,2.317460e+01,1.743657e+02
2.256099e+04,2.611225e-01,2.256099e+04,2.611225e-01,8.637979e-01,8.647009e-01,1.208213e-01,3.842906e-07,2.001594e+01,-1.488752e-02,2.003083e+01,2.317437e+01,1.743687e+02
2.257099e+04,2.612383e-01,2.257099e+04,2.612383e-01,8.638009e-01,8.647042e-01,1.208252e-01,3.840459e-07,2.001582e+01,-1.488752e-02,2.003070e+01,2.317414e+01,1.743717e+02
2.258099e+04,2.613540e-01,2.258099e+04,2.613540e-01,8.638040e-01,8.647075e-01,1.208290e-01,3.838013e-07,2.001569e+01,-1.488752e-02,2.003058e+01,2.317391e+01,1.743747e+02
2.259099e+04,2.614698e-01,2.259099e+04,2.614698e-01,8.638070e-01,8.647108e-01,1.208328e-01,3.835570e-07,2.001556e+01,-1.488752e-02,2.003045e+01,2.317368e+01,1.743777e+02
2.260099e+04,2.615855e-01,2.260099e+04,2.615855e-01,8.638100e-01,8.647141e-01,1.208367e-01,3.833130e-07,2.001544e+01,-1.488752e-02,2.003032e+01,2.317346e+01,1.743807e+02
2.261099e+04,2.617012e-01,2.261099e+04,2.617012e-01,8.638130e-01,8.647174e-01,1.208405e-01,3.830691e-07,2.001531e+01,-1.488752e-02,2.003020e+01,2.317323e+01,1.743837e+02
2.262099e+04,2.618170e-01,2.262099e+04,2.618170e-01,8.638161e-01,8.647208e-01,1.208443e-01,3.828255e-07,2.001518e+01,-1.488752e-02,2.003007e+01,2.317300e+01,1.743867e+02
2.263099e+04,2.619327e-01,2.263099e+04,2.619327e-01,8.638191e-01,8.647241e-01,1.208482e-01,3.825821e-07,2.001506e+01,-1.488752e-02,2.002994e+01,2.317277e+01,1.743897e+02
2.264099e+04,2.620485e-01,2.264099e+04,2.620485e-01,8.638221e-01,8.647274e-01,1.208520e-01,3.823389e-07,2.001493e+01,-1.488752e-02,2.002982e+01,2.317255e+01,1.743927e+02
2.265099e+04,2.621642e-01,2.265099e+04,2.621642e-01,8.638251e-01,8.647307e-01,1.208558e-01,3.820960e-07,2.001480e+01,-1.488752e-02,2.002969e+01,2.317232e+01,1.743957e+02
2.266099e+04,2.622800e-01,2.266099e+04,2.622800e-01,8.638281e-01,8.647340e-01,1.208596e-01,3.818532e-07,2.001468e+01,-1.488752e-02,2.002956e+01,2.317209e+01,1.743987e+02
2.267099e+04,2.623957e-01,2.267099e+04,2.623957e-01,8.638312e-01,8.647373e-01,1.208635e-01,3.816107e-07,2.001469e+01,-1.488752e-02,2.002958e+01,2.317203e+01,1.744011e+02
2.268099e+04,2.625115e-01,2.268099e+04,2.625115e-01,8.638343e-01,8.647406e-01,1.208673e-01,3.813685e-07,2.001482e+01,-1.488752e-02,2.002971e+01,2.317209e+01,1.744031e+02
2.269099e+04,2.626272e-01,2.269099e+04,2.626272e-01,8.638375e-01,8.647439e-01,1.208711e-01,3.811264e-07,2.001495e+01,-1.488752e-02,2.002983e+01,2.317215e+01,1.744051e+02
2.270099e+04,2.627430e-01,2.270099e+04,2.627430e-01,8.638406e-01,8.647472e-01,1.208749e-01,3.808846e-07,2.001507e+01,-1.488752e-02,2.002996e+01,2.317222e+01,1.744071e+02
2.271099e+04,2.628587e-01,2.271099e+04,2.628587e-01,8.638437e-01,8.647505e-01,1.208787e-01,3.806430e-07,2.001520e+01,-1.488752e-02,2.003009e+01,2.317228e+01,1.744091e+02
2.272099e+04,2.629744e-01,2.272099e+04,2.629744e-01,8.638468e-01,8.647538e-01,1.208825e-01,3.804016e-07,2.001533e+01,-1.488752e-02,2.003022e+01,2.317234e+01,1.744111e+02
2.273099e+04,2.630902e-01,2.273099e+04,2.630902e-01,8.638500e-01,8.647571e-01,1.208863e-01,3.801605e-07,2.001545e+01,-1.488752e-02,2.003034e+01,2.317241e+01,1.744131e+02
2.274099e+04,2.632059e-01,2.274099e+04,2.632059e-01,8.638531e-01,8.647603e-01,1.208901e-01,3.799195e-07,2.001558e+01,-1.488752e-02,2.003047e+01,2.317247e+01,1.744151e+02
2.275099e+04,2.633217e-01,2.275099e+04,2.633217e-01,8.638562e-01,8.647636e-01,1.208939e-01,3.796788e-07,2.001571e+01,-1.488752e-02,2.003060e+01,2.317253e+01,1.744171e+02
2.276099e+04,2.634374e-01,2.276099e+04,2.634374e-01,8.638593e-01,8.647669e-01,1.208977e-01,3.794383e-07,2.001584e+01,-1.488752e-02,2.003072e+01,2.317259e+01,1.744191e+02
2.277099e+04,2.635532e-01,2.277099e+04,2.635532e-01,8.638625e-01,8.647702e-01,1.209015e-01,3.791981e-07,2.001596e+01,-1.488752e-02,2.003085e+01,2.317266e+01,1.744211e+02
2.278099e+04,2.636689e-01,2.278099e+04,2.636689e-01,8.638656e-01,8.647735e-01,1.209053e-01,3.789580e-07,2.001609e+01,-1.488752e-02,2.003098e+01,2.317272e+01,1.744231e+02
2.279100e+04,2.637847e-01,2.279100e+04,2.637847e-01,8.638687e-01,8.647767e-01,1.209091e-01,3.787182e-07,2.001622e+01,-1.488752e-02,2.003110e+01,2.317278e+01,1.744251e+02
2.280100e+04,2.639004e-01,2.280100e+04,2.639004e-01,8.638718e-01,8.647800e-01,1.209129e-01,3.784786e-07,2.001634e+01,-1.488752e-02,2.003123e+01,2.317285e+01,1.744271e+02
2.281100e+04,2.640162e-01,2.281100e+04,2.640162e-01,8.638749e-01,8.647833e-01,1.209166e-01,3.782392e-07,2.001647e+01,-1.488752e-02,2.003136e+01,2.317291e+01,1.744291e+02
2.282100e+04,2.641319e-01,2.282100e+04,2.641319e-01,8.638781e-01,8.647866e-01,1.209204e-01,3.780001e-07,2.001660e+01,-1.488752e-02,2.003148e+01,2.317297e+01,1.744311e+02
2.283100e+04,2.642477e-01,2.283100e+04,2.642477e-01,8.638812e-01,8.647898e-01,1.209242e-01,3.777611e-07,2.001672e+01,-1.488752e-02,2.003161e+01,2.317304e+01,1.744331e+02
2.284100e+04,2.643634e-01,2.284100e+04,2.643634e-01,8.638843e-01,8.647931e-01,1.209280e-01,3.775224e-07,2.001685e+01,-1.488752e-02,2.003174e+01,2.317310e+01,1.744351e+02
2.285100e+04,2.644791e-01,2.285100e+04,2.644791e-01,8.638874e-01,8.647964e-01,1.209318e-01,3.772839e-07,2.001698e+01,-1.488752e-02,2.003187e+01,2.317316e+01,1.744372e+02
2.286100e+04,2.645949e-01,2.286100e+04,2.645949e-01,8.638906e-01,8.647996e-01,1.209355e-01,3.770456e-07,2.001710e+01,-1.488752e-02,2.003199e+01,2.317323e+01,1.744392e+02
2.287100e+04,2.647106e-01,2.287100e+04,2.647106e-01,8.638937e-01,8.648029e-01,1.209393e-01,3.768076e-07,2.001723e+01,-1.488752e-02,2.003212e+01,2.317329e+01,1.744412e+02
2.288100e+04,2.648264e-01,2.288100e+04,2.648264e-01,8.638968e-01,8.648061e-01,1.209431e-01,3.765697e-07,2.001736e+01,-1.488752e-02,2.003225e+01,2.317335e+01,1.744432e+02
2.289100e+04,2.649421e-01,2.289100e+04,2.649421e-01,8.638999e-01,8.648094e-01,1.209468e-01,3.763321e-07,2.001749e+01,-1.488752e-02,2.003237e+01,2.317342e+01,1.744452e+02
2.290100e+04,2.650579e-01,2.290100e+04,2.650579e-01,8.639031e-01,8.648126e-01,1.209506e-01,3.760947e-07,2.001761e+01,-1.488752e-02,2.003250e+01,2.317348e+01,1.744472e+02
2.291100e+04,2.651736e-01,2.291100e+04,2.651736e-01,8.639062e-01,8.648159e-01,1.209544e-01,3.758575e-07,2.001774e+01,-1.488752e-02,2.003263e+01,2.317354e+01,1.744492e+02
2.292100e+04,2.652894e-01,2.292100e+04,2.652894e-01,8.639093e-01,8.648191e-01,1.209581e-01,3.756205e-07,2.001787e+01,-1.488752e-02,2.003275e+01,2.317360e+01,1.744512e+02
2.293100e+04,2.654051e-01,2.293100e+04,2.654051e-01,8.639124e-01,8.648224e-01,1.209619e-01,3.753838e-07,2.001799e+01,-1.488752e-02,2.003288e+01,2.317367e+01,1.744532e+02
2.294100e+04,2.655209e-01,2.294100e+04,2.655209e-01,8.639156e-01,8.648256e-01,1.209656e-01,3.751472e-07,2.001812e+01,-1.488752e-02,2.003301e+01,2.317373e+01,1.744552e+02
2.295100e+04,2.656366e-01,2.295100e+04,2.656366e-01,8.639187e-01,8.648289e-01,1.209694e-01,3.749109e-07,2.001825e+01,-1.488752e-02,2.003313e+01,2.317379e+01,1.744572e+02
2.296100e+04,2.657523e-01,2.296100e+04,2.657523e-01,8.639218e-01,8.648321e-01,1.209731e-01,3.746748e-07,2.001837e+01,-1.488752e-02,2.003326e+01,2.317386e+01,1.744592e+02
2.297100e+04,2.658681e-01,2.297100e+04,2.658681e-01,8.639249e-01,8.648354e-01,1.209769e-01,3.744389e-07,2.001850e+01,-1.488752e-02,2.003339e+01,2.317392e+01,1.744612e+02
2.298100e+04,2.659838e-01,2.298100e+04,2.659838e-01,8.639281e-01,8.648386e-01,1.209806e-01,3.742033e-07,2.001863e+01,-1.488752e-02,2.003352e+01,2.317398e+01,1.744632e+02
2.299100e+04,2.660996e-01,2.299100e+04,2.660996e-01,8.639312e-01,8.648418e-01,1.209843e-01,3.739678e-07,2.001876e+01,-1.488752e-02,2.003364e+01,2.317405e+01,1.744652e+02
2.300100e+04,2.662153e-01,2.300100e+04,2.662153e-01,8.639343e-01,8.648451e-01,1.209881e-01,3.737326e-07,2.001888e+01,-1.488752e-02,2.003377e+01,2.317411e+01,1.744672e+02
2.301101e+04,2.663311e-01,2.301101e+04,2.663311e-01,8.639374e-01,8.648483e-01,1.209918e-01,3.734975e-07,2.001901e+01,-1.488752e-02,2.003390e+01,2.317417e+01,1.744692e+02
2.302101e+04,2.664468e-01,2.302101e+04,2.664468e-01,8.639405e-01,8.648515e-01,1.209956e-01,3.732627e-07,2.001914e+01,-1.488752e-02,2.003402e+01,2.317424e+01,1.744712e+02
2.303101e+04,2.665626e-01,2.303101e+04,2.665626e-01,8.639437e-01,8.648548e-01,1.209993e-01,3.730281e-07,2.001926e+01,-1.488752e-02,2.003415e+01,2.317430e+01,1.744732e+02
2.304101e+04,2.666783e-01,2.304101e+04,2.666783e-01,8.639468e-01,8.648580e-01,1.210030e-01,3.727937e-07,2.001939e+01,-1.488752e-02,2.003428e+01,2.317436e+01,1.744752e+02
2.305101e+04,2.667941e-01,2.305101e+04,2.667941e-01,8.639499e-01,8.648612e-01,1.210067e-01,3.725596e-07,2.001952e+01,-1.488752e-02,2.003440e+01,2.317442e+01,1.744772e+02
2.306101e+04,2.669098e-01,2.306101e+04,2.669098e-01,8.639530e-01,8.648644e-01,1.210105e-01,3.723256e-07,2.001964e+01,-1.488752e-02,2.003453e+01,2.317449e+01,1.744792e+02
2.307101e+04,2.670256e-01,2.307101e+04,2.670256e-01,8.639562e-01,8.648676e-01,1.210142e-01,3.720919e-07,2.001977e+01,-1.488752e-02,2.003466e+01,2.317455e+01,1.744812e+02
2.308101e+04,2.671413e-01,2.308101e+04,2.671413e-01,8.639593e-01,8.648709e-01,1.210179e-01,3.718583e-07,2.001990e+01,-1.488752e-02,2.003479e+01,2.317461e+01,1.744832e+02
2.309101e+04,2.672570e-01,2.309101e+04,2.672570e-01,8.639624e-01,8.648741e-01,1.210216e-01,3.716250e-07,2.002002e+01,-1.488752e-02,2.003491e+01,2.317468e+01,1.744852e+02
2.310101e+04,2.673728e-01,2.310101e+04,2.673728e-01,8.639655e-01,8.648773e-01,1.210253e-01,3.713919e-07,2.002015e+01,-1.488752e-02,2.003504e+01,2.317474e+01,1.744872e+02
2.311101e+04,2.674885e-01,2.311101e+04,2.674885e-01,8.639687e-01,8.648805e-01,1.210291e-01,3.711590e-07,2.002028e+01,-1.488752e-02,2.003517e+01,2.317480e+01,1.744892e+02
2.312101e+04,2.676043e-01,2.312101e+04,2.676043e-01,8.639718e-01,8.648837e-01,1.210328e-01,3.709264e-07,2.002041e+01,-1.488752e-02,2.003529e+01,2.317487e+01,1.744912e+02
2.313101e+04,2.677200e-01,2.313101e+04,2.677200e-01,8.639749e-01,8.648869e-01,1.210365e-01,3.706939e-07,2.002053e+01,-1.488752e-02,2.003542e+01,2.317493e+01,1.744932e+02
2.314101e+04,2.678358e-01,2.314101e+04,2.678358e-01,8.639780e-01,8.648901e-01,1.210402e-01,3.704616e-07,2.002066e+01,-1.488752e-02,2.003555e+01,2.317499e+01,1.744952e+02
2.315101e+04,2.679515e-01,2.315101e+04,2.679515e-01,8.639812e-01,8.648933e-01,1.210439e-01,3.702296e-07,2.002079e+01,-1.488752e-02,2.003567e+01,2.317506e+01,1.744972e+02
2.316101e+04,2.680673e-01,2.316101e+04,2.680673e-01,8.639843e-01,8.648965e-01,1.210476e-01,3.699977e-07,2.002091e+01,-1.488752e-02,2.003580e+01,2.317512e+01,1.744992e+02
2.317101e+04,2.681830e-01,2.317101e+04,2.681830e-01,8.639874e-01,8.648997e-01,1.210513e-01,3.697661e-07,2.002104e+01,-1.488752e-02,2.003593e+01,2.317518e+01,1.745012e+02
2.318101e+04,2.682988e-01,2.318101e+04,2.682988e-01,8.639905e-01,8.649029e-01,1.210550e-01,3.695347e-07,2.002117e+01,-1.488752e-02,2.003605e+01,2.317524e+01,1.745032e+02
2.319101e+04,2.684145e-01,2.319101e+04,2.684145e-01,8.639936e-01,8.649061e-01,1.210587e-01,3.693035e-07,2.002129e+01,-1.488752e-02,2.003618e+01,2.317531e+01,1.745052e+02
2.320101e+04,2.685302e-01,2.320101e+04,2.685302e-01,8.639968e-01,8.649093e-01,1.210624e-01,3.690725e-07,2.002142e+01,-1.488752e-02,2.003631e+01,2.317537e+01,1.745072e+02
2.321101e+04,2.686460e-01,2.321101e+04,2.686460e-01,8.639999e-01,8.649125e-01,1.210661e-01,3.688417e-07,2.002155e+01,-1.488752e-02,2.003644e+01,2.317543e+01,1.745092e+02
2.322101e+04,2.687617e-01,2.322101e+04,2.687617e-01,8.640030e-01,8.649157e-01,1.210697e-01,3.686112e-07,2.002167e+01,-1.488752e-02,2.003656e+01,2.317550e+01,1.745112e+02
2.323101e+04,2.688775e-01,2.323101e+04,2.688775e-01,8.640061e-01,8.649189e-01,1.210734e-01,3.683808e-07,2.002180e+01,-1.488752e-02,2.003669e+01,2.317556e+01,1.745132e+02
2.324102e+04,2.689932e-01,2.324102e+04,2.689932e-01,8.640093e-01,8.649221e-01,1.210771e-01,3.681506e-07,2.002193e+01,-1.488752e-02,2.003682e+01,2.317562e+01,1.745152e+02
2.325102e+04,2.691090e-01,2.325102e+04,2.691090e-01,8.640124e-01,8.649252e-01,1.210808e-01,3.679207e-07,2.002206e+01,-1.488752e-02,2.003694e+01,2.317569e+01,1.745172e+02
2.326102e+04,2.692247e-01,2.326102e+04,2.692247e-01,8.640155e-01,8.649284e-01,1.210845e-01,3.676909e-07,2.002218e+01,-1.488752e-02,2.003707e+01,2.317575e+01,1.745192e+02
2.327102e+04,2.693405e-01,2.327102e+04,2.693405e-01,8.640186e-01,8.649316e-01,1.210881e-01,3.674614e-07,2.002231e+01,-1.488752e-02,2.003720e+01,2.317581e+01,1.745212e+02
2.328102e+04,2.694562e-01,2.328102e+04,2.694562e-01,8.640218e-01,8.649348e-01,1.210918e-01,3.672321e-07,2.002244e+01,-1.488752e-02,2.003732e+01,2.317588e+01,1.745232e+02
2.329102e+04,2.695720e-01,2.329102e+04,2.695720e-01,8.640249e-01,8.649380e-01,1.210955e-01,3.670030e-07,2.002256e+01,-1.488752e-02,2.003745e+01,2.317594e+01,1.745252e+02
2.330102e+04,2.696877e-01,2.330102e+04,2.696877e-01,8.640280e-01,8.649411e-01,1.210992e-01,3.667741e-07,2.002269e+01,-1.488752e-02,2.003758e+01,2.317600e+01,1.745272e+02
2.331102e+04,2.698035e-01,2.331102e+04,2.698035e-01,8.640311e-01,8.649443e-01,1.211028e-01,3.665453e-07,2.002282e+01,-1.488752e-02,2.003770e+01,2.317606e+01,1.745292e+02
2.332102e+04,2.699192e-01,2.332102e+04,2.699192e-01,8.640343e-01,8.649475e-01,1.211065e-01,3.663169e-07,2.002294e+01,-1.488752e-02,2.003783e+01,2.317613e+01,1.745312e+02
2.333102e+04,2.700349e-01,2.333102e+04,2.700349e-01,8.640374e-01,8.649506e-01,1.211102e-01,3.660886e-07,2.002307e+01,-1.488752e-02,2.003796e+01,2.317619e+01,1.745332e+02
2.334102e+04,2.701507e-01,2.334102e+04,2.701507e-01,8.640405e-01,8.649538e-01,1.211138e-01,3.658605e-07,2.002320e+01,-1.488752e-02,2.003809e+01,2.317625e+01,1.745352e+02
2.335102e+04,2.702664e-01,2.335102e+04,2.702664e-01,8.640436e-01,8.649570e-01,1.211175e-01,3.656326e-07,2.002333e+01,-1.488752e-02,2.003821e+01,2.317632e+01,1.745372e+02
2.336102e+04,2.703822e-01,2.336102e+04,2.703822e-01,8.640468e-01,8.649601e-01,1.211211e-01,3.654049e-07,2.002345e+01,-1.488752e-02,2.003834e+01,2.317638e+01,1.745392e+02
2.337102e+04,2.704979e-01,2.337102e+04,2.704979e-01,8.640499e-01,8.649633e-01,1.211248e-01,3.651775e-07,2.002358e+01,-1.488752e-02,2.003847e+01,2.317644e+01,1.745412e+02
2.338102e+04,2.706137e-01,2.338102e+04,2.706137e-01,8.640530e-01,8.649665e-01,1.211284e-01,3.649502e-07,2.002371e+01,-1.488752e-02,2.003859e+01,2.317651e+01,1.745432e+02
2.339102e+04,2.707294e-01,2.339102e+04,2.707294e-01,8.640561e-01,8.649696e-01,1.211321e-01,3.647231e-07,2.002383e+01,-1.488752e-02,2.003872e+01,2.317657e+01,1.745452e+02
2.340102e+04,2.708452e-01,2.340102e+04,2.708452e-01,8.640592e-01,8.649728e-01,1.211357e-01,3.644963e-07,2.002396e+01,-1.488752e-02,2.003885e+01,2.317663e+01,1.745472e+02
2.341102e+04,2.709609e-01,2.341102e+04,2.709609e-01,8.640624e-01,8.649759e-01,1.211394e-01,3.642696e-07,2.002409e+01,-1.488752e-02,2.003897e+01,2.317670e+01,1.745492e+02
2.342102e+04,2.710767e-01,2.342102e+04,2.710767e-01,8.640655e-01,8.649791e-01,1.211430e-01,3.640432e-07,2.002421e+01,-1.488752e-02,2.003910e+01,2.317676e+01,1.745512e+02
2.343102e+04,2.711924e-01,2.343102e+04,2.711924e-01,8.640686e-01,8.649822e-01,1.211467e-01,3.638169e-07,2.002434e+01,-1.488752e-02,2.003923e+01,2.317682e+01,1.745532e+02
2.344102e+04,2.713081e-01,2.344102e+04,2.713081e-01,8.640717e-01,8.649854e-01,1.211503e-01,3.635909e-07,2.002447e+01,-1.488752e-02,2.003936e+01,2.317688e+01,1.745552e+02
2.345102e+04,2.714239e-01,2.345102e+04,2.714239e-01,8.640749e-01,8.649885e-01,1.211539e-01,3.633651e-07,2.002459e+01,-1.488752e-02,2.003948e+01,2.317695e+01,1.745572e+02
2.346102e+04,2.715396e-01,2.346102e+04,2.715396e-01,8.640780e-01,8.649916e-01,1.211576e-01,3.631394e-07,2.002472e+01,-1.488752e-02,2.003961e+01,2.317701e+01,1.745592e+02
2.347103e+04,2.716554e-01,2.347103e+04,2.716554e-01,8.640811e-01,8.649948e-01,1.211612e-01,3.629140e-07,2.002485e+01,-1.488752e-02,2.003974e+01,2.317707e+01,1.745612e+02
2.348103e+04,2.717711e-01,2.348103e+04,2.717711e-01,8.640842e-01,8.649979e-01,1.211648e-01,3.626888e-07,2.002498e+01,-1.488752e-02,2.003986e+01,2.317714e+01,1.745632e+02
2.349103e+04,2.718869e-01,2.349103e+04,2.718869e-01,8.640874e-01,8.650011e-01,1.211684e-01,3.624637e-07,2.002510e+01,-1.488752e-02,2.003999e+01,2.317720e+01,1.745652e+02
2.350103e+04,2.720026e-01,2.350103e+04,2.720026e-01,8.640905e-01,8.650042e-01,1.211721e-01,3.622389e-07,2.002523e+01,-1.488752e-02,2.004012e+01,2.317726e+01,1.745672e+02
2.351103e+04,2.721184e-01,2.351103e+04,2.721184e-01,8.640936e-01,8.650073e-01,1.211757e-01,3.620143e-07,2.002536e+01,-1.488752e-02,2.004024e+01,2.317733e+01,1.745692e+02
2.352103e+04,2.722341e-01,2.352103e+04,2.722341e-01,8.640967e-01,8.650105e-01,1.211793e-01,3.617899e-07,2.002548e+01,-1.488752e-02,2.004037e+01,2.317739e+01,1.745712e+02
2.353103e+04,2.723499e-01,2.353103e+04,2.723499e-01,8.640999e-01,8.650136e-01,1.211829e-01,3.615656e-07,2.002561e+01,-1.488752e-02,2.004050e+01,2.317745e+01,1.745732e+02
2.354103e+04,2.724656e-01,2.354103e+04,2.724656e-01,8.641030e-01,8.650167e-01,1.211865e-01,3.613416e-07,2.002574e+01,-1.488752e-02,2.004062e+01,2.317752e+01,1.745752e+02
2.355103e+04,2.725813e-01,2.355103e+04,2.725813e-01,8.641061e-01,8.650198e-01,1.211902e-01,3.611178e-07,2.002586e+01,-1.488752e-02,2.004075e+01,2.317758e+01,1.745772e+02
2.356103e+04,2.726971e-01,2.356103e+04,2.726971e-01,8.641092e-01,8.650230e-01,1.211938e-01,3.608942e-07,2.002599e+01,-1.488752e-02,2.004088e+01,2.317764e+01,1.745792e+02
2.357103e+04,2.728128e-01,2.357103e+04,2.728128e-01,8.641124e-01,8.650261e-01,1.211974e-01,3.606708e-07,2.002612e+01,-1.488752e-02,2.004101e+01,2.317770e+01,1.745812e+02
2.358103e+04,2.729286e-01,2.358103e+04,2.729286e-01,8.641155e-01,8.650292e-01,1.212010e-01,3.604475e-07,2.002624e+01,-1.488752e-02,2.004113e+01,2.317777e+01,1.745832e+02
2.359103e+04,2.730443e-01,2.359103e+04,2.730443e-01,8.641186e-01,8.650323e-01,1.212046e-01,3.602245e-07,2.002637e+01,-1.488752e-02,2.004126e+01,2.317783e+01,1.745852e+02
2.360103e+04,2.731601e-01,2.360103e+04,2.731601e-01,8.641217e-01,8.650354e-01,1.212082e-01,3.600017e-07,2.002650e+01,-1.488752e-02,2.004139e+01,2.317789e+01,1.745872e+02
2.361103e+04,2.732758e-01,2.361103e+04,2.732758e-01,8.641248e-01,8.650385e-01,1.212118e-01,3.597791e-07,2.002663e+01,-1.488752e-02,2.004151e+01,2.317796e+01,1.745892e+02
