Analysis by Brandon Lampe, performed on: 2017/07/20 15:30:46
Experimental results below begin at: 2016/12/31 13:06:47
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
7.920585e+05,9.167343e+00,3.140063e+03,3.634332e-02,8.745936e-01,8.744492e-01,7.695560e-04,8.562003e-08,2.000605e+01,-2.222524e-03,2.000827e+01,2.287500e+01,1.744815e+02
7.920685e+05,9.167459e+00,3.150063e+03,3.645907e-02,8.745962e-01,8.744500e-01,7.704119e-04,8.556117e-08,2.000565e+01,-2.222524e-03,2.000788e+01,2.287448e+01,1.744853e+02
7.920785e+05,9.167575e+00,3.160064e+03,3.657481e-02,8.745987e-01,8.744507e-01,7.712673e-04,8.550239e-08,2.000526e+01,-2.222524e-03,2.000748e+01,2.287396e+01,1.744890e+02
7.920885e+05,9.167691e+00,3.170064e+03,3.669055e-02,8.746013e-01,8.744515e-01,7.721220e-04,8.544370e-08,2.000487e+01,-2.222524e-03,2.000709e+01,2.287345e+01,1.744927e+02
7.920985e+05,9.167806e+00,3.180064e+03,3.680630e-02,8.746038e-01,8.744522e-01,7.729762e-04,8.538510e-08,2.000447e+01,-2.222524e-03,2.000670e+01,2.287293e+01,1.744965e+02
7.921085e+05,9.167922e+00,3.190064e+03,3.692204e-02,8.746064e-01,8.744530e-01,7.738298e-04,8.532660e-08,2.000408e+01,-2.222524e-03,2.000630e+01,2.287241e+01,1.745002e+02
7.921185e+05,9.168038e+00,3.200064e+03,3.703778e-02,8.746090e-01,8.744537e-01,7.746827e-04,8.526818e-08,2.000369e+01,-2.222524e-03,2.000591e+01,2.287190e+01,1.745040e+02
7.921285e+05,9.168154e+00,3.210065e+03,3.715353e-02,8.746115e-01,8.744545e-01,7.755351e-04,8.520985e-08,2.000329e+01,-2.222524e-03,2.000552e+01,2.287138e+01,1.745077e+02
7.921385e+05,9.168269e+00,3.220065e+03,3.726927e-02,8.746141e-01,8.744552e-01,7.763870e-04,8.515161e-08,2.000290e+01,-2.222524e-03,2.000512e+01,2.287086e+01,1.745114e+02
7.921485e+05,9.168385e+00,3.230065e+03,3.738501e-02,8.746166e-01,8.744559e-01,7.772382e-04,8.509346e-08,2.000251e+01,-2.222524e-03,2.000473e+01,2.287035e+01,1.745152e+02
7.921585e+05,9.168501e+00,3.240065e+03,3.750076e-02,8.746192e-01,8.744567e-01,7.780889e-04,8.503540e-08,2.000211e+01,-2.222524e-03,2.000434e+01,2.286983e+01,1.745189e+02
7.921685e+05,9.168616e+00,3.250065e+03,3.761650e-02,8.746218e-01,8.744574e-01,7.789390e-04,8.497742e-08,2.000172e+01,-2.222524e-03,2.000394e+01,2.286931e+01,1.745227e+02
7.921785e+05,9.168732e+00,3.260066e+03,3.773224e-02,8.746243e-01,8.744582e-01,7.797885e-04,8.491954e-08,2.000133e+01,-2.222524e-03,2.000355e+01,2.286880e+01,1.745264e+02
7.921885e+05,9.168848e+00,3.270066e+03,3.784798e-02,8.746269e-01,8.744589e-01,7.806374e-04,8.486174e-08,2.000093e+01,-2.222524e-03,2.000316e+01,2.286828e+01,1.745301e+02
7.921985e+05,9.168964e+00,3.280066e+03,3.796373e-02,8.746295e-01,8.744597e-01,7.814857e-04,8.480403e-08,2.000054e+01,-2.222524e-03,2.000276e+01,2.286776e+01,1.745339e+02
7.922085e+05,9.169079e+00,3.290066e+03,3.807947e-02,8.746320e-01,8.744604e-01,7.823335e-04,8.474640e-08,2.000015e+01,-2.222524e-03,2.000237e+01,2.286725e+01,1.745376e+02
7.922185e+05,9.169195e+00,3.300066e+03,3.819521e-02,8.746346e-01,8.744611e-01,7.831807e-04,8.468887e-08,1.999975e+01,-2.222524e-03,2.000198e+01,2.286673e+01,1.745414e+02
7.922285e+05,9.169311e+00,3.310067e+03,3.831096e-02,8.746371e-01,8.744619e-01,7.840273e-04,8.463142e-08,1.999936e+01,-2.222524e-03,2.000158e+01,2.286621e+01,1.745451e+02
7.922385e+05,9.169427e+00,3.320067e+03,3.842670e-02,8.746397e-01,8.744626e-01,7.848734e-04,8.457406e-08,1.999897e+01,-2.222524e-03,2.000119e+01,2.286570e+01,1.745488e+02
7.922485e+05,9.169542e+00,3.330067e+03,3.854244e-02,8.746423e-01,8.744634e-01,7.857188e-04,8.451679e-08,1.999857e+01,-2.222524e-03,2.000080e+01,2.286518e+01,1.745526e+02
7.922585e+05,9.169658e+00,3.340067e+03,3.865819e-02,8.746448e-01,8.744641e-01,7.865637e-04,8.445960e-08,1.999818e+01,-2.222524e-03,2.000040e+01,2.286466e+01,1.745563e+02
7.922685e+05,9.169774e+00,3.350068e+03,3.877393e-02,8.746474e-01,8.744648e-01,7.874081e-04,8.440250e-08,1.999779e+01,-2.222524e-03,2.000001e+01,2.286415e+01,1.745601e+02
7.922785e+05,9.169890e+00,3.360068e+03,3.888967e-02,8.746499e-01,8.744656e-01,7.882518e-04,8.434548e-08,1.999739e+01,-2.222524e-03,1.999962e+01,2.286363e+01,1.745638e+02
7.922885e+05,9.170005e+00,3.370068e+03,3.900542e-02,8.746525e-01,8.744663e-01,7.890950e-04,8.428856e-08,1.999700e+01,-2.222524e-03,1.999922e+01,2.286311e+01,1.745675e+02
7.922985e+05,9.170121e+00,3.380068e+03,3.912116e-02,8.746551e-01,8.744671e-01,7.899376e-04,8.423171e-08,1.999661e+01,-2.222524e-03,1.999883e+01,2.286260e+01,1.745713e+02
7.923085e+05,9.170237e+00,3.390068e+03,3.923690e-02,8.746576e-01,8.744678e-01,7.907797e-04,8.417496e-08,1.999621e+01,-2.222524e-03,1.999844e+01,2.286208e+01,1.745750e+02
7.923185e+05,9.170353e+00,3.400069e+03,3.935264e-02,8.746602e-01,8.744685e-01,7.916211e-04,8.411828e-08,1.999582e+01,-2.222524e-03,1.999804e+01,2.286156e+01,1.745788e+02
7.923285e+05,9.170468e+00,3.410069e+03,3.946839e-02,8.746628e-01,8.744693e-01,7.924621e-04,8.406170e-08,1.999543e+01,-2.222524e-03,1.999765e+01,2.286105e+01,1.745825e+02
7.923385e+05,9.170584e+00,3.420069e+03,3.958413e-02,8.746653e-01,8.744700e-01,7.933024e-04,8.400520e-08,1.999503e+01,-2.222524e-03,1.999726e+01,2.286053e+01,1.745862e+02
7.923485e+05,9.170700e+00,3.430069e+03,3.969987e-02,8.746679e-01,8.744707e-01,7.941422e-04,8.394878e-08,1.999464e+01,-2.222524e-03,1.999686e+01,2.286001e+01,1.745900e+02
7.923585e+05,9.170816e+00,3.440069e+03,3.981562e-02,8.746704e-01,8.744715e-01,7.949814e-04,8.389245e-08,1.999425e+01,-2.222524e-03,1.999647e+01,2.285950e+01,1.745937e+02
7.923685e+05,9.170931e+00,3.450070e+03,3.993136e-02,8.746730e-01,8.744722e-01,7.958201e-04,8.383620e-08,1.999385e+01,-2.222524e-03,1.999608e+01,2.285898e+01,1.745975e+02
7.923785e+05,9.171047e+00,3.460070e+03,4.004710e-02,8.746734e-01,8.744729e-01,7.966582e-04,8.378004e-08,1.999355e+01,-2.222524e-03,1.999577e+01,2.285862e+01,1.746006e+02
7.923885e+05,9.171163e+00,3.470070e+03,4.016285e-02,8.746693e-01,8.744737e-01,7.974957e-04,8.372396e-08,1.999342e+01,-2.222524e-03,1.999564e+01,2.285858e+01,1.746026e+02
7.923985e+05,9.171279e+00,3.480070e+03,4.027859e-02,8.746651e-01,8.744744e-01,7.983327e-04,8.366797e-08,1.999330e+01,-2.222524e-03,1.999552e+01,2.285855e+01,1.746046e+02
7.924085e+05,9.171394e+00,3.490070e+03,4.039433e-02,8.746610e-01,8.744751e-01,7.991691e-04,8.361205e-08,1.999317e+01,-2.222524e-03,1.999539e+01,2.285851e+01,1.746066e+02
7.924185e+05,9.171510e+00,3.500071e+03,4.051008e-02,8.746568e-01,8.744759e-01,8.000050e-04,8.355623e-08,1.999304e+01,-2.222524e-03,1.999527e+01,2.285848e+01,1.746086e+02
7.924285e+05,9.171626e+00,3.510071e+03,4.062582e-02,8.746527e-01,8.744766e-01,8.008403e-04,8.350048e-08,1.999292e+01,-2.222524e-03,1.999514e+01,2.285844e+01,1.746106e+02
7.924385e+05,9.171742e+00,3.520071e+03,4.074156e-02,8.746486e-01,8.744773e-01,8.016750e-04,8.344482e-08,1.999279e+01,-2.222524e-03,1.999502e+01,2.285841e+01,1.746126e+02
7.924485e+05,9.171857e+00,3.530071e+03,4.085730e-02,8.746444e-01,8.744780e-01,8.025092e-04,8.338925e-08,1.999267e+01,-2.222524e-03,1.999489e+01,2.285837e+01,1.746146e+02
7.924585e+05,9.171973e+00,3.540071e+03,4.097305e-02,8.746403e-01,8.744788e-01,8.033428e-04,8.333375e-08,1.999254e+01,-2.222524e-03,1.999476e+01,2.285834e+01,1.746166e+02
7.924685e+05,9.172089e+00,3.550072e+03,4.108879e-02,8.746361e-01,8.744795e-01,8.041759e-04,8.327834e-08,1.999242e+01,-2.222524e-03,1.999464e+01,2.285830e+01,1.746186e+02
7.924785e+05,9.172205e+00,3.560072e+03,4.120453e-02,8.746320e-01,8.744802e-01,8.050084e-04,8.322301e-08,1.999229e+01,-2.222524e-03,1.999451e+01,2.285826e+01,1.746206e+02
7.924885e+05,9.172320e+00,3.570072e+03,4.132028e-02,8.746279e-01,8.744810e-01,8.058404e-04,8.316776e-08,1.999217e+01,-2.222524e-03,1.999439e+01,2.285823e+01,1.746226e+02
7.924985e+05,9.172436e+00,3.580072e+03,4.143602e-02,8.746237e-01,8.744817e-01,8.066718e-04,8.311260e-08,1.999204e+01,-2.222524e-03,1.999426e+01,2.285819e+01,1.746246e+02
7.925085e+05,9.172552e+00,3.590072e+03,4.155176e-02,8.746196e-01,8.744824e-01,8.075027e-04,8.305751e-08,1.999192e+01,-2.222524e-03,1.999414e+01,2.285816e+01,1.746266e+02
7.925185e+05,9.172668e+00,3.600073e+03,4.166751e-02,8.746154e-01,8.744831e-01,8.083330e-04,8.300251e-08,1.999179e+01,-2.222524e-03,1.999401e+01,2.285812e+01,1.746286e+02
7.925285e+05,9.172783e+00,3.610073e+03,4.178325e-02,8.746113e-01,8.744839e-01,8.091628e-04,8.294759e-08,1.999166e+01,-2.222524e-03,1.999389e+01,2.285809e+01,1.746306e+02
7.925385e+05,9.172899e+00,3.620073e+03,4.189899e-02,8.746072e-01,8.744846e-01,8.099920e-04,8.289275e-08,1.999154e+01,-2.222524e-03,1.999376e+01,2.285805e+01,1.746326e+02
7.925485e+05,9.173015e+00,3.630073e+03,4.201474e-02,8.746030e-01,8.744853e-01,8.108207e-04,8.283799e-08,1.999141e+01,-2.222524e-03,1.999364e+01,2.285802e+01,1.746346e+02
7.925585e+05,9.173130e+00,3.640073e+03,4.213048e-02,8.745989e-01,8.744860e-01,8.116488e-04,8.278332e-08,1.999129e+01,-2.222524e-03,1.999351e+01,2.285798e+01,1.746366e+02
7.925685e+05,9.173246e+00,3.650074e+03,4.224622e-02,8.745947e-01,8.744868e-01,8.124764e-04,8.272872e-08,1.999116e+01,-2.222524e-03,1.999338e+01,2.285795e+01,1.746386e+02
7.925785e+05,9.173362e+00,3.660074e+03,4.236196e-02,8.745906e-01,8.744875e-01,8.133034e-04,8.267421e-08,1.999104e+01,-2.222524e-03,1.999326e+01,2.285791e+01,1.746406e+02
7.925885e+05,9.173478e+00,3.670074e+03,4.247771e-02,8.745865e-01,8.744882e-01,8.141299e-04,8.261977e-08,1.999091e+01,-2.222524e-03,1.999313e+01,2.285788e+01,1.746426e+02
7.925985e+05,9.173593e+00,3.680074e+03,4.259345e-02,8.745823e-01,8.744889e-01,8.149558e-04,8.256542e-08,1.999079e+01,-2.222524e-03,1.999301e+01,2.285784e+01,1.746446e+02
7.926085e+05,9.173709e+00,3.690074e+03,4.270919e-02,8.745782e-01,8.744897e-01,8.157812e-04,8.251114e-08,1.999066e+01,-2.222524e-03,1.999288e+01,2.285781e+01,1.746466e+02
7.926185e+05,9.173825e+00,3.700075e+03,4.282494e-02,8.745740e-01,8.744904e-01,8.166061e-04,8.245695e-08,1.999054e+01,-2.222524e-03,1.999276e+01,2.285777e+01,1.746486e+02
7.926285e+05,9.173941e+00,3.710075e+03,4.294068e-02,8.745699e-01,8.744911e-01,8.174304e-04,8.240283e-08,1.999041e+01,-2.222524e-03,1.999263e+01,2.285774e+01,1.746506e+02
7.926385e+05,9.174056e+00,3.720075e+03,4.305642e-02,8.745658e-01,8.744918e-01,8.182542e-04,8.234880e-08,1.999028e+01,-2.222524e-03,1.999251e+01,2.285770e+01,1.746526e+02
7.926485e+05,9.174172e+00,3.730075e+03,4.317217e-02,8.745616e-01,8.744925e-01,8.190774e-04,8.229484e-08,1.999016e+01,-2.222524e-03,1.999238e+01,2.285767e+01,1.746546e+02
7.926585e+05,9.174288e+00,3.740075e+03,4.328791e-02,8.745575e-01,8.744933e-01,8.199001e-04,8.224097e-08,1.999003e+01,-2.222524e-03,1.999226e+01,2.285763e+01,1.746566e+02
7.926685e+05,9.174404e+00,3.750076e+03,4.340365e-02,8.745533e-01,8.744940e-01,8.207223e-04,8.218717e-08,1.998991e+01,-2.222524e-03,1.999213e+01,2.285760e+01,1.746586e+02
7.926785e+05,9.174519e+00,3.760076e+03,4.351940e-02,8.745492e-01,8.744947e-01,8.215439e-04,8.213345e-08,1.998978e+01,-2.222524e-03,1.999200e+01,2.285756e+01,1.746606e+02
7.926885e+05,9.174635e+00,3.770076e+03,4.363514e-02,8.745451e-01,8.744954e-01,8.223650e-04,8.207981e-08,1.998966e+01,-2.222524e-03,1.999188e+01,2.285753e+01,1.746626e+02
7.926985e+05,9.174751e+00,3.780076e+03,4.375088e-02,8.745409e-01,8.744961e-01,8.231855e-04,8.202625e-08,1.998953e+01,-2.222524e-03,1.999175e+01,2.285749e+01,1.746646e+02
7.927085e+05,9.174867e+00,3.790076e+03,4.386662e-02,8.745368e-01,8.744968e-01,8.240055e-04,8.197277e-08,1.998941e+01,-2.222524e-03,1.999163e+01,2.285745e+01,1.746666e+02
7.927185e+05,9.174982e+00,3.800077e+03,4.398237e-02,8.745326e-01,8.744976e-01,8.248250e-04,8.191937e-08,1.998928e+01,-2.222524e-03,1.999150e+01,2.285742e+01,1.746686e+02
7.927285e+05,9.175098e+00,3.810077e+03,4.409811e-02,8.745285e-01,8.744983e-01,8.256439e-04,8.186604e-08,1.998916e+01,-2.222524e-03,1.999138e+01,2.285738e+01,1.746706e+02
7.927385e+05,9.175214e+00,3.820077e+03,4.421385e-02,8.745244e-01,8.744990e-01,8.264623e-04,8.181279e-08,1.998903e+01,-2.222524e-03,1.999125e+01,2.285735e+01,1.746726e+02
7.927485e+05,9.175330e+00,3.830077e+03,4.432960e-02,8.745202e-01,8.744997e-01,8.272802e-04,8.175962e-08,1.998890e+01,-2.222524e-03,1.999113e+01,2.285731e+01,1.746746e+02
7.927585e+05,9.175445e+00,3.840077e+03,4.444534e-02,8.745161e-01,8.745004e-01,8.280976e-04,8.170653e-08,1.998878e+01,-2.222524e-03,1.999100e+01,2.285728e+01,1.746766e+02
7.927685e+05,9.175561e+00,3.850078e+03,4.456108e-02,8.745119e-01,8.745011e-01,8.289144e-04,8.165351e-08,1.998865e+01,-2.222524e-03,1.999088e+01,2.285724e+01,1.746786e+02
7.927785e+05,9.175677e+00,3.860078e+03,4.467683e-02,8.745078e-01,8.745019e-01,8.297307e-04,8.160057e-08,1.998853e+01,-2.222524e-03,1.999075e+01,2.285721e+01,1.746806e+02
7.927885e+05,9.175793e+00,3.870078e+03,4.479257e-02,8.745036e-01,8.745026e-01,8.305464e-04,8.154771e-08,1.998840e+01,-2.222524e-03,1.999062e+01,2.285717e+01,1.746826e+02
7.927985e+05,9.175908e+00,3.880078e+03,4.490831e-02,8.744995e-01,8.745033e-01,8.313617e-04,8.149493e-08,1.998828e+01,-2.222524e-03,1.999050e+01,2.285714e+01,1.746846e+02
7.928085e+05,9.176024e+00,3.890078e+03,4.502406e-02,8.744954e-01,8.745040e-01,8.321764e-04,8.144222e-08,1.998815e+01,-2.222524e-03,1.999037e+01,2.285710e+01,1.746866e+02
7.928185e+05,9.176140e+00,3.900079e+03,4.513980e-02,8.744912e-01,8.745047e-01,8.329905e-04,8.138959e-08,1.998803e+01,-2.222524e-03,1.999025e+01,2.285707e+01,1.746886e+02
7.928285e+05,9.176256e+00,3.910079e+03,4.525554e-02,8.744871e-01,8.745054e-01,8.338042e-04,8.133703e-08,1.998790e+01,-2.222524e-03,1.999012e+01,2.285703e+01,1.746906e+02
7.928385e+05,9.176371e+00,3.920079e+03,4.537128e-02,8.744829e-01,8.745061e-01,8.346173e-04,8.128455e-08,1.998778e+01,-2.222524e-03,1.999000e+01,2.285700e+01,1.746926e+02
7.928485e+05,9.176487e+00,3.930079e+03,4.548703e-02,8.744788e-01,8.745068e-01,8.354299e-04,8.123215e-08,1.998765e+01,-2.222524e-03,1.998987e+01,2.285696e+01,1.746946e+02
7.928585e+05,9.176603e+00,3.940079e+03,4.560277e-02,8.744747e-01,8.745075e-01,8.362420e-04,8.117982e-08,1.998752e+01,-2.222524e-03,1.998975e+01,2.285693e+01,1.746966e+02
7.928685e+05,9.176719e+00,3.950080e+03,4.571851e-02,8.744705e-01,8.745083e-01,8.370535e-04,8.112757e-08,1.998740e+01,-2.222524e-03,1.998962e+01,2.285689e+01,1.746986e+02
7.928785e+05,9.176834e+00,3.960080e+03,4.583426e-02,8.744686e-01,8.745090e-01,8.378646e-04,8.107540e-08,1.998731e+01,-2.260056e-03,1.998957e+01,2.285685e+01,1.746988e+02
7.928885e+05,9.176950e+00,3.970080e+03,4.595000e-02,8.744720e-01,8.745097e-01,8.386751e-04,8.102330e-08,1.998731e+01,-2.386863e-03,1.998970e+01,2.285677e+01,1.746948e+02
7.928985e+05,9.177066e+00,3.980080e+03,4.606574e-02,8.744754e-01,8.745104e-01,8.394851e-04,8.097127e-08,1.998731e+01,-2.513670e-03,1.998982e+01,2.285670e+01,1.746908e+02
7.929085e+05,9.177181e+00,3.990080e+03,4.618149e-02,8.744789e-01,8.745111e-01,8.402945e-04,8.091932e-08,1.998731e+01,-2.640477e-03,1.998995e+01,2.285663e+01,1.746868e+02
7.929185e+05,9.177297e+00,4.000081e+03,4.629723e-02,8.744823e-01,8.745118e-01,8.411035e-04,8.086745e-08,1.998731e+01,-2.767284e-03,1.999008e+01,2.285656e+01,1.746828e+02
7.929285e+05,9.177413e+00,4.010081e+03,4.641297e-02,8.744857e-01,8.745125e-01,8.419119e-04,8.081564e-08,1.998731e+01,-2.894090e-03,1.999020e+01,2.285649e+01,1.746788e+02
7.929385e+05,9.177529e+00,4.020081e+03,4.652872e-02,8.744891e-01,8.745132e-01,8.427198e-04,8.076392e-08,1.998731e+01,-3.020897e-03,1.999033e+01,2.285642e+01,1.746748e+02
7.929485e+05,9.177644e+00,4.030081e+03,4.664446e-02,8.744925e-01,8.745139e-01,8.435272e-04,8.071227e-08,1.998731e+01,-3.147704e-03,1.999046e+01,2.285635e+01,1.746708e+02
7.929585e+05,9.177760e+00,4.040081e+03,4.676020e-02,8.744959e-01,8.745146e-01,8.443341e-04,8.066069e-08,1.998731e+01,-3.274511e-03,1.999058e+01,2.285628e+01,1.746668e+02
7.929685e+05,9.177876e+00,4.050082e+03,4.687594e-02,8.744993e-01,8.745153e-01,8.451405e-04,8.060919e-08,1.998731e+01,-3.401318e-03,1.999071e+01,2.285621e+01,1.746628e+02
7.929785e+05,9.177992e+00,4.060082e+03,4.699169e-02,8.745027e-01,8.745160e-01,8.459463e-04,8.055776e-08,1.998731e+01,-3.528125e-03,1.999084e+01,2.285614e+01,1.746588e+02
7.929885e+05,9.178107e+00,4.070082e+03,4.710743e-02,8.745061e-01,8.745167e-01,8.467517e-04,8.050640e-08,1.998731e+01,-3.654932e-03,1.999097e+01,2.285606e+01,1.746548e+02
7.929985e+05,9.178223e+00,4.080082e+03,4.722317e-02,8.745096e-01,8.745174e-01,8.475565e-04,8.045512e-08,1.998731e+01,-3.781739e-03,1.999109e+01,2.285599e+01,1.746508e+02
7.930085e+05,9.178339e+00,4.090082e+03,4.733892e-02,8.745130e-01,8.745181e-01,8.483608e-04,8.040391e-08,1.998731e+01,-3.908546e-03,1.999122e+01,2.285592e+01,1.746468e+02
7.930185e+05,9.178455e+00,4.100083e+03,4.745466e-02,8.745164e-01,8.745188e-01,8.491646e-04,8.035278e-08,1.998731e+01,-4.035353e-03,1.999135e+01,2.285585e+01,1.746427e+02
7.930285e+05,9.178570e+00,4.110083e+03,4.757040e-02,8.745198e-01,8.745196e-01,8.499679e-04,8.030171e-08,1.998731e+01,-4.162160e-03,1.999147e+01,2.285578e+01,1.746387e+02
7.930385e+05,9.178686e+00,4.120083e+03,4.768615e-02,8.745232e-01,8.745203e-01,8.507707e-04,8.025073e-08,1.998731e+01,-4.288967e-03,1.999160e+01,2.285571e+01,1.746347e+02
7.930485e+05,9.178802e+00,4.130083e+03,4.780189e-02,8.745266e-01,8.745210e-01,8.515729e-04,8.019981e-08,1.998731e+01,-4.415774e-03,1.999173e+01,2.285564e+01,1.746307e+02
7.930585e+05,9.178918e+00,4.140083e+03,4.791763e-02,8.745300e-01,8.745217e-01,8.523747e-04,8.014897e-08,1.998731e+01,-4.542581e-03,1.999185e+01,2.285557e+01,1.746267e+02
7.930685e+05,9.179033e+00,4.150084e+03,4.803338e-02,8.745334e-01,8.745224e-01,8.531759e-04,8.009819e-08,1.998731e+01,-4.669388e-03,1.999198e+01,2.285550e+01,1.746227e+02
7.930785e+05,9.179149e+00,4.160084e+03,4.814912e-02,8.745369e-01,8.745231e-01,8.539767e-04,8.004750e-08,1.998731e+01,-4.796195e-03,1.999211e+01,2.285543e+01,1.746187e+02
7.930885e+05,9.179265e+00,4.170084e+03,4.826486e-02,8.745403e-01,8.745238e-01,8.547769e-04,7.999687e-08,1.998731e+01,-4.923002e-03,1.999223e+01,2.285535e+01,1.746147e+02
7.930985e+05,9.179381e+00,4.180084e+03,4.838060e-02,8.745437e-01,8.745245e-01,8.555767e-04,7.994632e-08,1.998731e+01,-5.049809e-03,1.999236e+01,2.285528e+01,1.746107e+02
7.931085e+05,9.179496e+00,4.190084e+03,4.849635e-02,8.745471e-01,8.745252e-01,8.563759e-04,7.989583e-08,1.998731e+01,-5.176616e-03,1.999249e+01,2.285521e+01,1.746067e+02
7.931185e+05,9.179612e+00,4.200085e+03,4.861209e-02,8.745505e-01,8.745259e-01,8.571746e-04,7.984542e-08,1.998731e+01,-5.303423e-03,1.999261e+01,2.285514e+01,1.746027e+02
7.931285e+05,9.179728e+00,4.210085e+03,4.872783e-02,8.745539e-01,8.745266e-01,8.579728e-04,7.979508e-08,1.998731e+01,-5.430230e-03,1.999274e+01,2.285507e+01,1.745987e+02
7.931385e+05,9.179844e+00,4.220085e+03,4.884358e-02,8.745573e-01,8.745272e-01,8.587705e-04,7.974482e-08,1.998731e+01,-5.557037e-03,1.999287e+01,2.285500e+01,1.745947e+02
7.931485e+05,9.179959e+00,4.230085e+03,4.895932e-02,8.745607e-01,8.745279e-01,8.595678e-04,7.969462e-08,1.998731e+01,-5.683844e-03,1.999299e+01,2.285493e+01,1.745907e+02
7.931585e+05,9.180075e+00,4.240085e+03,4.907506e-02,8.745641e-01,8.745286e-01,8.603645e-04,7.964449e-08,1.998731e+01,-5.810650e-03,1.999312e+01,2.285486e+01,1.745867e+02
7.931685e+05,9.180191e+00,4.250086e+03,4.919081e-02,8.745676e-01,8.745293e-01,8.611607e-04,7.959444e-08,1.998731e+01,-5.937457e-03,1.999325e+01,2.285479e+01,1.745827e+02
7.931785e+05,9.180307e+00,4.260086e+03,4.930655e-02,8.745710e-01,8.745300e-01,8.619564e-04,7.954446e-08,1.998731e+01,-6.064264e-03,1.999337e+01,2.285472e+01,1.745787e+02
7.931885e+05,9.180422e+00,4.270086e+03,4.942229e-02,8.745744e-01,8.745307e-01,8.627516e-04,7.949454e-08,1.998731e+01,-6.191071e-03,1.999350e+01,2.285464e+01,1.745747e+02
7.931985e+05,9.180538e+00,4.280086e+03,4.953804e-02,8.745778e-01,8.745314e-01,8.635463e-04,7.944470e-08,1.998731e+01,-6.317878e-03,1.999363e+01,2.285457e+01,1.745707e+02
7.932085e+05,9.180654e+00,4.290086e+03,4.965378e-02,8.745812e-01,8.745321e-01,8.643405e-04,7.939493e-08,1.998731e+01,-6.444685e-03,1.999376e+01,2.285450e+01,1.745667e+02
7.932185e+05,9.180770e+00,4.300087e+03,4.976952e-02,8.745846e-01,8.745328e-01,8.651342e-04,7.934523e-08,1.998731e+01,-6.571492e-03,1.999388e+01,2.285443e+01,1.745626e+02
7.932285e+05,9.180885e+00,4.310087e+03,4.988526e-02,8.745880e-01,8.745335e-01,8.659275e-04,7.929560e-08,1.998731e+01,-6.698299e-03,1.999401e+01,2.285436e+01,1.745586e+02
7.932385e+05,9.181001e+00,4.320087e+03,5.000101e-02,8.745914e-01,8.745342e-01,8.667202e-04,7.924604e-08,1.998731e+01,-6.825106e-03,1.999414e+01,2.285429e+01,1.745546e+02
7.932485e+05,9.181117e+00,4.330087e+03,5.011675e-02,8.745949e-01,8.745349e-01,8.675124e-04,7.919654e-08,1.998731e+01,-6.951913e-03,1.999426e+01,2.285422e+01,1.745506e+02
7.932585e+05,9.181232e+00,4.340087e+03,5.023249e-02,8.745983e-01,8.745356e-01,8.683041e-04,7.914712e-08,1.998731e+01,-7.078720e-03,1.999439e+01,2.285415e+01,1.745466e+02
7.932685e+05,9.181348e+00,4.350088e+03,5.034824e-02,8.746017e-01,8.745363e-01,8.690954e-04,7.909777e-08,1.998731e+01,-7.205527e-03,1.999452e+01,2.285408e+01,1.745426e+02
7.932785e+05,9.181464e+00,4.360088e+03,5.046398e-02,8.746051e-01,8.745370e-01,8.698861e-04,7.904849e-08,1.998731e+01,-7.332334e-03,1.999464e+01,2.285401e+01,1.745386e+02
7.932885e+05,9.181580e+00,4.370088e+03,5.057972e-02,8.746085e-01,8.745377e-01,8.706764e-04,7.899927e-08,1.998731e+01,-7.459141e-03,1.999477e+01,2.285393e+01,1.745346e+02
7.932985e+05,9.181695e+00,4.380088e+03,5.069547e-02,8.746119e-01,8.745384e-01,8.714662e-04,7.895013e-08,1.998731e+01,-7.585948e-03,1.999490e+01,2.285386e+01,1.745306e+02
7.933085e+05,9.181811e+00,4.390088e+03,5.081121e-02,8.746153e-01,8.745390e-01,8.722554e-04,7.890105e-08,1.998731e+01,-7.712755e-03,1.999502e+01,2.285379e+01,1.745266e+02
7.933185e+05,9.181927e+00,4.400089e+03,5.092695e-02,8.746187e-01,8.745397e-01,8.730442e-04,7.885205e-08,1.998731e+01,-7.839562e-03,1.999515e+01,2.285372e+01,1.745226e+02
7.933285e+05,9.182043e+00,4.410089e+03,5.104270e-02,8.746221e-01,8.745404e-01,8.738325e-04,7.880311e-08,1.998731e+01,-7.966369e-03,1.999528e+01,2.285365e+01,1.745186e+02
7.933385e+05,9.182158e+00,4.420089e+03,5.115844e-02,8.746256e-01,8.745411e-01,8.746203e-04,7.875424e-08,1.998731e+01,-8.093176e-03,1.999540e+01,2.285358e+01,1.745146e+02
7.933485e+05,9.182274e+00,4.430089e+03,5.127418e-02,8.746290e-01,8.745418e-01,8.754076e-04,7.870544e-08,1.998731e+01,-8.219983e-03,1.999553e+01,2.285351e+01,1.745106e+02
7.933585e+05,9.182390e+00,4.440089e+03,5.138992e-02,8.746324e-01,8.745425e-01,8.761944e-04,7.865670e-08,1.998731e+01,-8.346790e-03,1.999566e+01,2.285344e+01,1.745066e+02
