ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
438,2014-11-12T22:26:06.000,3:26:07 PM,138.988,12.4648,1148.99,-0.000959456,-0.00134325,21.9,21.6,21.7,21.6,0,3.78448,-0.0458307
439,2014-11-12T22:26:07.000,3:26:08 PM,138.988,11.5415,1148.99,-0.000959456,-0.00134325,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
440,2014-11-12T22:26:08.000,3:26:09 PM,138.988,11.5415,1148.99,-0.000959456,-0.00134325,21.9,21.6,21.8,21.5,0,3.78448,-0.0458307
441,2014-11-12T22:26:09.000,3:26:10 PM,138.988,12.4648,1148.99,-0.000959456,-0.00134325,21.9,21.6,21.8,21.6,0,3.78448,-0.0458307
442,2014-11-12T22:26:10.000,3:26:11 PM,138.988,12.4648,1148.99,-0.000959456,-0.00134325,21.9,21.8,21.7,21.4,0,3.78448,-0.0458307
443,2014-11-12T22:26:11.000,3:26:12 PM,138.064,12.4648,1138.42,-0.000959456,-0.00170958,21.9,21.7,21.7,21.4,0,3.78448,-0.0458307
444,2014-11-12T22:26:12.000,3:26:13 PM,138.064,12.4648,1138.42,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
445,2014-11-12T22:26:13.000,3:26:14 PM,138.064,12.4648,1138.42,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
446,2014-11-12T22:26:14.000,3:26:15 PM,137.141,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.6,21.7,21.6,0,3.78448,-0.0458307
447,2014-11-12T22:26:15.000,3:26:16 PM,137.141,12.4648,1127.85,-0.000959456,-0.00170958,21.9,21.6,21.7,21.6,0,3.78448,-0.0458307
448,2014-11-12T22:26:16.000,3:26:17 PM,137.141,11.5415,1127.85,-0.000959456,-0.00170958,21.9,21.6,21.8,21.6,0,3.78448,-0.0458307
449,2014-11-12T22:26:17.000,3:26:18 PM,137.141,11.5415,1127.85,-0.000959456,-0.00170958,21.9,21.8,21.7,21.5,0,3.78448,-0.0458307
450,2014-11-12T22:26:18.000,3:26:19 PM,137.141,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.8,21.7,21.5,0,3.78448,-0.0458307
451,2014-11-12T22:26:19.000,3:26:20 PM,137.141,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.7,21.7,21.5,0,3.78448,-0.0458307
452,2014-11-12T22:26:20.000,3:26:21 PM,137.141,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.7,21.7,21.6,0,3.78448,-0.0458307
453,2014-11-12T22:26:21.000,3:26:22 PM,136.218,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.8,21.8,21.5,0,3.78448,-0.0458307
454,2014-11-12T22:26:22.000,3:26:23 PM,136.218,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.7,21.7,21.5,0,3.78448,-0.0458307
455,2014-11-12T22:26:23.000,3:26:24 PM,136.218,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.7,21.8,21.5,0,3.78448,-0.0458307
456,2014-11-12T22:26:24.000,3:26:25 PM,136.218,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
457,2014-11-12T22:26:25.000,3:26:26 PM,136.218,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.7,21.7,21.5,0,3.78448,-0.0458307
458,2014-11-12T22:26:26.000,3:26:27 PM,136.218,12.4648,1127.85,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
459,2014-11-12T22:26:27.000,3:26:28 PM,135.295,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
460,2014-11-12T22:26:28.000,3:26:29 PM,136.218,11.5415,1127.85,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
461,2014-11-12T22:26:29.000,3:26:30 PM,135.295,11.5415,1117.28,-0.000959456,-0.00152636,22,21.6,21.7,21.5,0,3.78448,-0.0458307
462,2014-11-12T22:26:30.000,3:26:31 PM,135.295,11.5415,1117.28,-0.000959456,-0.00152636,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
463,2014-11-12T22:26:31.000,3:26:32 PM,136.218,22.0051,1117.28,-0.000959456,-0.00152636,21.9,21.6,21.8,21.6,0,3.78448,-0.0458307
464,2014-11-12T22:26:32.000,3:26:33 PM,139.911,22.9282,1159.56,-0.000959456,0.00036633,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
465,2014-11-12T22:26:33.000,3:26:34 PM,144.834,22.9282,1226.5,0.00199273,0.00225902,21.9,21.7,21.7,21.5,0,3.78448,-0.0458307
466,2014-11-12T22:26:34.000,3:26:35 PM,147.604,23.8516,1279.34,0.00393011,0.0041517,21.9,21.6,21.7,21.6,0,3.78448,-0.0458307
467,2014-11-12T22:26:35.000,3:26:36 PM,150.681,23.8516,1325.14,0.00607659,0.00628865,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
468,2014-11-12T22:26:36.000,3:26:37 PM,152.528,23.8516,1377.99,0.00812466,0.00836444,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
469,2014-11-12T22:26:37.000,3:26:38 PM,154.374,24.7749,1402.65,0.0103696,0.0104403,21.9,21.8,21.7,21.5,0,3.78448,-0.0458307
470,2014-11-12T22:26:38.000,3:26:39 PM,155.297,23.8516,1423.79,0.0123992,0.0125163,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
471,2014-11-12T22:26:39.000,3:26:40 PM,156.22,23.8516,1434.36,0.0145887,0.0148363,21.9,21.6,21.8,21.5,0,3.78448,-0.0458307
472,2014-11-12T22:26:40.000,3:26:41 PM,158.375,24.7749,1444.92,0.0167906,0.0169121,21.9,21.6,21.8,21.5,0,3.78448,-0.0458307
473,2014-11-12T22:26:41.000,3:26:42 PM,159.298,24.7749,1455.49,0.0189002,0.0213081,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
474,2014-11-12T22:26:42.000,3:26:43 PM,160.221,25.698,1455.49,0.0233284,0.023384,21.9,21.7,21.7,21.5,0,3.78448,-0.0458307
475,2014-11-12T22:26:43.000,3:26:44 PM,161.144,25.698,1466.06,0.0255733,0.025643,21.9,21.8,21.7,21.5,0,3.78448,-0.0458307
476,2014-11-12T22:26:44.000,3:26:45 PM,162.067,24.7749,1490.72,0.0277567,0.0277798,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
477,2014-11-12T22:26:45.000,3:26:46 PM,162.99,25.698,1490.72,0.0300385,0.030039,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
478,2014-11-12T22:26:46.000,3:26:47 PM,163.914,25.698,1501.29,0.0322281,0.0321147,21.9,21.7,21.7,21.5,0,3.7854,-0.0458307
479,2014-11-12T22:26:47.000,3:26:48 PM,163.914,26.929,1511.86,0.0344668,0.0341907,21.9,21.8,21.7,21.5,0,3.78448,-0.0458307
480,2014-11-12T22:26:48.000,3:26:49 PM,166.068,26.929,1511.86,0.0367117,0.0365107,21.9,21.6,21.8,21.5,0,3.78448,-0.0458307
481,2014-11-12T22:26:49.000,3:26:50 PM,166.991,26.929,1522.43,0.0388028,0.0385865,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
482,2014-11-12T22:26:50.000,3:26:51 PM,166.991,25.698,1533,0.0432864,0.0429825,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
483,2014-11-12T22:26:51.000,3:26:52 PM,167.914,27.8523,1533,0.0455867,0.0452415,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
484,2014-11-12T22:26:52.000,3:26:53 PM,168.837,27.8523,1543.57,0.0478685,0.0473174,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
485,2014-11-12T22:26:53.000,3:26:54 PM,169.76,27.8523,1564.71,0.0500765,0.0496374,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
486,2014-11-12T22:26:54.000,3:26:55 PM,170.684,27.8523,1564.71,0.0524874,0.0518965,21.9,21.6,21.7,21.6,0,3.7854,-0.0458307
487,2014-11-12T22:26:55.000,3:26:56 PM,171.607,26.929,1578.8,0.054597,0.0542165,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
488,2014-11-12T22:26:56.000,3:26:57 PM,172.53,27.8523,1578.8,0.0569219,0.0564755,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
489,2014-11-12T22:26:57.000,3:26:58 PM,173.453,27.8523,1589.37,0.0591791,0.0587347,21.9,21.6,21.7,21.6,0,3.78448,-0.0458307
490,2014-11-12T22:26:58.000,3:26:59 PM,173.453,28.7756,1599.94,0.0614609,0.0631305,21.9,21.8,21.7,21.5,0,3.7854,-0.0458307
491,2014-11-12T22:26:59.000,3:27:00 PM,174.684,28.7756,1599.94,0.0637427,0.0631305,21.9,21.8,21.7,21.5,0,3.7854,-0.0458307
492,2014-11-12T22:27:00.000,3:27:01 PM,171.607,21.0818,1578.8,0.0650281,0.0646569,21.9,21.6,21.7,21.6,0,3.7854,-0.0458307
493,2014-11-12T22:27:01.000,3:27:02 PM,170.684,21.0818,1554.14,0.0655632,0.0652064,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
494,2014-11-12T22:27:02.000,3:27:03 PM,169.76,20.1584,1543.57,0.0655632,0.0652064,21.9,21.8,21.7,21.4,0,3.7854,-0.0458307
495,2014-11-12T22:27:03.000,3:27:04 PM,168.837,20.1584,1543.57,0.0660244,0.065817,21.9,21.6,21.8,21.4,0,3.7854,-0.0458307
496,2014-11-12T22:27:04.000,3:27:05 PM,168.837,20.1584,1543.57,0.0661782,0.065817,21.9,21.6,21.8,21.4,0,3.7854,-0.0458307
497,2014-11-12T22:27:05.000,3:27:06 PM,167.914,19.2354,1533,0.066332,0.0660001,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
498,2014-11-12T22:27:06.000,3:27:07 PM,167.914,19.2354,1522.43,0.0664857,0.0663664,21.9,21.6,21.7,21.5,0,3.78448,-0.0458307
499,2014-11-12T22:27:07.000,3:27:08 PM,167.914,19.2354,1522.43,0.0666395,0.0663664,21.9,21.7,21.7,21.5,0,3.7854,-0.0458307
500,2014-11-12T22:27:08.000,3:27:09 PM,166.991,19.2354,1522.43,0.0669286,0.0665497,21.9,21.8,21.8,21.5,0,3.7854,-0.0458307
501,2014-11-12T22:27:09.000,3:27:10 PM,166.068,19.2354,1511.86,0.0669286,0.0665497,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
502,2014-11-12T22:27:10.000,3:27:11 PM,164.837,19.2354,1511.86,0.0670577,0.0667328,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
503,2014-11-12T22:27:11.000,3:27:12 PM,164.837,19.2354,1511.86,0.067193,0.0670991,21.9,21.8,21.7,21.5,0,3.7854,-0.0458307
504,2014-11-12T22:27:12.000,3:27:13 PM,164.837,19.2354,1501.29,0.0674267,0.0670991,21.9,21.6,21.8,21.4,0,3.7854,-0.0458307
505,2014-11-12T22:27:13.000,3:27:14 PM,164.837,18.0042,1501.29,0.067562,0.0672822,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
506,2014-11-12T22:27:14.000,3:27:15 PM,163.914,18.0042,1501.29,0.0676727,0.0672822,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
507,2014-11-12T22:27:15.000,3:27:16 PM,163.914,18.0042,1501.29,0.0677712,0.0675265,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
508,2014-11-12T22:27:16.000,3:27:17 PM,163.914,18.0042,1501.29,0.067888,0.0675265,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
509,2014-11-12T22:27:17.000,3:27:18 PM,163.914,18.0042,1490.72,0.0679618,0.0675265,22,21.6,21.7,21.4,0,3.7854,-0.0458307
510,2014-11-12T22:27:18.000,3:27:19 PM,162.99,18.0042,1490.72,0.0680602,0.0677097,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
511,2014-11-12T22:27:19.000,3:27:20 PM,162.99,18.0042,1490.72,0.0681525,0.0678928,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
512,2014-11-12T22:27:20.000,3:27:21 PM,162.99,17.0811,1490.72,0.0683247,0.0678928,21.9,21.8,21.8,21.5,0,3.7854,-0.0458307
513,2014-11-12T22:27:21.000,3:27:22 PM,162.99,18.0042,1490.72,0.0684046,0.068076,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
514,2014-11-12T22:27:22.000,3:27:23 PM,162.99,17.0811,1480.15,0.0684785,0.068076,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
515,2014-11-12T22:27:23.000,3:27:24 PM,162.99,17.0811,1480.15,0.0685584,0.068076,21.9,21.8,21.7,21.5,0,3.7854,-0.0458307
516,2014-11-12T22:27:24.000,3:27:25 PM,162.067,17.0811,1480.15,0.0686138,0.0682591,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
517,2014-11-12T22:27:25.000,3:27:26 PM,161.144,17.0811,1480.15,0.0686691,0.0682591,21.9,21.6,21.7,21.5,0,3.7854,-0.0458307
518,2014-11-12T22:27:26.000,3:27:27 PM,162.067,17.0811,1480.15,0.0687306,0.0682591,21.9,21.7,21.8,21.4,0,3.7854,-0.0458307
519,2014-11-12T22:27:27.000,3:27:28 PM,161.144,17.0811,1480.15,0.0688044,0.0684423,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
520,2014-11-12T22:27:28.000,3:27:29 PM,161.144,17.0811,1466.06,0.0688598,0.0684423,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
521,2014-11-12T22:27:29.000,3:27:30 PM,161.144,17.0811,1466.06,0.0689582,0.0686255,21.9,21.6,21.8,21.5,0,3.7854,-0.0458307
522,2014-11-12T22:27:30.000,3:27:31 PM,161.144,17.0811,1466.06,0.0690135,0.0686255,21.9,21.6,21.8,21.5,0,3.7854,-0.0458307
523,2014-11-12T22:27:31.000,3:27:32 PM,161.144,17.0811,1466.06,0.069075,0.0686255,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
524,2014-11-12T22:27:32.000,3:27:33 PM,161.144,17.0811,1466.06,0.069075,0.0686255,21.9,21.6,21.7,21.4,0,3.7854,-0.0458307
525,2014-11-12T22:27:33.000,3:27:34 PM,162.99,17.0811,1466.06,0.0691304,0.0686255,21.9,21.6,21.8,21.5,0,3.78448,-0.0458307
526,2014-11-12T22:27:34.000,3:27:35 PM,163.914,17.0811,1466.06,0.0691673,0.0686255,21.9,21.6,21.8,21.5,0,3.78143,-0.0458307
527,2014-11-12T22:27:35.000,3:27:36 PM,166.068,17.0811,1466.06,0.0691857,0.0688087,21.9,21.6,21.7,21.4,0,3.78143,-0.0458307
528,2014-11-12T22:27:36.000,3:27:37 PM,166.991,17.0811,1480.15,0.0691857,0.0688087,21.9,21.6,21.7,21.4,0,3.77777,-0.0458307
529,2014-11-12T22:27:37.000,3:27:38 PM,167.914,16.1577,1480.15,0.0692104,0.0688087,21.9,21.7,21.7,21.5,0,3.7738,-0.0458307
530,2014-11-12T22:27:38.000,3:27:39 PM,168.837,16.1577,1480.15,0.0692104,0.0688087,21.9,21.6,21.7,21.4,0,3.77014,-0.0458307
531,2014-11-12T22:27:39.000,3:27:40 PM,162.99,17.0811,1490.72,0.0692104,0.0688087,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
532,2014-11-12T22:27:40.000,3:27:41 PM,162.067,16.1577,1480.15,0.0692288,0.0688087,21.9,21.8,21.7,21.4,0,3.76831,-0.0458307
533,2014-11-12T22:27:41.000,3:27:42 PM,162.067,17.0811,1480.15,0.0692657,0.0688087,21.9,21.8,21.7,21.4,0,3.76831,-0.0458307
534,2014-11-12T22:27:42.000,3:27:43 PM,162.067,16.1577,1480.15,0.0693211,0.0688087,21.9,21.8,21.7,21.5,0,3.76831,-0.0458307
535,2014-11-12T22:27:43.000,3:27:44 PM,161.144,16.1577,1466.06,0.0693641,0.0690528,21.9,21.6,21.8,21.4,0,3.76831,-0.0458307
536,2014-11-12T22:27:44.000,3:27:45 PM,161.144,16.1577,1466.06,0.069401,0.0690528,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
537,2014-11-12T22:27:45.000,3:27:46 PM,161.144,16.1577,1466.06,0.0694379,0.0690528,21.9,21.8,21.7,21.4,0,3.76831,-0.0458307
538,2014-11-12T22:27:46.000,3:27:47 PM,160.221,16.1577,1466.06,0.0694933,0.0690528,22,21.6,21.7,21.4,0,3.76831,-0.0458307
539,2014-11-12T22:27:47.000,3:27:48 PM,160.221,16.1577,1455.49,0.0695363,0.0690528,22,21.6,21.8,21.4,0,3.76831,-0.0458307
540,2014-11-12T22:27:48.000,3:27:49 PM,160.221,16.1577,1455.49,0.0695548,0.069236,21.9,21.8,21.7,21.4,0,3.76831,-0.0458307
541,2014-11-12T22:27:49.000,3:27:50 PM,160.221,16.1577,1455.49,0.0695548,0.069236,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
542,2014-11-12T22:27:50.000,3:27:51 PM,160.221,16.1577,1455.49,0.0696286,0.069236,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
543,2014-11-12T22:27:51.000,3:27:52 PM,160.221,16.1577,1455.49,0.069647,0.069236,21.9,21.7,21.7,21.5,0,3.76831,-0.0458307
544,2014-11-12T22:27:52.000,3:27:53 PM,159.298,16.1577,1455.49,0.0696901,0.069236,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
545,2014-11-12T22:27:53.000,3:27:54 PM,159.298,16.1577,1444.92,0.069727,0.0694191,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
546,2014-11-12T22:27:54.000,3:27:55 PM,159.298,16.1577,1444.92,0.0697454,0.0694191,21.9,21.8,21.9,21.4,0,3.76831,-0.0458307
547,2014-11-12T22:27:55.000,3:27:56 PM,159.298,16.1577,1444.92,0.0697639,0.0694191,21.9,21.7,21.7,21.4,0,3.76831,-0.0458307
548,2014-11-12T22:27:56.000,3:27:57 PM,159.298,16.1577,1444.92,0.0698192,0.0694191,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
549,2014-11-12T22:27:57.000,3:27:58 PM,158.375,16.1577,1444.92,0.0698623,0.0694191,21.9,21.6,21.7,21.4,0,3.76831,-0.0458307
550,2014-11-12T22:27:58.000,3:27:59 PM,158.375,16.1577,1444.92,0.0698807,0.0694191,22,21.7,21.8,21.4,0,3.76831,-0.0458307
551,2014-11-12T22:27:59.000,3:28:00 PM,158.375,16.1577,1444.92,0.0698992,0.0694191,22,21.7,21.7,21.4,0,3.76831,-0.0458307
552,2014-11-12T22:28:00.000,3:28:01 PM,158.375,16.1577,1444.92,0.0699361,0.0696024,21.9,21.7,21.7,21.4,0,3.76831,-0.0458307
553,2014-11-12T22:28:01.000,3:28:02 PM,158.375,16.1577,1444.92,0.0699545,0.0696024,21.9,21.7,21.7,21.5,0,3.76831,-0.0458307
554,2014-11-12T22:28:02.000,3:28:03 PM,158.375,20.1584,1490.72,0.0704343,0.0697855,22,21.6,21.7,21.5,0,3.76831,-0.0458307
555,2014-11-12T22:28:03.000,3:28:04 PM,164.837,26.929,1543.57,0.0726177,0.0720445,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
556,2014-11-12T22:28:04.000,3:28:05 PM,169.76,25.698,1578.8,0.0750348,0.0743645,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
557,2014-11-12T22:28:05.000,3:28:06 PM,173.453,26.929,1599.94,0.0775503,0.0768068,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
558,2014-11-12T22:28:06.000,3:28:07 PM,177.453,27.8523,1631.64,0.0826674,0.0819354,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
559,2014-11-12T22:28:07.000,3:28:08 PM,178.377,27.8523,1631.64,0.0826674,0.0844387,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
560,2014-11-12T22:28:08.000,3:28:09 PM,179.3,28.7756,1642.21,0.0878645,0.087064,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
561,2014-11-12T22:28:09.000,3:28:10 PM,181.146,26.929,1652.78,0.0900294,0.0895672,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
562,2014-11-12T22:28:10.000,3:28:11 PM,182.069,27.8523,1677.44,0.0923666,0.0916431,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
563,2014-11-12T22:28:11.000,3:28:12 PM,182.069,26.929,1677.44,0.0944946,0.0939631,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
564,2014-11-12T22:28:12.000,3:28:13 PM,183.3,26.929,1688.01,0.0965857,0.0960391,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
565,2014-11-12T22:28:13.000,3:28:14 PM,184.223,26.929,1698.58,0.0985969,0.0981148,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
566,2014-11-12T22:28:14.000,3:28:15 PM,185.147,27.8523,1698.58,0.10046,0.0998244,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
567,2014-11-12T22:28:15.000,3:28:16 PM,186.07,26.929,1709.15,0.102435,0.103854,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
568,2014-11-12T22:28:16.000,3:28:17 PM,186.993,27.8523,1709.15,0.10543,0.105747,21.9,21.8,21.8,21.5,0,3.76831,-0.0458307
569,2014-11-12T22:28:17.000,3:28:18 PM,187.916,27.8523,1719.72,0.10543,0.107639,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
570,2014-11-12T22:28:18.000,3:28:19 PM,187.916,26.929,1719.72,0.10543,0.109349,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
571,2014-11-12T22:28:19.000,3:28:20 PM,188.839,28.7756,1740.86,0.10543,0.111242,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
572,2014-11-12T22:28:20.000,3:28:21 PM,189.762,28.7756,1740.86,0.10543,0.113134,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
573,2014-11-12T22:28:21.000,3:28:22 PM,189.762,27.8523,1751.43,0.10543,0.115027,21.9,21.7,21.7,21.5,0,3.76831,-0.0458307
574,2014-11-12T22:28:22.000,3:28:23 PM,190.993,28.7756,1765.52,0.10543,0.117164,21.9,21.6,21.7,21.5,0,3.76923,-0.0458307
575,2014-11-12T22:28:23.000,3:28:24 PM,191.917,28.7756,1765.52,0.10543,0.119057,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
576,2014-11-12T22:28:24.000,3:28:25 PM,193.763,28.7756,1776.09,0.10543,0.123025,21.9,21.7,21.7,21.6,0,3.76831,-0.0458307
577,2014-11-12T22:28:25.000,3:28:26 PM,193.763,28.7756,1786.66,0.10543,0.124918,21.9,21.6,21.7,21.5,0,3.76923,-0.0458307
578,2014-11-12T22:28:26.000,3:28:27 PM,194.686,29.6987,1786.66,0.10543,0.126811,21.9,21.6,21.7,21.5,0,3.76831,-0.0458307
579,2014-11-12T22:28:27.000,3:28:28 PM,194.686,29.6987,1807.79,0.10543,0.128947,21.9,21.7,21.7,21.5,0,3.76923,-0.0458307
580,2014-11-12T22:28:28.000,3:28:29 PM,196.532,28.7756,1807.79,0.10543,0.13084,21.9,21.6,21.8,21.5,0,3.76831,-0.0458307
581,2014-11-12T22:28:29.000,3:28:30 PM,196.532,29.6987,1818.37,0.10543,0.132733,21.9,21.7,21.7,21.5,0,3.76923,-0.0458307
582,2014-11-12T22:28:30.000,3:28:31 PM,197.456,28.7756,1818.37,0.10543,0.134809,21.9,21.7,21.7,21.5,0,3.76831,-0.0458307
583,2014-11-12T22:28:31.000,3:28:32 PM,198.379,29.6987,1818.37,0.10543,0.136701,21.9,21.7,21.7,21.5,0,3.76831,-0.0458307
584,2014-11-12T22:28:32.000,3:28:33 PM,199.61,29.6987,1839.5,0.10543,0.140548,21.9,21.8,21.7,21.5,0,3.76923,-0.0458307
585,2014-11-12T22:28:33.000,3:28:34 PM,200.533,29.6987,1839.5,0.10543,0.142441,21.9,21.7,21.7,21.5,0,3.76923,-0.0458307
586,2014-11-12T22:28:34.000,3:28:35 PM,200.533,29.6987,1853.6,0.10543,0.144516,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
587,2014-11-12T22:28:35.000,3:28:36 PM,201.456,30.6221,1864.16,0.10543,0.144516,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
588,2014-11-12T22:28:36.000,3:28:37 PM,202.379,30.6221,1874.73,0.10543,0.146409,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
589,2014-11-12T22:28:37.000,3:28:38 PM,202.379,30.6221,1885.3,0.10543,0.150439,21.9,21.8,21.7,21.6,0,3.76923,-0.0458307
590,2014-11-12T22:28:38.000,3:28:39 PM,204.226,29.6987,1885.3,0.10543,0.152331,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
591,2014-11-12T22:28:39.000,3:28:40 PM,204.226,30.6221,1895.87,0.10543,0.154407,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
592,2014-11-12T22:28:40.000,3:28:41 PM,206.072,29.6987,1895.87,0.10543,0.1563,21.9,21.7,21.7,21.6,0,3.76831,-0.0458307
593,2014-11-12T22:28:41.000,3:28:42 PM,206.072,29.6987,1906.44,0.10543,0.158437,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
594,2014-11-12T22:28:42.000,3:28:43 PM,206.072,31.5454,1917.01,0.10543,0.16033,21.9,21.6,21.7,21.6,0,3.76923,-0.0458307
595,2014-11-12T22:28:43.000,3:28:44 PM,207.303,30.6221,1917.01,0.10543,0.162405,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
596,2014-11-12T22:28:44.000,3:28:45 PM,209.149,31.5454,1917.01,0.10543,0.164298,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
597,2014-11-12T22:28:45.000,3:28:46 PM,209.149,31.5454,1938.15,0.10543,0.168328,21.9,21.7,21.7,21.7,0,3.76923,-0.0458307
598,2014-11-12T22:28:46.000,3:28:47 PM,210.073,31.5454,1938.15,0.10543,0.17022,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
599,2014-11-12T22:28:47.000,3:28:48 PM,210.996,31.5454,1952.24,0.10543,0.172296,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
600,2014-11-12T22:28:48.000,3:28:49 PM,211.919,31.5454,1952.24,0.10543,0.174372,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
601,2014-11-12T22:28:49.000,3:28:50 PM,211.919,31.5454,1962.81,0.10543,0.176082,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
602,2014-11-12T22:28:50.000,3:28:51 PM,212.842,31.5454,1973.38,0.10543,0.178158,21.9,21.7,21.7,21.6,0,3.76923,-0.0458307
603,2014-11-12T22:28:51.000,3:28:52 PM,200.533,31.5454,1962.81,0.10543,0.182187,21.9,21.8,21.7,21.6,0,3.7558,-0.0458307
604,2014-11-12T22:28:52.000,3:28:53 PM,212.842,32.4685,1973.38,0.10543,0.182187,21.9,21.8,21.7,21.6,0,3.7558,-0.0458307
605,2014-11-12T22:28:53.000,3:28:54 PM,188.839,31.5454,1973.38,0.10543,0.18408,21.9,21.7,21.7,21.6,0,3.76343,-0.0458307
606,2014-11-12T22:28:54.000,3:28:55 PM,212.842,31.5454,1962.81,0.10543,0.188476,21.9,21.8,21.7,21.6,0,3.77777,-0.0458307
607,2014-11-12T22:28:55.000,3:28:56 PM,191.917,31.5454,1983.95,0.10543,0.190552,21.9,21.8,21.7,21.6,0,3.77869,-0.0458307
