328,42600.24863,5500.47,249.6,250.8,206.9,22.7,22.2,216.3,65.5511,507.463,0.00183105,3.63797,0,-23.4045,0.4434078,0,9.457538961,9.900946761,9.679242861,-11.9758,-102.3558,-113.189906,0,-113.189906,-107.772853,0.935551371,0.941663519,0.947856057
329,42600.26021,5501.4,251.5,249.8,206.7,22.7,22.2,216.3,65.4399,507.463,0.00183105,3.63773,0,-23.4045,0.4440174,0,9.456929361,9.900946761,9.678938061,-12.087,-102.467,-113.3389123,0,-113.3389123,-107.9029562,0.935676042,0.941811299,0.948027545
330,42600.27178,5499.54,250.8,247.9,206.5,22.8,22.1,216.1,65.3763,507.463,0.00183105,3.63755,0,-23.4045,0.4444746,0,9.456472161,9.900946761,9.678709461,-12.1506,-102.5306,-113.4506553,0,-113.4506553,-107.9906276,0.935747362,0.941910908,0.948156189
331,42600.28336,5498.62,258.9,250.2,206.5,22.7,22.1,216.2,65.2175,507.463,0.00183105,3.63731,0,-23.4045,0.4450842,0,9.455862561,9.900946761,9.678404661,-12.3094,-102.6894,-113.5996303,0,-113.5996303,-108.1445151,0.935925484,0.942085801,0.94832775
332,42600.29492,5498.62,253.1,250.4,206.4,22.8,22.1,216.1,65.2055,507.463,0.00183105,3.63704,0,-23.4045,0.44577,0,9.455176761,9.900946761,9.678061761,-12.3214,-102.7014,-113.7672057,0,-113.7672057,-108.2343029,0.935938947,0.942187874,0.948520806
333,42600.3065,5502.33,248.3,250.4,206.4,22.7,22.1,216,64.9553,507.463,0.00183105,3.63704,0,-23.4045,0.44577,0,9.455176761,9.900946761,9.678061761,-12.5716,-102.9516,-113.7672057,0,-113.7672057,-108.3594029,0.936219735,0.942330128,0.948520806
334,42600.31808,5498.62,251.8,249,206.3,22.8,22.2,215.7,64.6733,507.463,0.00183105,3.63689,0,-23.4045,0.446151,0,9.454795761,9.900946761,9.677871261,-12.8536,-103.2336,-113.8602934,0,-113.8602934,-108.5469467,0.936536414,0.942543469,0.948628082
335,42600.32965,5503.26,251.1,248.1,206.2,22.8,22.1,216,64.6733,507.463,0.00183105,3.6365,0,-23.4045,0.4471416,0,9.453805161,9.900946761,9.677375961,-12.8536,-103.2336,-114.1022888,0,-114.1022888,-108.6679444,0.936536414,0.942681162,0.948907075
336,42600.34123,5505.43,250.5,248.9,206.1,22.9,22,216,64.6733,507.463,0.00183105,3.63628,0,-23.4045,0.4477004,0,9.453246361,9.900946761,9.677096561,-12.8536,-103.2336,-114.2387781,0,-114.2387781,-108.7361891,0.936536414,0.942758841,0.949064505
337,42600.35279,5500.47,248.4,251.1,205.8,22.6,21.9,215.8,64.586,507.463,0.00183105,3.63619,0,-23.4045,0.447929,0,9.453017761,9.900946761,9.676982261,-12.9409,-103.3209,-114.2946104,0,-114.2946104,-108.8077552,0.936634493,0.942840314,0.949128918
338,42600.36438,5495.52,260.7,249,205.5,22.8,22,215.7,64.4748,507.463,0.00183105,3.63604,0,-23.4045,0.44831,0,9.452636761,9.900946761,9.676791761,-13.0521,-103.4321,-114.3876585,0,-114.3876585,-108.9098792,0.936759453,0.942956599,0.949236286
339,42600.37595,5501.4,250.8,247.6,205.5,22.8,22.2,215.7,64.4509,507.463,0.00183105,3.63584,0,-23.4045,0.448818,0,9.452128761,9.900946761,9.676537761,-13.076,-103.456,-114.5117118,0,-114.5117118,-108.9838559,0.936786315,0.943040852,0.949379468
340,42600.38752,5502.33,253.1,249.2,205.1,22.7,22.1,215.8,64.4509,507.463,0.00183105,3.63546,0,-23.4045,0.4497832,0,9.451163561,9.900946761,9.676055161,-13.076,-103.456,-114.7473789,0,-114.7473789,-109.1016894,0.936786315,0.943175085,0.949651594
341,42600.3991,5494.59,254,251,205,22.6,22.1,215.3,64.3238,507.463,0.00183105,3.6355,0,-23.4045,0.4496816,0,9.451265161,9.900946761,9.676105961,-13.2031,-103.5831,-114.7225739,0,-114.7225739,-109.152837,0.936929191,0.943233363,0.949622945
342,42600.41067,5504.19,246.5,249.6,204.9,22.7,22.1,215.4,64.0657,507.463,0.00183105,3.63535,0,-23.4045,0.4500626,0,9.450884161,9.900946761,9.675915461,-13.4612,-103.8412,-114.8155899,0,-114.8155899,-109.328395,0.937219462,0.943433449,0.949730387
343,42600.42225,5500.47,251.3,247.5,204.9,22.7,22.1,215.5,64.0538,507.463,0.00183105,3.63508,0,-23.4045,0.4507484,0,9.450198361,9.900946761,9.675572561,-13.4731,-103.8531,-114.9830012,0,-114.9830012,-109.4180506,0.93723285,0.943535664,0.949923825
344,42600.43382,5502.33,252.8,248.8,204.6,22.6,21.9,215.3,63.8909,507.463,0.00183105,3.63496,0,-23.4045,0.4510532,0,9.449893561,9.900946761,9.675420161,-13.636,-104.016,-115.0573989,0,-115.0573989,-109.5366994,0.937416152,0.943670968,0.950009814
345,42600.44539,5505.43,251.6,251,204.1,22.4,21.8,215.4,63.8433,507.463,0.00183105,3.63453,0,-23.4045,0.4521454,0,9.448801361,9.900946761,9.674874061,-13.6836,-104.0636,-115.323954,0,-115.323954,-109.693777,0.937469727,0.943850155,0.950318028
346,42600.45696,5502.33,249.1,250.8,203.6,22.4,21.9,215.2,63.7678,507.463,0.00183105,3.63449,0,-23.4045,0.452247,0,9.448699761,9.900946761,9.674823261,-13.7591,-104.1391,-115.3487469,0,-115.3487469,-109.7439235,0.937554718,0.943907374,0.950346705
347,42600.46854,5496.76,253.1,248.4,203.3,22.4,21.9,214.7,63.5454,507.463,0.00183105,3.63461,0,-23.4045,0.4519422,0,9.449004561,9.900946761,9.674975661,-13.9815,-104.3615,-115.2743667,0,-115.2743667,-109.8179334,0.937805162,0.943991834,0.950260675
348,42600.48012,5496.76,255.2,248.6,203,22.3,21.9,214.6,63.3349,507.463,0.00183105,3.63431,0,-23.4045,0.4527042,0,9.448242561,9.900946761,9.674594661,-14.192,-104.572,-115.4603089,0,-115.4603089,-110.0161545,0.938042329,0.94421812,0.95047577
349,42600.49169,5496.76,256.9,249.9,202.8,22.5,22.1,214.3,63.0013,507.463,0.00183105,3.63446,0,-23.4045,0.4523232,0,9.448623561,9.900946761,9.674785161,-14.5256,-104.9056,-115.3673413,0,-115.3673413,-110.1364706,0.938418437,0.944355524,0.950368214
350,42600.50326,5500.47,248.5,251.3,202.6,22.6,22.1,214.3,62.9139,507.463,0.00183105,3.63422,0,-23.4045,0.4529328,0,9.448013961,9.900946761,9.674480361,-14.613,-104.993,-115.5160861,0,-115.5160861,-110.2545431,0.938517024,0.944490405,0.950540311
351,42600.51484,5498.62,252.7,249.5,202.5,22.8,22.1,214.3,62.7908,507.463,0.00183105,3.63411,0,-23.4045,0.4532122,0,9.447734561,9.900946761,9.674340661,-14.7361,-105.1161,-115.5842548,0,-115.5842548,-110.3501774,0.938655915,0.944599681,0.950619202
352,42600.52641,5500.47,250.5,247.5,202.4,22.7,22.1,214.3,62.6677,507.463,0.00183105,3.63395,0,-23.4045,0.4536186,0,9.447328161,9.900946761,9.674137461,-14.8592,-105.2392,-115.6834027,0,-115.6834027,-110.4613013,0.938794847,0.944726689,0.950733969
353,42600.53799,5498.62,253.4,248.2,202.2,22.6,22.1,214.1,62.5525,507.463,0.00183105,3.63373,0,-23.4045,0.4541774,0,9.446769361,9.900946761,9.673858061,-14.9744,-105.3544,-115.819718,0,-115.819718,-110.587059,0.9389249,0.944870463,0.950891804
354,42600.54956,5502.33,252.1,248.6,202.1,22.6,22,214.2,62.4056,507.463,0.00183105,3.63353,0,-23.4045,0.4546854,0,9.446261361,9.900946761,9.673604061,-15.1213,-105.5013,-115.9436279,0,-115.9436279,-110.722464,0.939090793,0.945025315,0.95103532
355,42600.56113,5494.59,256.9,249.4,201.8,22.6,22,213.8,62.207,507.463,0.00183105,3.63365,0,-23.4045,0.4543806,0,9.446566161,9.900946761,9.673756461,-15.3199,-105.6999,-115.8692834,0,-115.8692834,-110.7845917,0.939315163,0.945096383,0.950949207
356,42600.57271,5496.76,254.7,250.6,201.7,22.4,21.9,213.6,62.0084,507.463,0.00183105,3.6336,0,-23.4045,0.4545076,0,9.446439161,9.900946761,9.673692961,-15.5185,-105.8985,-115.9002608,0,-115.9002608,-110.8993804,0.939539641,0.945227717,0.950985086
357,42600.58428,5495.52,258.6,250.7,201.5,22.5,21.9,213.6,61.921,507.463,0.00183105,3.63346,0,-23.4045,0.4548632,0,9.446083561,9.900946761,9.673515161,-15.6059,-105.9859,-115.9869935,0,-115.9869935,-110.9864467,0.939638463,0.945327358,0.951085557
358,42600.59586,5503.26,247.6,249.6,201.4,22.6,22,213.6,61.921,507.463,0.00183105,3.63315,0,-23.4045,0.4556506,0,9.445296161,9.900946761,9.673121461,-15.6059,-105.9859,-116.1790227,0,-116.1790227,-111.0824613,0.939638463,0.945437264,0.951308081
359,42600.60743,5500.47,251,248,201.4,22.6,22.1,213.6,61.7979,507.463,0.00183105,3.63315,0,-23.4045,0.4556506,0,9.445296161,9.900946761,9.673121461,-15.729,-106.109,-116.1790227,0,-116.1790227,-111.1440113,0.939777686,0.945507732,0.951308081
360,42600.619,5498.62,255.6,247.9,201.4,22.7,22,213.6,61.7503,507.463,0.00183105,3.63287,0,-23.4045,0.4563618,0,9.444584961,9.900946761,9.672765861,-15.7766,-106.1566,-116.3524428,0,-116.3524428,-111.2545214,0.939831532,0.94563428,0.951509129
361,42600.63058,5497.69,252.6,248.4,201.4,22.7,22.1,213.5,61.651,507.463,0.00183105,3.63284,0,-23.4045,0.456438,0,9.444508761,9.900946761,9.672727761,-15.8759,-106.2559,-116.371022,0,-116.371022,-111.313461,0.939943881,0.945701788,0.951530674
362,42600.64215,5499.54,254.4,249.4,201.3,22.5,22,213.5,61.4286,507.463,0.00183105,3.63273,0,-23.4045,0.4567174,0,9.444229361,9.900946761,9.672588061,-16.0983,-106.4783,-116.4391437,0,-116.4391437,-111.4587218,0.940195603,0.945868206,0.951609675
363,42600.65373,5496.76,251.8,250.7,201.3,22.6,21.9,213.3,61.3412,507.463,0.00183105,3.63269,0,-23.4045,0.456819,0,9.444127761,9.900946761,9.672537261,-16.1857,-106.5657,-116.4639143,0,-116.4639143,-111.5148071,0.940294564,0.945932476,0.951638405
364,42600.66531,5504.19,253.7,251.6,201.6,22.6,22,213.5,61.2181,507.463,0.00183105,3.63226,0,-23.4045,0.4579112,0,9.443035561,9.900946761,9.671991161,-16.3088,-106.6888,-116.7301666,0,-116.7301666,-111.7094833,0.940433981,0.946155629,0.951947325
365,42600.67688,5510.08,255.7,249.5,201.9,22.7,22.1,213.6,61.2181,507.463,0.00183105,3.63195,0,-23.4045,0.4586986,0,9.442248161,9.900946761,9.671597461,-16.3088,-106.6888,-116.9220805,0,-116.9220805,-111.8054402,0.940433981,0.946265661,0.952170117
366,42600.68845,5519.68,251,248.9,202.3,22.6,22.1,213.9,61.23,507.463,0.00183105,3.63164,0,-23.4045,0.459486,0,9.441460761,9.900946761,9.671203761,-16.2969,-106.6769,-117.1139645,0,-117.1139645,-111.8954323,0.940420502,0.946368877,0.95239298
367,42600.70002,5523.71,249,248.1,202.6,22.7,22.1,214,61.2181,507.463,0.00183105,3.63138,0,-23.4045,0.4601464,0,9.440800361,9.900946761,9.670873561,-16.3088,-106.6888,-117.2748765,0,-117.2748765,-111.9818383,0.940433981,0.946468,0.952579951
368,42600.7116,5524.64,246.7,250.1,203,22.7,22.1,214.1,61.1545,507.463,0.00183105,3.63118,0,-23.4045,0.4606544,0,9.440292361,9.900946761,9.670619561,-16.3724,-106.7524,-117.3986407,0,-117.3986407,-112.0755204,0.940506028,0.946575495,0.952723808
369,42600.72318,5519.68,255.3,251.1,203.2,22.7,22,214.4,61.4286,507.463,0.00183105,3.63076,0,-23.4045,0.4617212,0,9.439225561,9.900946761,9.670086161,-16.0983,-106.4783,-117.6585052,0,-117.6585052,-112.0684026,0.940195603,0.946567327,0.953026002
370,42600.73475,5519.68,254.1,249.8,203.5,22.8,22.1,214.6,61.5755,507.463,0.00183105,3.63049,0,-23.4045,0.462407,0,9.438539761,9.900946761,9.669743261,-15.9514,-106.3314,-117.8255321,0,-117.8255321,-112.0784661,0.94002932,0.946578875,0.953220337
371,42600.74632,5515.04,250.8,248.5,203.8,22.7,22.1,214.4,61.6271,507.463,0.00183105,3.63064,0,-23.4045,0.462026,0,9.438920761,9.900946761,9.669933761,-15.8998,-106.2798,-117.7327422,0,-117.7327422,-112.0062711,0.939970925,0.946496033,0.953112367
372,42600.75789,5512.87,252.3,251,203.9,22.7,22.1,214.5,61.6271,507.463,0.00183105,3.63041,0,-23.4045,0.4626102,0,9.438336561,9.900946761,9.669641661,-15.8998,-106.2798,-117.8750172,0,-117.8750172,-112.0774086,0.939970925,0.946577661,0.953277928
373,42600.76947,5509.15,256.2,249.8,204,22.9,22.1,214.4,61.6271,507.463,0.00183105,3.63022,0,-23.4045,0.4630928,0,9.437853961,9.900946761,9.669400361,-15.8998,-106.2798,-117.9925364,0,-117.9925364,-112.1361682,0.939970925,0.946645097,0.953414725
374,42600.78105,5510.08,256.5,251.6,203.9,22.7,22.1,214.6,61.6271,507.463,0.00183105,3.63005,0,-23.4045,0.4635246,0,9.437422161,9.900946761,9.669184461,-15.8998,-106.2798,-118.0976756,0,-118.0976756,-112.1887378,0.939970925,0.946705437,0.953537145
375,42600.79263,5523.71,247.1,251,204,22.7,22.1,214.8,61.6271,507.463,0.00183105,3.6296,0,-23.4045,0.4646676,0,9.436279161,9.900946761,9.668612961,-15.8998,-106.2798,-118.3759422,0,-118.3759422,-112.3278711,0.939970925,0.946865173,0.953861299
376,42600.80419,5522.78,248.8,250.6,204.1,22.9,22.1,214.8,61.7105,507.463,0.00183105,3.62932,0,-23.4045,0.4653788,0,9.435567961,9.900946761,9.668257361,-15.8164,-106.1964,-118.5490541,0,-118.5490541,-112.3727271,0.939876559,0.946916682,0.954063069
377,42600.81576,5515.04,250.5,250.8,204.3,23,22.3,214.7,61.7105,507.463,0.00183105,3.6294,0,-23.4045,0.4651756,0,9.435771161,9.900946761,9.668358961,-15.8164,-106.1964,-118.4995961,0,-118.4995961,-112.347998,0.939876559,0.946888284,0.954005415
378,42600.82734,5523.71,248.9,248.4,204.8,22.9,22.3,215,61.7105,507.463,0.00183105,3.62902,0,-23.4045,0.4661408,0,9.434805961,9.900946761,9.667876361,-15.8164,-106.1964,-118.7345043,0,-118.7345043,-112.4654521,0.939876559,0.947023179,0.954279315
379,42600.83892,5518.75,254,249.5,205.1,22.9,22.1,215.1,61.7383,507.463,0.00183105,3.62887,0,-23.4045,0.4665218,0,9.434424961,9.900946761,9.667685861,-15.7886,-106.1686,-118.8272189,0,-118.8272189,-112.4979094,0.939845107,0.947060463,0.954387462
380,42600.8505,5519.68,254.5,250.8,205.2,22.8,22.1,215.4,61.9965,507.463,0.00183105,3.62843,0,-23.4045,0.4676394,0,9.433307361,9.900946761,9.667127061,-15.5304,-105.9104,-119.0991416,0,-119.0991416,-112.5047708,0.939553095,0.947068345,0.954704789
381,42600.86206,5519.68,248.9,248.2,205.4,22.7,22.1,215.3,61.9965,507.463,0.00183105,3.62848,0,-23.4045,0.4675124,0,9.433434361,9.900946761,9.667190561,-15.5304,-105.9104,-119.0682443,0,-119.0682443,-112.4893221,0.939553095,0.947050598,0.954668722
382,42600.87363,5519.68,248,249.5,205.6,22.7,22.1,215.3,61.9965,507.463,0.00183105,3.62836,0,-23.4045,0.4678172,0,9.433129561,9.900946761,9.667038161,-15.5304,-105.9104,-119.1423964,0,-119.1423964,-112.5263982,0.939553095,0.94709319,0.954755286
383,42600.88521,5516.9,250.4,248.3,205.8,22.7,22.1,215.4,61.9965,507.463,0.00183105,3.62805,0,-23.4045,0.4686046,0,9.432342161,9.900946761,9.666644461,-15.5304,-105.9104,-119.3339356,0,-119.3339356,-112.6221678,0.939553095,0.947203225,0.954978957
384,42600.89679,5521.85,249,248.4,206,22.7,22,215.7,61.9965,507.463,0.00183105,3.62774,0,-23.4045,0.469392,0,9.431554761,9.900946761,9.666250761,-15.5304,-105.9104,-119.525445,0,-119.525445,-112.7179225,0.939553095,0.947313268,0.955202699
385,42600.90837,5518.75,248.9,251.1,206.1,22.8,22.1,215.6,62.0084,507.463,0.00183105,3.62767,0,-23.4045,0.4695698,0,9.431376961,9.900946761,9.666161861,-15.5185,-105.8985,-119.5686849,0,-119.5686849,-112.7335924,0.939539641,0.947331279,0.955253231
386,42600.91993,5514.11,249.3,248.1,206.1,22.7,22.1,215.5,62.0084,507.463,0.00183105,3.6277,0,-23.4045,0.4694936,0,9.431453161,9.900946761,9.666199961,-15.5185,-105.8985,-119.5501537,0,-119.5501537,-112.7243268,0.939539641,0.947320629,0.955231574
387,42600.9315,5519.68,249.5,248.5,206.3,22.7,22.1,215.8,62.0084,507.463,0.00183105,3.62736,0,-23.4045,0.4703572,0,9.430589561,9.900946761,9.665768161,-15.5185,-105.8985,-119.7601578,0,-119.7601578,-112.8293289,0.939539641,0.947441331,0.955477058
388,42600.94308,5522.78,248.5,247.8,206.5,22.7,22.2,215.8,62.0084,507.463,0.00183105,3.62712,0,-23.4045,0.4709668,0,9.429979961,9.900946761,9.665463361,-15.5185,-105.8985,-119.9083744,0,-119.9083744,-112.9034372,0.939539641,0.947526539,0.955650392
389,42600.95466,5522.78,248.6,250.9,206.6,22.9,22.2,215.8,62.0084,507.463,0.00183105,3.6269,0,-23.4045,0.4715256,0,9.429421161,9.900946761,9.665183961,-15.5185,-105.8985,-120.044224,0,-120.044224,-112.971362,0.939539641,0.94760465,0.955809319
390,42600.96624,5522.78,249.4,249.1,206.6,22.8,22.2,215.9,62.1196,507.463,0.00183105,3.62667,0,-23.4045,0.4721098,0,9.428836961,9.900946761,9.664891861,-15.4073,-105.7873,-120.1862325,0,-120.1862325,-112.9867663,0.939413938,0.947622367,0.955975507
391,42600.9778,5520.61,253.8,251.1,206.7,22.8,22.2,216,62.1474,507.463,0.00183105,3.62643,0,-23.4045,0.4727194,0,9.428227361,9.900946761,9.664587061,-15.3795,-105.7595,-120.3343979,0,-120.3343979,-113.0469489,0.939382518,0.947691588,0.956148962
392,42600.98938,5520.61,247.7,249.3,206.7,22.8,22.1,216,62.1474,507.463,0.00183105,3.62636,0,-23.4045,0.4728972,0,9.428049561,9.900946761,9.664498161,-15.3795,-105.7595,-120.3776094,0,-120.3776094,-113.0685547,0.939382518,0.947716441,0.956199561
393,42601.00095,5515.04,256.2,251.1,206.8,22.7,22.2,215.9,62.1315,507.463,0.00183105,3.62628,0,-23.4045,0.4731004,0,9.427846361,9.900946761,9.664396561,-15.3954,-105.7754,-120.4269921,0,-120.4269921,-113.1011961,0.939400488,0.947753991,0.956257392
394,42601.01253,5516.9,257.1,248.1,206.8,22.7,22.2,216,62.1474,507.463,0.00183105,3.62601,0,-23.4045,0.4737862,0,9.427160561,9.900946761,9.664053661,-15.3795,-105.7595,-120.5936443,0,-120.5936443,-113.1765722,0.939382518,0.947840714,0.956452609
395,42601.02411,5518.75,251.6,250.8,206.9,22.8,22.3,216.1,62.1474,507.463,0.00183105,3.62585,0,-23.4045,0.4741926,0,9.426754161,9.900946761,9.663850461,-15.3795,-105.7595,-120.6923905,0,-120.6923905,-113.2259452,0.939382518,0.947897528,0.956568318
396,42601.03567,5520.61,247.8,247.5,206.9,22.8,22.3,216.1,62.1593,507.463,0.00183105,3.62566,0,-23.4045,0.4746752,0,9.426271561,9.900946761,9.663609161,-15.3676,-105.7476,-120.8096413,0,-120.8096413,-113.2786206,0.939369069,0.947958149,0.956705747
397,42601.04725,5518.75,247.9,250.2,206.9,22.7,22.2,216,62.1593,507.463,0.00183105,3.62559,0,-23.4045,0.474853,0,9.426093761,9.900946761,9.663520261,-15.3676,-105.7476,-120.8528361,0,-120.8528361,-113.3002181,0.939369069,0.947983007,0.956756385
398,42601.05882,5512.87,257.1,248.1,206.9,22.9,22.3,215.9,62.1474,507.463,0.00183105,3.62547,0,-23.4045,0.4751578,0,9.425788961,9.900946761,9.663367861,-15.3795,-105.7595,-120.9268809,0,-120.9268809,-113.3431905,0.939382518,0.94803247,0.956843202
399,42601.07041,5512.87,252.6,249.1,206.9,22.8,22.2,216,62.1593,507.463,0.00183105,3.62539,0,-23.4045,0.475361,0,9.425585761,9.900946761,9.663266261,-15.3676,-105.7476,-120.9762416,0,-120.9762416,-113.3619208,0.939369069,0.948054031,0.956901085
400,42601.08198,5516.9,255.4,248.2,207,22.7,22.2,216.1,62.1593,507.463,0.00183105,3.62505,0,-23.4045,0.4762246,0,9.424722161,9.900946761,9.662834461,-15.3676,-105.7476,-121.1860026,0,-121.1860026,-113.4668013,0.939369069,0.94817478,0.957147144
401,42601.09355,5512.87,249.1,250.2,206.9,22.7,22.1,216,62.1474,507.463,0.00183105,3.62516,0,-23.4045,0.4759452,0,9.425001561,9.900946761,9.662974161,-15.3795,-105.7595,-121.1181426,0,-121.1181426,-113.4388213,0.939382518,0.948142563,0.957067527
402,42601.10512,5514.11,248.1,250.6,207,22.7,22,216.1,62.1474,507.463,0.00183105,3.62493,0,-23.4045,0.4765294,0,9.424417361,9.900946761,9.662682061,-15.3795,-105.7595,-121.2600273,0,-121.2600273,-113.5097636,0.939382518,0.948224251,0.957234008
403,42601.11669,5512.87,247.2,248.2,206.9,22.6,22,216,62.1593,507.463,0.00183105,3.6249,0,-23.4045,0.4766056,0,9.424341161,9.900946761,9.662643961,-15.3676,-105.7476,-121.2785328,0,-121.2785328,-113.5130664,0.939369069,0.948228055,0.957255726
404,42601.12828,5508.22,253.1,251.5,207,22.8,22.1,216,62.1593,507.463,0.00183105,3.6247,0,-23.4045,0.4771136,0,9.423833161,9.900946761,9.662389961,-15.3676,-105.7476,-121.4018955,0,-121.4018955,-113.5747478,0.939369069,0.948299091,0.957400527
405,42601.13985,5503.26,257.4,247.8,206.9,22.8,22.2,215.8,62.1474,507.463,0.00183105,3.62466,0,-23.4045,0.4772152,0,9.423731561,9.900946761,9.662339161,-15.3795,-105.7595,-121.4265666,0,-121.4265666,-113.5930333,0.939382518,0.948320152,0.957429491
406,42601.15142,5504.19,249.4,251.4,207,22.8,22.2,215.8,62.1593,507.463,0.00183105,3.62454,0,-23.4045,0.47752,0,9.423426761,9.900946761,9.662186761,-15.3676,-105.7476,-121.5005768,0,-121.5005768,-113.6240884,0.939369069,0.948355922,0.957516389
407,42601.16299,5512.87,253.4,248.2,207.1,22.8,22.2,216.2,62.1593,507.463,0.00183105,3.62408,0,-23.4045,0.4786884,0,9.422258361,9.900946761,9.661602561,-15.3676,-105.7476,-121.7842415,0,-121.7842415,-113.7659207,0.939369069,0.948519325,0.957849598
408,42601.17456,5511.94,249.8,250.2,207.1,22.7,22.2,216.1,62.1593,507.463,0.00183105,3.62393,0,-23.4045,0.4790694,0,9.421877361,9.900946761,9.661412061,-15.3676,-105.7476,-121.8767266,0,-121.8767266,-113.8121633,0.939369069,0.948572613,0.957958286
409,42601.18615,5508.22,253.2,248.2,207.1,22.9,22.3,216,62.1593,507.463,0.00183105,3.62393,0,-23.4045,0.4790694,0,9.421877361,9.900946761,9.661412061,-15.3676,-105.7476,-121.8767266,0,-121.8767266,-113.8121633,0.939369069,0.948572613,0.957958286
410,42601.19772,5514.11,250.8,250.8,207.1,22.8,22.3,216.2,62.1593,507.463,0.00183105,3.62357,0,-23.4045,0.4799838,0,9.420962961,9.900946761,9.660954861,-15.3676,-105.7476,-122.0986627,0,-122.0986627,-113.9231313,0.939369069,0.948700511,0.958219206
411,42601.20929,5511.01,248.4,248.4,207.1,22.8,22.2,216.1,62.1593,507.463,0.00183105,3.62362,0,-23.4045,0.4798568,0,9.421089961,9.900946761,9.661018361,-15.3676,-105.7476,-122.0678406,0,-122.0678406,-113.9077203,0.939369069,0.948682747,0.958182961
412,42601.22086,5506.36,248.9,251,207.1,22.9,22.1,216,62.1593,507.463,0.00183105,3.62366,0,-23.4045,0.4797552,0,9.421191561,9.900946761,9.661069161,-15.3676,-105.7476,-122.0431824,0,-122.0431824,-113.8953912,0.939369069,0.948668536,0.958153967
413,42601.23243,5506.36,250.8,248.5,206.9,22.7,22,216,62.1593,507.463,0.00183105,3.62346,0,-23.4045,0.4802632,0,9.420683561,9.900946761,9.660815161,-15.3676,-105.7476,-122.1664685,0,-122.1664685,-113.9570342,0.939369069,0.948739594,0.95829895
414,42601.24402,5509.15,253.1,250.8,207,22.7,21.9,216.2,62.1593,507.463,0.00183105,3.62312,0,-23.4045,0.4811268,0,9.419819961,9.900946761,9.660383361,-15.3676,-105.7476,-122.3760263,0,-122.3760263,-114.0618132,0.939369069,0.9488604,0.958545489
415,42601.25559,5506.36,254.6,247.9,206.9,22.9,22.3,216.1,62.1593,507.463,0.00183105,3.62308,0,-23.4045,0.4812284,0,9.419718361,9.900946761,9.660332561,-15.3676,-105.7476,-122.4006778,0,-122.4006778,-114.0741389,0.939369069,0.948874613,0.958574499
416,42601.26716,5504.19,252.3,247.9,206.2,22.7,22.2,216,62.1593,507.463,0.00183105,3.62304,0,-23.4045,0.48133,0,9.419616761,9.900946761,9.660281761,-15.3676,-105.7476,-122.4253288,0,-122.4253288,-114.0864644,0.939369069,0.948888827,0.95860351
417,42601.27873,5498.62,252.4,250.9,205.8,22.6,22.1,215.8,62.1593,507.463,0.00183105,3.62312,0,-23.4045,0.4811268,0,9.419819961,9.900946761,9.660383361,-15.3676,-105.7476,-122.3760263,0,-122.3760263,-114.0618132,0.939369069,0.9488604,0.958545489
418,42601.2903,5500.47,248.5,251.5,205.4,22.8,22,215.5,61.8853,507.463,0.00183105,3.62323,0,-23.4045,0.4808474,0,9.420099361,9.900946761,9.660523061,-15.6416,-106.0216,-122.3082321,0,-122.3082321,-114.164916,0.939678835,0.948979304,0.958465717
419,42601.30189,5504.19,248.9,249.9,205.4,23.1,22.3,215.7,61.8495,507.463,0.00183105,3.62297,0,-23.4045,0.4815078,0,9.419438961,9.900946761,9.660192861,-15.6774,-106.0574,-122.4684669,0,-122.4684669,-114.2629335,0.939719323,0.949092371,0.958654283
420,42601.31346,5502.33,256.3,248.2,205.2,22.8,22.1,215.7,61.8495,507.463,0.00183105,3.62277,0,-23.4045,0.4820158,0,9.418930961,9.900946761,9.659938861,-15.6774,-106.0574,-122.5917103,0,-122.5917103,-114.3245551,0.939719323,0.949163468,0.958799367
421,42601.32503,5498.62,254.1,248.1,204.9,22.7,22.1,215.4,61.786,507.463,0.00183105,3.62277,0,-23.4045,0.4820158,0,9.418930961,9.900946761,9.659938861,-15.7409,-106.1209,-122.5917103,0,-122.5917103,-114.3563051,0.939791147,0.949200104,0.958799367
422,42601.3366,5500.47,251.9,249.7,204.7,22.6,22.1,215.3,61.651,507.463,0.00183105,3.62273,0,-23.4045,0.4821174,0,9.418829361,9.900946761,9.659888061,-15.8759,-106.2559,-122.6163574,0,-122.6163574,-114.4361287,0.939943881,0.949292225,0.958828388
423,42601.34817,5499.54,253.6,250.5,204.6,22.7,22.1,215.1,61.365,507.463,0.00183105,3.62288,0,-23.4045,0.4817364,0,9.419210361,9.900946761,9.660078561,-16.1619,-106.5419,-122.523928,0,-122.523928,-114.532914,0.940267613,0.949403944,0.958719567
424,42601.35976,5500.47,256.8,250.1,204.4,22.7,22.1,215.2,61.365,507.463,0.00183105,3.62262,0,-23.4045,0.4823968,0,9.418549961,9.900946761,9.659748361,-16.1619,-106.5419,-122.6841346,0,-122.6841346,-114.6130173,0.940267613,0.949496427,0.9589082
425,42601.37133,5500.47,257.9,248.4,204.4,22.8,22.1,215.2,61.3769,507.463,0.00183105,3.62239,0,-23.4045,0.482981,0,9.417965761,9.900946761,9.659456261,-16.15,-106.53,-122.8258385,0,-122.8258385,-114.6779193,0.940254139,0.949571373,0.959075109
