376,42600.804190,5522.78,248.8,250.6,204.1,22.9,22.1,214.8,61.7105,507.463,0.00183105,3.62932,0,-23.4045,0.355,0.000,9.546,9.901,9.723,0,-14.000,-91.457,0.000,-46.508,-14.000,0.8460,0.8460,0.9235,0.8333,0.8769,0.8460
377,42600.815764,5515.04,250.5,250.8,204.3,23,22.3,214.7,61.7105,507.463,0.00183105,3.6294,0,-23.4045,0.355,0.000,9.546,9.901,9.723,0,-14.000,-91.407,0.000,-46.482,-14.000,0.8460,0.8460,0.9234,0.8333,0.8768,0.8460
378,42600.827338,5523.71,248.9,248.4,204.8,22.9,22.3,215,61.7105,507.463,0.00183105,3.62902,0,-23.4045,0.356,0.000,9.545,9.901,9.723,0,-14.000,-91.647,0.000,-46.606,-14.000,0.8460,0.8460,0.9237,0.8333,0.8770,0.8460
379,42600.838924,5518.75,254,249.5,205.1,22.9,22.1,215.1,61.7383,507.463,0.00183105,3.62887,0,-23.4045,0.356,0.000,9.545,9.901,9.723,0,-14.000,-91.742,0.000,-46.655,-14.000,0.8460,0.8460,0.9238,0.8333,0.8770,0.8460
380,42600.850498,5519.68,254.5,250.8,205.2,22.8,22.1,215.4,61.9965,507.463,0.00183105,3.62843,0,-23.4045,0.358,0.000,9.543,9.901,9.722,0,-14.000,-92.019,0.000,-46.799,-14.000,0.8460,0.8460,0.9241,0.8333,0.8772,0.8460
381,42600.862060,5519.68,248.9,248.2,205.4,22.7,22.1,215.3,61.9965,507.463,0.00183105,3.62848,0,-23.4045,0.357,0.000,9.544,9.901,9.722,0,-14.000,-91.988,0.000,-46.782,-14.000,0.8460,0.8460,0.9241,0.8333,0.8771,0.8460
382,42600.873634,5519.68,248,249.5,205.6,22.7,22.1,215.3,61.9965,507.463,0.00183105,3.62836,0,-23.4045,0.358,0.000,9.543,9.901,9.722,0,-14.000,-92.064,0.000,-46.822,-14.000,0.8460,0.8460,0.9242,0.8333,0.8772,0.8460
383,42600.885208,5516.9,250.4,248.3,205.8,22.7,22.1,215.4,61.9965,507.463,0.00183105,3.62805,0,-23.4045,0.358,0.000,9.542,9.901,9.722,0,-14.000,-92.259,0.000,-46.923,-14.000,0.8460,0.8460,0.9244,0.8333,0.8773,0.8460
384,42600.896794,5521.85,249,248.4,206,22.7,22,215.7,61.9965,507.463,0.00183105,3.62774,0,-23.4045,0.359,0.000,9.542,9.901,9.721,0,-14.000,-92.455,0.000,-47.024,-14.000,0.8460,0.8460,0.9246,0.8333,0.8774,0.8460
385,42600.908368,5518.75,248.9,251.1,206.1,22.8,22.1,215.6,62.0084,507.463,0.00183105,3.62767,0,-23.4045,0.359,0.000,9.541,9.901,9.721,0,-14.000,-92.499,0.000,-47.047,-14.000,0.8460,0.8460,0.9246,0.8333,0.8774,0.8460
386,42600.919931,5514.11,249.3,248.1,206.1,22.7,22.1,215.5,62.0084,507.463,0.00183105,3.6277,0,-23.4045,0.359,0.000,9.542,9.901,9.721,0,-14.000,-92.480,0.000,-47.037,-14.000,0.8460,0.8460,0.9246,0.8333,0.8774,0.8460
387,42600.931505,5519.68,249.5,248.5,206.3,22.7,22.1,215.8,62.0084,507.463,0.00183105,3.62736,0,-23.4045,0.360,0.000,9.541,9.901,9.721,0,-14.000,-92.695,0.000,-47.148,-14.000,0.8460,0.8460,0.9248,0.8333,0.8775,0.8460
388,42600.943079,5522.78,248.5,247.8,206.5,22.7,22.2,215.8,62.0084,507.463,0.00183105,3.62712,0,-23.4045,0.361,0.000,9.540,9.901,9.721,0,-14.000,-92.846,0.000,-47.227,-14.000,0.8460,0.8460,0.9250,0.8333,0.8776,0.8460
389,42600.954664,5522.78,248.6,250.9,206.6,22.9,22.2,215.8,62.0084,507.463,0.00183105,3.6269,0,-23.4045,0.361,0.000,9.540,9.901,9.720,0,-14.000,-92.985,0.000,-47.299,-14.000,0.8460,0.8460,0.9252,0.8333,0.8777,0.8460
390,42600.966238,5522.78,249.4,249.1,206.6,22.8,22.2,215.9,62.1196,507.463,0.00183105,3.62667,0,-23.4045,0.362,0.000,9.539,9.901,9.720,0,-14.000,-93.130,0.000,-47.374,-14.000,0.8460,0.8460,0.9253,0.8333,0.8777,0.8460
391,42600.977801,5520.61,253.8,251.1,206.7,22.8,22.2,216,62.1474,507.463,0.00183105,3.62643,0,-23.4045,0.363,0.000,9.538,9.901,9.720,0,-14.000,-93.282,0.000,-47.452,-14.000,0.8460,0.8460,0.9255,0.8333,0.8778,0.8460
392,42600.989375,5520.61,247.7,249.3,206.7,22.8,22.1,216,62.1474,507.463,0.00183105,3.62636,0,-23.4045,0.363,0.000,9.538,9.901,9.720,0,-14.000,-93.326,0.000,-47.475,-14.000,0.8460,0.8460,0.9255,0.8333,0.8778,0.8460
393,42601.000949,5515.04,256.2,251.1,206.8,22.7,22.2,215.9,62.1315,507.463,0.00183105,3.62628,0,-23.4045,0.363,0.000,9.538,9.901,9.719,0,-14.000,-93.376,0.000,-47.501,-14.000,0.8460,0.8460,0.9256,0.8333,0.8779,0.8460
394,42601.012535,5516.9,257.1,248.1,206.8,22.7,22.2,216,62.1474,507.463,0.00183105,3.62601,0,-23.4045,0.364,0.000,9.537,9.901,9.719,0,-14.000,-93.547,0.000,-47.589,-14.000,0.8460,0.8460,0.9258,0.8333,0.8779,0.8460
395,42601.024109,5518.75,251.6,250.8,206.9,22.8,22.3,216.1,62.1474,507.463,0.00183105,3.62585,0,-23.4045,0.364,0.000,9.537,9.901,9.719,0,-14.000,-93.647,0.000,-47.642,-14.000,0.8460,0.8460,0.9259,0.8333,0.8780,0.8460
396,42601.035671,5520.61,247.8,247.5,206.9,22.8,22.3,216.1,62.1593,507.463,0.00183105,3.62566,0,-23.4045,0.365,0.000,9.536,9.901,9.719,0,-14.000,-93.767,0.000,-47.704,-14.000,0.8460,0.8460,0.9260,0.8333,0.8781,0.8460
397,42601.047245,5518.75,247.9,250.2,206.9,22.7,22.2,216,62.1593,507.463,0.00183105,3.62559,0,-23.4045,0.365,0.000,9.536,9.901,9.719,0,-14.000,-93.811,0.000,-47.727,-14.000,0.8460,0.8460,0.9261,0.8333,0.8781,0.8460
398,42601.058819,5512.87,257.1,248.1,206.9,22.9,22.3,215.9,62.1474,507.463,0.00183105,3.62547,0,-23.4045,0.365,0.000,9.536,9.901,9.718,0,-14.000,-93.887,0.000,-47.766,-14.000,0.8460,0.8460,0.9262,0.8333,0.8781,0.8460
399,42601.070405,5512.87,252.6,249.1,206.9,22.8,22.2,216,62.1593,507.463,0.00183105,3.62539,0,-23.4045,0.365,0.000,9.536,9.901,9.718,0,-14.000,-93.938,0.000,-47.792,-14.000,0.8460,0.8460,0.9262,0.8333,0.8781,0.8460
400,42601.081979,5516.9,255.4,248.2,207,22.7,22.2,216.1,62.1593,507.463,0.00183105,3.62505,0,-23.4045,0.366,0.000,9.535,9.901,9.718,0,-14.000,-94.152,0.000,-47.903,-14.000,0.8460,0.8460,0.9264,0.8333,0.8782,0.8460
401,42601.093553,5512.87,249.1,250.2,206.9,22.7,22.1,216,62.1474,507.463,0.00183105,3.62516,0,-23.4045,0.366,0.000,9.535,9.901,9.718,0,-14.000,-94.083,0.000,-47.867,-14.000,0.8460,0.8460,0.9264,0.8333,0.8782,0.8460
402,42601.105116,5514.11,248.1,250.6,207,22.7,22,216.1,62.1474,507.463,0.00183105,3.62493,0,-23.4045,0.366,0.000,9.535,9.901,9.718,0,-14.000,-94.228,0.000,-47.942,-14.000,0.8460,0.8460,0.9265,0.8333,0.8783,0.8460
403,42601.116690,5512.87,247.2,248.2,206.9,22.6,22,216,62.1593,507.463,0.00183105,3.6249,0,-23.4045,0.366,0.000,9.534,9.901,9.718,0,-14.000,-94.246,0.000,-47.952,-14.000,0.8460,0.8460,0.9265,0.8333,0.8783,0.8460
404,42601.128275,5508.22,253.1,251.5,207,22.8,22.1,216,62.1593,507.463,0.00183105,3.6247,0,-23.4045,0.367,0.000,9.534,9.901,9.717,0,-14.000,-94.373,0.000,-48.017,-14.000,0.8460,0.8460,0.9267,0.8333,0.8784,0.8460
405,42601.139850,5503.26,257.4,247.8,206.9,22.8,22.2,215.8,62.1474,507.463,0.00183105,3.62466,0,-23.4045,0.367,0.000,9.534,9.901,9.717,0,-14.000,-94.398,0.000,-48.030,-14.000,0.8460,0.8460,0.9267,0.8333,0.8784,0.8460
406,42601.151424,5504.19,249.4,251.4,207,22.8,22.2,215.8,62.1593,507.463,0.00183105,3.62454,0,-23.4045,0.367,0.000,9.534,9.901,9.717,0,-14.000,-94.473,0.000,-48.069,-14.000,0.8460,0.8460,0.9268,0.8333,0.8784,0.8460
407,42601.162986,5512.87,253.4,248.2,207.1,22.8,22.2,216.2,62.1593,507.463,0.00183105,3.62408,0,-23.4045,0.369,0.000,9.532,9.901,9.717,0,-14.000,-94.763,0.000,-48.220,-14.000,0.8460,0.8460,0.9271,0.8333,0.8786,0.8460
408,42601.174560,5511.94,249.8,250.2,207.1,22.7,22.2,216.1,62.1593,507.463,0.00183105,3.62393,0,-23.4045,0.369,0.000,9.532,9.901,9.716,0,-14.000,-94.858,0.000,-48.269,-14.000,0.8460,0.8460,0.9272,0.8333,0.8786,0.8460
409,42601.186146,5508.22,253.2,248.2,207.1,22.9,22.3,216,62.1593,507.463,0.00183105,3.62393,0,-23.4045,0.369,0.000,9.532,9.901,9.716,0,-14.000,-94.858,0.000,-48.269,-14.000,0.8460,0.8460,0.9272,0.8333,0.8786,0.8460
410,42601.197720,5514.11,250.8,250.8,207.1,22.8,22.3,216.2,62.1593,507.463,0.00183105,3.62357,0,-23.4045,0.370,0.000,9.531,9.901,9.716,0,-14.000,-95.085,0.000,-48.386,-14.000,0.8460,0.8460,0.9275,0.8333,0.8787,0.8460
411,42601.209294,5511.01,248.4,248.4,207.1,22.8,22.2,216.1,62.1593,507.463,0.00183105,3.62362,0,-23.4045,0.370,0.000,9.531,9.901,9.716,0,-14.000,-95.053,0.000,-48.370,-14.000,0.8460,0.8460,0.9274,0.8333,0.8787,0.8460
412,42601.220856,5506.36,248.9,251,207.1,22.9,22.1,216,62.1593,507.463,0.00183105,3.62366,0,-23.4045,0.370,0.000,9.531,9.901,9.716,0,-14.000,-95.028,0.000,-48.357,-14.000,0.8460,0.8460,0.9274,0.8333,0.8787,0.8460
413,42601.232431,5506.36,250.8,248.5,206.9,22.7,22,216,62.1593,507.463,0.00183105,3.62346,0,-23.4045,0.370,0.000,9.531,9.901,9.716,0,-14.000,-95.154,0.000,-48.422,-14.000,0.8460,0.8460,0.9275,0.8333,0.8788,0.8460
414,42601.244016,5509.15,253.1,250.8,207,22.7,21.9,216.2,62.1593,507.463,0.00183105,3.62312,0,-23.4045,0.371,0.000,9.530,9.901,9.715,0,-14.000,-95.368,0.000,-48.533,-14.000,0.8460,0.8460,0.9278,0.8333,0.8789,0.8460
415,42601.255590,5506.36,254.6,247.9,206.9,22.9,22.3,216.1,62.1593,507.463,0.00183105,3.62308,0,-23.4045,0.371,0.000,9.530,9.901,9.715,0,-14.000,-95.393,0.000,-48.546,-14.000,0.8460,0.8460,0.9278,0.8333,0.8789,0.8460
416,42601.267164,5504.19,252.3,247.9,206.2,22.7,22.2,216,62.1593,507.463,0.00183105,3.62304,0,-23.4045,0.371,0.000,9.530,9.901,9.715,0,-14.000,-95.418,0.000,-48.559,-14.000,0.8460,0.8460,0.9278,0.8333,0.8789,0.8460
417,42601.278727,5498.62,252.4,250.9,205.8,22.6,22.1,215.8,62.1593,507.463,0.00183105,3.62312,0,-23.4045,0.371,0.000,9.530,9.901,9.715,0,-14.000,-95.368,0.000,-48.533,-14.000,0.8460,0.8460,0.9278,0.8333,0.8789,0.8460
418,42601.290301,5500.47,248.5,251.5,205.4,22.8,22,215.5,61.8853,507.463,0.00183105,3.62323,0,-23.4045,0.371,0.000,9.530,9.901,9.716,0,-14.000,-95.299,0.000,-48.497,-14.000,0.8460,0.8460,0.9277,0.8333,0.8788,0.8460
419,42601.301887,5504.19,248.9,249.9,205.4,23.1,22.3,215.7,61.8495,507.463,0.00183105,3.62297,0,-23.4045,0.371,0.000,9.530,9.901,9.715,0,-14.000,-95.462,0.000,-48.582,-14.000,0.8460,0.8460,0.9279,0.8333,0.8789,0.8460
420,42601.313461,5502.33,256.3,248.2,205.2,22.8,22.1,215.7,61.8495,507.463,0.00183105,3.62277,0,-23.4045,0.372,0.000,9.529,9.901,9.715,0,-14.000,-95.588,0.000,-48.647,-14.000,0.8460,0.8460,0.9280,0.8333,0.8790,0.8460
421,42601.325035,5498.62,254.1,248.1,204.9,22.7,22.1,215.4,61.786,507.463,0.00183105,3.62277,0,-23.4045,0.372,0.000,9.529,9.901,9.715,0,-14.000,-95.588,0.000,-48.647,-14.000,0.8460,0.8460,0.9280,0.8333,0.8790,0.8460
422,42601.336597,5500.47,251.9,249.7,204.7,22.6,22.1,215.3,61.651,507.463,0.00183105,3.62273,0,-23.4045,0.372,0.000,9.529,9.901,9.715,0,-14.000,-95.614,0.000,-48.660,-14.000,0.8460,0.8460,0.9281,0.8333,0.8790,0.8460
423,42601.348171,5499.54,253.6,250.5,204.6,22.7,22.1,215.1,61.365,507.463,0.00183105,3.62288,0,-23.4045,0.372,0.000,9.529,9.901,9.715,0,-14.000,-95.519,0.000,-48.611,-14.000,0.8460,0.8460,0.9279,0.8333,0.8789,0.8460
424,42601.359757,5500.47,256.8,250.1,204.4,22.7,22.1,215.2,61.365,507.463,0.00183105,3.62262,0,-23.4045,0.372,0.000,9.529,9.901,9.715,0,-14.000,-95.683,0.000,-48.696,-14.000,0.8460,0.8460,0.9281,0.8333,0.8790,0.8460
425,42601.371331,5500.47,257.9,248.4,204.4,22.8,22.1,215.2,61.3769,507.463,0.00183105,3.62239,0,-23.4045,0.373,0.000,9.528,9.901,9.715,0,-14.000,-95.828,0.000,-48.771,-14.000,0.8460,0.8460,0.9283,0.8333,0.8791,0.8460
426,42601.382905,5501.4,251.5,248.3,204.3,22.7,22.1,215.2,61.365,507.463,0.00183105,3.62231,0,-23.4045,0.373,0.000,9.528,9.901,9.714,0,-14.000,-95.878,0.000,-48.797,-14.000,0.8460,0.8460,0.9283,0.8333,0.8791,0.8460
427,42601.394468,5503.26,249.3,250.7,204.3,22.6,22.1,215.1,61.3531,507.463,0.00183105,3.62223,0,-23.4045,0.373,0.000,9.528,9.901,9.714,0,-14.000,-95.928,0.000,-48.824,-14.000,0.8460,0.8460,0.9284,0.8333,0.8792,0.8460
428,42601.406042,5505.43,250,251,204.2,22.7,22,215.2,61.3054,507.463,0.00183105,3.622,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.073,0.000,-48.899,-14.000,0.8460,0.8460,0.9286,0.8333,0.8792,0.8460
429,42601.417627,5498.62,258.3,250.5,204.4,22.7,22,215,61.1783,507.463,0.00183105,3.62219,0,-23.4045,0.373,0.000,9.528,9.901,9.714,0,-14.000,-95.953,0.000,-48.837,-14.000,0.8460,0.8460,0.9284,0.8333,0.8792,0.8460
430,42601.429201,5502.33,255.3,248.9,204.4,22.7,21.9,215.2,61.1783,507.463,0.00183105,3.622,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.073,0.000,-48.899,-14.000,0.8460,0.8460,0.9286,0.8333,0.8792,0.8460
431,42601.440775,5507.29,254.6,247.9,204.3,22.5,21.9,215.3,61.1783,507.463,0.00183105,3.62161,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.319,0.000,-49.026,-14.000,0.8460,0.8460,0.9288,0.8333,0.8794,0.8460
432,42601.452338,5495.52,257.1,248.3,203.9,22.7,21.9,214.8,61.1545,507.463,0.00183105,3.62195,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.105,0.000,-48.915,-14.000,0.8460,0.8460,0.9286,0.8333,0.8792,0.8460
433,42601.456921,5503.26,253.6,247.6,203.8,22.6,21.9,214.9,61.0552,507.463,0.00183105,3.62192,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.123,0.000,-48.925,-14.000,0.8460,0.8460,0.9286,0.8333,0.8793,0.8460
434,42601.458079,71.4866,255.6,250.9,203.8,22.5,21.9,214.9,58.3307,507.463,0.00183105,3.62181,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.193,0.000,-48.961,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
435,42601.459248,73.6553,250.5,250.1,203.7,22.6,21.9,214.9,43.5604,507.463,0.00183105,3.62184,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.174,0.000,-48.951,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
436,42601.460394,78.303,248.8,248.1,203.7,22.7,21.9,214.9,30.9903,507.463,0.00183105,3.62177,0,-23.4045,0.374,0.000,9.526,9.901,9.714,0,-14.000,-96.218,0.000,-48.974,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
437,42601.461551,5408.76,248.9,249.1,203.6,22.6,21.9,214.9,28.0791,507.463,0.00183105,3.62181,0,-23.4045,0.374,0.000,9.527,9.901,9.714,0,-14.000,-96.193,0.000,-48.961,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
438,42601.462720,5503.26,248.7,250.7,203.6,22.4,21.9,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.374,0.000,9.526,9.901,9.714,0,-14.000,-96.218,0.000,-48.974,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
439,42601.463866,5500.47,248.7,249.3,203.6,22.6,21.9,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.374,0.000,9.526,9.901,9.714,0,-14.000,-96.218,0.000,-48.974,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
440,42601.465023,5500.47,248.6,247.3,203.5,22.6,22,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.374,0.000,9.526,9.901,9.714,0,-14.000,-96.218,0.000,-48.974,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
441,42601.466192,5501.4,247.7,250.1,203.5,22.5,22,214.9,27.9322,507.463,0.00183105,3.62173,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.243,0.000,-48.987,-14.000,0.8460,0.8460,0.9287,0.8333,0.8793,0.8460
442,42601.467338,5501.4,248.8,250.5,203.5,22.5,21.9,214.9,27.9322,507.463,0.00183105,3.62166,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.287,0.000,-49.010,-14.000,0.8460,0.8460,0.9288,0.8333,0.8793,0.8460
443,42601.468495,5503.26,247.8,248.2,203.5,22.4,21.9,214.9,27.9322,507.463,0.00183105,3.62166,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.287,0.000,-49.010,-14.000,0.8460,0.8460,0.9288,0.8333,0.8793,0.8460
444,42601.469664,5501.4,249.2,248.7,203.5,22.6,22,214.9,27.9203,507.463,0.00183105,3.62161,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.319,0.000,-49.026,-14.000,0.8460,0.8460,0.9288,0.8333,0.8794,0.8460
445,42601.470810,5502.33,247.3,251.1,203.5,22.7,22,214.9,27.9203,507.463,0.00183105,3.62166,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.287,0.000,-49.010,-14.000,0.8460,0.8460,0.9288,0.8333,0.8793,0.8460
446,42601.471979,5500.47,250.2,248.9,203.4,22.6,22.1,214.7,27.8806,507.463,0.00183105,3.62161,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.319,0.000,-49.026,-14.000,0.8460,0.8460,0.9288,0.8333,0.8794,0.8460
447,42601.473125,5500.47,255.8,253.5,203.4,22.7,22.1,214.9,27.8567,507.463,0.00183105,3.62161,0,-23.4045,0.375,0.000,9.526,9.901,9.714,0,-14.000,-96.319,0.000,-49.026,-14.000,0.8460,0.8460,0.9288,0.8333,0.8794,0.8460
448,42601.474282,5516.9,256.5,256.2,203.3,22.6,22.1,215.5,27.8567,507.463,0.00183105,3.6213,0,-23.4045,0.376,0.000,9.525,9.901,9.713,0,-14.000,-96.514,0.000,-49.127,-14.000,0.8460,0.8460,0.9290,0.8333,0.8795,0.8460
449,42601.475451,5524.64,258.8,258,203.3,22.6,22.1,216.1,28.2023,507.463,0.00183105,3.62069,0,-23.4045,0.377,0.000,9.524,9.901,9.712,0,-14.000,-96.897,0.000,-49.326,-14.000,0.8460,0.8460,0.9295,0.8333,0.8797,0.8460
450,42601.476597,5523.71,258.9,259.7,203.4,22.5,21.9,216.7,29.3183,507.463,0.00183105,3.61999,0,-23.4045,0.379,0.000,9.522,9.901,9.711,0,-14.000,-97.338,0.000,-49.554,-14.000,0.8460,0.8460,0.9300,0.8333,0.8799,0.8460
451,42601.477755,5528.36,260,259.7,203.5,22.6,21.9,217.3,30.5812,507.463,0.00183105,3.61922,0,-23.4045,0.381,0.000,9.520,9.901,9.710,0,-14.000,-97.822,0.000,-49.805,-14.000,0.8460,0.8460,0.9305,0.8333,0.8801,0.8460
452,42601.478924,5523.71,260.1,257.3,203.6,22.5,21.9,217.8,31.8561,507.463,0.00183105,3.6186,0,-23.4045,0.382,0.000,9.518,9.901,9.710,0,-14.000,-98.211,0.000,-50.008,-14.000,0.8460,0.8460,0.9309,0.8333,0.8803,0.8460
453,42601.480069,5526.5,260.6,260.3,203.7,22.4,21.9,218.2,33.0317,507.463,0.00183105,3.61802,0,-23.4045,0.384,0.000,9.517,9.901,9.709,0,-14.000,-98.576,0.000,-50.197,-14.000,0.8460,0.8460,0.9313,0.8333,0.8805,0.8460
454,42601.481238,5527.43,265.9,258.9,203.8,22.4,21.9,218.4,34.0365,507.463,0.00183105,3.6174,0,-23.4045,0.386,0.000,9.515,9.901,9.708,0,-14.000,-98.965,0.000,-50.399,-14.000,0.8460,0.8460,0.9318,0.8333,0.8807,0.8460
455,42601.482396,5524.64,267.2,257,204,22.4,21.9,218.8,35.0135,507.463,0.00183105,3.61691,0,-23.4045,0.387,0.000,9.514,9.901,9.708,0,-14.000,-99.273,0.000,-50.559,-14.000,0.8460,0.8460,0.9321,0.8333,0.8809,0.8460
456,42601.483542,5524.64,269.8,260.6,204.1,22.5,21.8,219,35.7959,507.463,0.00183105,3.61636,0,-23.4045,0.388,0.000,9.513,9.901,9.707,0,-14.000,-99.618,0.000,-50.738,-14.000,0.8460,0.8460,0.9325,0.8333,0.8811,0.8460
457,42601.484711,5521.85,265.9,259.3,204.3,22.4,21.8,219.2,36.6498,507.463,0.00183105,3.61578,0,-23.4045,0.390,0.000,9.511,9.901,9.706,0,-14.000,-99.982,0.000,-50.927,-14.000,0.8460,0.8460,0.9329,0.8333,0.8812,0.8460
458,42601.485856,5524.64,264.3,257.5,204.4,22.4,21.8,219.5,37.329,507.463,0.00183105,3.6154,0,-23.4045,0.391,0.000,9.510,9.901,9.706,0,-14.000,-100.221,0.000,-51.051,-14.000,0.8460,0.8460,0.9332,0.8333,0.8814,0.8460
459,42601.487014,5524.64,262.3,259.9,204.5,22.6,21.9,219.6,37.8611,507.463,0.00183105,3.61505,0,-23.4045,0.392,0.000,9.509,9.901,9.705,0,-14.000,-100.440,0.000,-51.165,-14.000,0.8460,0.8460,0.9334,0.8333,0.8815,0.8460
460,42601.488183,5523.71,264,260.3,204.6,22.6,21.9,219.7,38.3695,507.463,0.00183105,3.61467,0,-23.4045,0.392,0.000,9.508,9.901,9.705,0,-14.000,-100.678,0.000,-51.288,-14.000,0.8460,0.8460,0.9337,0.8333,0.8816,0.8460
461,42601.489329,5524.64,262.2,258.3,204.7,22.4,21.9,219.7,38.8024,507.463,0.00183105,3.61432,0,-23.4045,0.393,0.000,9.508,9.901,9.704,0,-14.000,-100.898,0.000,-51.402,-14.000,0.8460,0.8460,0.9339,0.8333,0.8817,0.8460
462,42601.490498,5522.78,264.3,258.4,204.7,22.4,21.9,219.8,39.1638,507.463,0.00183105,3.61405,0,-23.4045,0.394,0.000,9.507,9.901,9.704,0,-14.000,-101.067,0.000,-51.490,-14.000,0.8460,0.8460,0.9341,0.8333,0.8818,0.8460
463,42601.491655,5524.64,260.9,260.5,204.7,22.5,21.8,220,39.5094,507.463,0.00183105,3.61382,0,-23.4045,0.395,0.000,9.506,9.901,9.704,0,-14.000,-101.211,0.000,-51.565,-14.000,0.8460,0.8460,0.9343,0.8333,0.8819,0.8460
464,42601.492801,5523.71,263.7,259.5,204.8,22.3,21.8,219.9,39.7199,507.463,0.00183105,3.61359,0,-23.4045,0.395,0.000,9.506,9.901,9.703,0,-14.000,-101.356,0.000,-51.640,-14.000,0.8460,0.8460,0.9344,0.8333,0.8820,0.8460
465,42601.493970,5524.64,259.7,257.7,204.9,22.4,21.8,219.9,39.9303,507.463,0.00183105,3.6134,0,-23.4045,0.396,0.000,9.505,9.901,9.703,0,-14.000,-101.475,0.000,-51.702,-14.000,0.8460,0.8460,0.9346,0.8333,0.8820,0.8460
466,42601.495127,5522.78,272.8,262,204.9,22.5,21.8,219.9,40.0654,507.463,0.00183105,3.61316,0,-23.4045,0.396,0.000,9.505,9.901,9.703,0,-14.000,-101.625,0.000,-51.780,-14.000,0.8460,0.8460,0.9347,0.8333,0.8821,0.8460
467,42601.496273,5524.64,271.9,264.6,205,22.4,21.8,220.3,40.4864,507.463,0.00183105,3.6129,0,-23.4045,0.397,0.000,9.504,9.901,9.702,0,-14.000,-101.788,0.000,-51.865,-14.000,0.8460,0.8460,0.9349,0.8333,0.8822,0.8460
468,42601.497442,5522.78,269.5,262,205.1,22.5,21.8,220.8,41.3045,507.463,0.00183105,3.61236,0,-23.4045,0.398,0.000,9.503,9.901,9.702,0,-14.000,-102.126,0.000,-52.041,-14.000,0.8460,0.8460,0.9353,0.8333,0.8824,0.8460
469,42601.498588,5525.57,269.5,265.2,205.2,22.5,21.9,221.2,42.071,507.463,0.00183105,3.61189,0,-23.4045,0.400,0.000,9.501,9.901,9.701,0,-14.000,-102.421,0.000,-52.194,-14.000,0.8460,0.8460,0.9356,0.8333,0.8825,0.8460
470,42601.499757,5525.57,269.9,262.9,205.3,22.5,21.9,221.6,42.8892,507.463,0.00183105,3.61132,0,-23.4045,0.401,0.000,9.500,9.901,9.700,0,-14.000,-102.778,0.000,-52.379,-14.000,0.8460,0.8460,0.9360,0.8333,0.8827,0.8460
471,42601.500914,5522.78,269.9,263.6,205.4,22.5,21.9,221.9,43.6954,507.463,0.00183105,3.61081,0,-23.4045,0.402,0.000,9.499,9.901,9.700,0,-14.000,-103.097,0.000,-52.545,-14.000,0.8460,0.8460,0.9364,0.8333,0.8829,0.8460
472,42601.502060,5523.71,269.8,265.6,205.5,22.6,21.9,222.2,44.4381,507.463,0.00183105,3.61032,0,-23.4045,0.404,0.000,9.497,9.901,9.699,0,-14.000,-103.404,0.000,-52.705,-14.000,0.8460,0.8460,0.9367,0.8333,0.8830,0.8460
473,42601.503229,5523.71,268.6,263.4,205.7,22.4,21.9,222.5,45.157,507.463,0.00183105,3.60988,0,-23.4045,0.405,0.000,9.496,9.901,9.699,0,-14.000,-103.679,0.000,-52.848,-14.000,0.8460,0.8460,0.9370,0.8333,0.8832,0.8460
474,42601.504387,5524.64,263.5,263.1,205.8,22.4,21.8,222.6,45.7249,507.463,0.00183105,3.6095,0,-23.4045,0.406,0.000,9.495,9.901,9.698,0,-14.000,-103.917,0.000,-52.971,-14.000,0.8460,0.8460,0.9373,0.8333,0.8833,0.8460
475,42601.505544,5525.57,261.7,265.3,205.9,22.4,21.8,222.8,46.3087,507.463,0.00183105,3.60915,0,-23.4045,0.407,0.000,9.494,9.901,9.698,0,-14.000,-104.135,0.000,-53.085,-14.000,0.8460,0.8460,0.9376,0.8333,0.8834,0.8460
