ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
664,2015-04-22T19:39:21.000,1:39:21 PM,0,186.993,19.2354,1599.94,-0.0391718,-1.73274,21.8,21.3,21.6,21.3,0,21.8,2.20398,355.536,0.117847,-0.170631,0.403038
665,2015-04-22T19:39:31.000,1:39:31 PM,0,185.147,18.0042,1589.37,-0.0391718,-1.73274,21.8,21.4,21.6,21.3,0,21.8,2.20398,355.536,0.117847,-0.170477,0.403038
666,2015-04-22T19:39:41.000,1:39:41 PM,0,187.916,28.7756,1589.37,-0.0391718,-1.73274,21.8,21.3,21.6,21.3,0,21.8,2.19543,355.536,0.111719,-0.170322,0.402946
667,2015-04-22T19:39:51.000,1:39:52 PM,0,186.07,26.929,2445.46,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.19543,355.536,0.111719,-0.170477,0.403038
668,2015-04-22T19:40:01.000,1:40:02 PM,0,186.993,24.7749,2279.88,-0.0391718,-1.73821,21.8,21.4,21.6,21.3,0,21.8,2.18109,355.536,0.111719,-0.170245,0.402946
669,2015-04-22T19:40:11.000,1:40:12 PM,0,185.147,22.0051,2138.96,-0.0391718,-1.73821,21.8,21.4,21.6,21.3,0,21.8,2.18109,355.536,0.117847,-0.170091,0.402946
670,2015-04-22T19:40:21.000,1:40:22 PM,0,186.07,20.1584,1962.81,-0.0391718,-1.73821,21.8,21.5,21.6,21.3,0,21.8,2.16766,355.536,0.117847,-0.169911,0.402854
671,2015-04-22T19:40:32.000,1:40:32 PM,0,185.147,19.2354,1807.79,-0.0391718,-1.73821,21.8,21.5,21.6,21.2,0,21.8,2.16766,355.536,0.117847,-0.16968,0.402761
672,2015-04-22T19:40:41.000,1:40:41 PM,0,186.07,18.0042,1688.01,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.1582,355.536,0.111719,-0.169525,0.402761
673,2015-04-22T19:40:51.000,1:40:51 PM,0,188.839,18.0042,1631.64,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.1524,355.536,0.117847,-0.169345,0.402669
674,2015-04-22T19:41:01.000,1:41:02 PM,0,185.147,18.0042,1631.64,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.15149,355.536,0.117847,-0.169191,0.402546
675,2015-04-22T19:41:11.000,1:41:12 PM,0,186.07,18.0042,1631.64,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.14111,355.536,0.117847,-0.169037,0.402546
676,2015-04-22T19:41:21.000,1:41:22 PM,0,185.147,18.0042,1631.64,-0.0391534,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.14111,355.536,0.117847,-0.168805,0.402454
677,2015-04-22T19:41:31.000,1:41:32 PM,0,186.07,18.0042,1621.08,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.13165,355.536,0.117847,-0.168728,0.402454
678,2015-04-22T19:41:42.000,1:41:42 PM,0,185.147,18.0042,1621.08,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.13165,355.536,0.117847,-0.168548,0.402362
679,2015-04-22T19:41:52.000,1:41:52 PM,0,186.07,18.0042,1621.08,-0.0391718,-1.73802,21.8,21.4,21.6,21.4,0,21.8,2.12402,355.536,0.117847,-0.168471,0.40227
680,2015-04-22T19:42:01.000,1:42:01 PM,0,185.147,18.0042,1610.51,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.12402,355.536,0.117847,-0.168317,0.40227
681,2015-04-22T19:42:11.000,1:42:11 PM,0,186.07,18.0042,1610.51,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.11456,355.536,0.117847,-0.168086,0.402177
682,2015-04-22T19:42:21.000,1:42:22 PM,0,188.839,18.0042,1610.51,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.10968,355.536,0.117847,-0.167906,0.402085
683,2015-04-22T19:42:31.000,1:42:32 PM,0,185.147,18.0042,1610.51,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.10693,355.536,0.117847,-0.167751,0.402085
684,2015-04-22T19:42:41.000,1:42:42 PM,0,186.993,19.2354,1610.51,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.09839,355.536,0.117847,-0.167597,0.401993
685,2015-04-22T19:42:52.000,1:42:52 PM,0,185.147,18.0042,1599.94,-0.0391718,-1.73802,21.8,21.3,21.6,21.3,0,21.8,2.09839,355.536,0.117847,-0.16752,0.401993
686,2015-04-22T19:43:02.000,1:43:02 PM,0,187.916,18.0042,1599.94,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.08496,355.536,0.117847,-0.167366,0.401901
687,2015-04-22T19:43:12.000,1:43:12 PM,0,186.07,18.0042,1599.94,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.08496,355.536,0.117847,-0.167108,0.401778
688,2015-04-22T19:43:21.000,1:43:21 PM,0,185.147,18.0042,1599.94,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.08496,355.536,0.117847,-0.167031,0.401778
689,2015-04-22T19:43:31.000,1:43:32 PM,0,186.07,18.0042,1599.94,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.07642,355.536,0.117847,-0.166877,0.401685
690,2015-04-22T19:43:41.000,1:43:42 PM,0,185.147,18.0042,1589.37,-0.0391718,-1.73783,21.8,21.5,21.6,21.3,0,21.8,2.07642,355.536,0.111719,-0.166723,0.401685
691,2015-04-22T19:43:51.000,1:43:52 PM,0,186.07,18.0042,1589.37,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.06787,355.536,0.117847,-0.16662,0.401593
692,2015-04-22T19:44:02.000,1:44:02 PM,0,185.147,19.2354,1589.37,-0.0391718,-1.73802,21.8,21.4,21.6,21.3,0,21.8,2.06787,355.536,0.117847,-0.166466,0.401593
693,2015-04-22T19:44:12.000,1:44:12 PM,0,184.223,19.2354,1578.8,-0.0391718,-1.73802,21.8,21.5,21.6,21.3,0,21.8,2.06299,355.536,0.117847,-0.166389,0.401501
694,2015-04-22T19:44:22.000,1:44:22 PM,0,186.07,27.8523,2575.81,-0.0391718,-1.74274,21.8,21.5,21.6,21.3,0,21.8,2.05658,355.536,0.117847,-0.166466,0.401593
695,2015-04-22T19:44:31.000,1:44:31 PM,0,186.07,24.7749,2357.39,-0.0391718,-1.74293,21.8,21.4,21.6,21.3,0,21.8,2.05078,355.536,0.117847,-0.166311,0.401593
696,2015-04-22T19:44:41.000,1:44:42 PM,0,184.223,22.9282,2212.94,-0.0391718,-1.74293,21.8,21.5,21.6,21.2,0,21.8,2.05078,355.536,0.117847,-0.166157,0.401501
697,2015-04-22T19:44:51.000,1:44:52 PM,0,185.147,21.0818,2015.65,-0.0391718,-1.74293,21.8,21.4,21.6,21.2,0,21.8,2.04224,355.536,0.117847,-0.166003,0.401409
698,2015-04-22T19:45:01.000,1:45:02 PM,0,186.07,20.1584,1874.73,-0.0391534,-1.74293,21.8,21.5,21.6,21.2,0,21.8,2.03369,355.536,0.117847,-0.165823,0.401317
699,2015-04-22T19:45:11.000,1:45:12 PM,0,184.223,19.2354,1740.86,-0.0391718,-1.74293,21.8,21.3,21.6,21.2,0,21.8,2.03278,355.536,0.117847,-0.165669,0.401317
700,2015-04-22T19:45:22.000,1:45:22 PM,0,186.07,18.0042,1642.21,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,2.02118,355.536,0.117847,-0.165514,0.401224
701,2015-04-22T19:45:32.000,1:45:32 PM,0,185.147,18.0042,1642.21,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,2.02118,355.536,0.117847,-0.165437,0.401132
702,2015-04-22T19:45:42.000,1:45:42 PM,0,186.07,18.0042,1631.64,-0.0391718,-1.74274,21.8,21.5,21.6,21.2,0,21.8,2.01263,355.536,0.117847,-0.165257,0.401132
703,2015-04-22T19:45:51.000,1:45:52 PM,0,185.147,18.0042,1631.64,-0.0391718,-1.74274,21.8,21.3,21.7,21.2,0,21.8,2.01263,355.536,0.117847,-0.16518,0.401132
704,2015-04-22T19:46:01.000,1:46:02 PM,0,190.993,18.0042,1631.64,-0.0391718,-1.74274,21.8,21.4,21.6,21.2,0,21.8,1.99371,355.536,0.117847,-0.165026,0.40104
705,2015-04-22T19:46:11.000,1:46:12 PM,0,186.993,18.0042,1631.64,-0.0391718,-1.74274,21.8,21.3,21.7,21.2,0,21.8,1.99371,355.536,0.117847,-0.164794,0.400917
706,2015-04-22T19:46:21.000,1:46:22 PM,0,186.07,18.0042,1621.08,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,1.99371,355.536,0.111719,-0.164717,0.400917
707,2015-04-22T19:46:32.000,1:46:32 PM,0,185.147,19.2354,1621.08,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,1.99371,355.536,0.117847,-0.164614,0.400825
708,2015-04-22T19:46:42.000,1:46:42 PM,0,186.07,18.0042,1631.64,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,1.99371,355.536,0.117847,-0.164383,0.400733
709,2015-04-22T19:46:52.000,1:46:52 PM,0,186.993,18.0042,1621.08,-0.0391718,-1.74274,21.8,21.4,21.6,21.2,0,21.8,1.99371,355.536,0.117847,-0.164229,0.400733
710,2015-04-22T19:47:02.000,1:47:03 PM,0,186.993,19.2354,1610.51,-0.0391718,-1.74274,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.536,0.117847,-0.164229,0.40064
711,2015-04-22T19:47:11.000,1:47:12 PM,0,186.07,19.2354,1610.51,-0.0391718,-1.74274,21.8,21.3,21.6,21.2,0,21.8,1.99371,355.536,0.117847,-0.164074,0.40064
712,2015-04-22T19:47:21.000,1:47:22 PM,0,196.532,19.2354,1599.94,-0.0391718,-1.74274,21.8,21.4,21.6,21.3,0,21.8,1.99371,355.319,0.117847,-0.164074,0.40064
713,2015-04-22T19:47:31.000,1:47:32 PM,0,199.61,18.0042,1599.94,-0.0391718,-1.74255,21.8,21.4,21.6,21.2,0,21.8,1.99371,355.195,0.117847,-0.163894,0.40064
714,2015-04-22T19:47:42.000,1:47:42 PM,0,199.61,18.0042,1589.37,-0.0391718,-1.74274,21.8,21.4,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163894,0.400548
715,2015-04-22T19:47:52.000,1:47:52 PM,0,200.533,18.0042,1589.37,-0.0391718,-1.74274,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163817,0.400548
716,2015-04-22T19:48:02.000,1:48:02 PM,0,200.533,18.0042,1589.37,-0.0391718,-1.74274,21.8,21.4,21.7,21.3,0,21.8,1.99371,355.195,0.117847,-0.163663,0.400548
717,2015-04-22T19:48:12.000,1:48:12 PM,0,199.61,19.2354,1578.8,-0.0391718,-1.74274,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.164,0.117847,-0.163663,0.400548
718,2015-04-22T19:48:22.000,1:48:23 PM,0,199.61,18.0042,1578.8,-0.0391718,-1.74274,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163509,0.400548
719,2015-04-22T19:48:31.000,1:48:32 PM,0,199.61,18.0042,1564.71,-0.0391718,-1.74274,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163509,0.400456
720,2015-04-22T19:48:41.000,1:48:42 PM,0,199.61,19.2354,1564.71,-0.0391718,-1.74274,21.8,21.4,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163432,0.400456
721,2015-04-22T19:48:52.000,1:48:52 PM,0,200.533,18.0042,1554.14,-0.0391718,-1.74255,21.8,21.3,21.6,21.3,0,21.8,1.99371,355.195,0.117847,-0.163355,0.400456
722,2015-04-22T19:49:02.000,1:49:02 PM,0,199.61,29.6987,1621.08,-0.0391718,-1.74293,21.8,21.3,21.7,21.3,0,21.8,1.99371,355.195,0.117847,-0.163355,0.400456
723,2015-04-22T19:49:12.000,1:49:12 PM,0,199.61,27.8523,2554.68,-0.0391718,-1.74859,21.8,21.3,21.7,21.3,0,21.8,1.99371,355.195,0.117847,-0.163663,0.400733
724,2015-04-22T19:49:22.000,1:49:22 PM,0,199.61,24.7749,2389.09,-0.0391718,-1.74884,21.8,21.4,21.6,21.2,0,21.8,1.99371,355.164,0.111719,-0.163586,0.400733
725,2015-04-22T19:49:32.000,1:49:33 PM,0,199.61,22.9282,2223.51,-0.0391718,-1.74884,21.7,21.3,21.6,21.2,0,21.8,2.10022,355.195,0.111719,-0.163509,0.40064
726,2015-04-22T19:49:41.000,1:49:42 PM,0,183.3,21.0818,2026.22,-0.0391718,-1.74884,21.8,21.3,21.6,21.2,0,21.8,2.53784,355.087,0.117847,-0.163432,0.40064
727,2015-04-22T19:49:51.000,1:49:52 PM,0,181.146,20.1584,1895.87,-0.0391718,-1.74884,21.8,21.3,21.6,21.2,0,21.8,2.66449,354.079,0.117847,-0.163355,0.40064
728,2015-04-22T19:50:01.000,1:50:02 PM,0,171.607,19.2354,1751.43,-0.0391718,-1.74859,21.8,21.3,21.6,21.2,0,21.8,2.22015,352.962,0.111719,-0.163252,0.40064
729,2015-04-22T19:50:12.000,1:50:12 PM,0,168.837,17.0811,1642.21,-0.0391718,-1.74859,21.8,21.3,21.6,21.2,0,21.7,2.35535,351.101,0.117847,-0.163175,0.400548
730,2015-04-22T19:50:22.000,1:50:22 PM,0,168.837,17.0811,1533,-0.0391718,-1.7484,21.8,21.4,21.6,21.2,0,21.7,2.47711,349.489,0.117847,-0.163097,0.400548
731,2015-04-22T19:50:32.000,1:50:32 PM,0,168.837,17.0811,1490.72,-0.0391718,-1.74821,21.8,21.3,21.6,21.2,0,21.8,2.612,347.752,0.117847,-0.16302,0.400548
732,2015-04-22T19:50:42.000,1:50:43 PM,0,164.837,17.0811,1490.72,-0.0391718,-1.7484,21.8,21.3,21.6,21.2,0,21.7,2.7652,345.736,0.117847,-0.162943,0.400548
733,2015-04-22T19:50:52.000,1:50:53 PM,0,162.99,16.1577,1455.49,-0.0391718,-1.74821,21.8,21.3,21.6,21.2,0,21.7,2.92816,343.658,0.117847,-0.162943,0.400456
734,2015-04-22T19:51:01.000,1:51:02 PM,0,162.99,17.0811,1444.92,-0.0391718,-1.74821,21.8,21.3,21.6,21.2,0,21.7,3.09265,341.533,0.117847,-0.162866,0.400456
735,2015-04-22T19:51:11.000,1:51:12 PM,0,162.99,16.1577,1444.92,-0.0391534,-1.74821,21.8,21.3,21.7,21.1,0,21.7,3.2724,339.409,0.117847,-0.162789,0.400456
736,2015-04-22T19:51:22.000,1:51:22 PM,0,163.914,17.0811,1444.92,-0.0391718,-1.7484,21.8,21.3,21.6,21.3,0,21.7,3.43719,337.331,0.117847,-0.162789,0.400456
737,2015-04-22T19:51:32.000,1:51:32 PM,0,163.914,17.0811,1434.36,-0.0391718,-1.7484,21.8,21.3,21.6,21.3,0,21.7,3.58643,335.47,0.117847,-0.162712,0.400456
738,2015-04-22T19:51:42.000,1:51:42 PM,0,163.914,17.0811,1434.36,-0.0391718,-1.74821,21.8,21.3,21.6,21.2,0,21.7,3.76434,333.113,0.117847,-0.162789,0.400456
739,2015-04-22T19:51:52.000,1:51:53 PM,0,162.99,17.0811,1434.36,-0.0391718,-1.7484,21.8,21.3,21.6,21.2,0,21.7,3.92792,330.988,0.111719,-0.162712,0.400364
740,2015-04-22T19:52:02.000,1:52:03 PM,0,163.914,16.1577,1434.36,-0.0391534,-1.74821,21.8,21.3,21.6,21.3,0,21.7,4.09271,328.864,0.117847,-0.162712,0.400456
741,2015-04-22T19:52:12.000,1:52:13 PM,0,163.914,17.0811,1434.36,-0.0391534,-1.7484,21.8,21.3,21.6,21.3,0,21.7,4.2572,326.786,0.117847,-0.162635,0.400364
742,2015-04-22T19:52:21.000,1:52:22 PM,0,162.99,17.0811,1423.79,-0.0391718,-1.74821,21.8,21.3,21.6,21.3,0,21.7,4.40491,324.662,0.117847,-0.162532,0.400456
743,2015-04-22T19:52:32.000,1:52:32 PM,0,162.99,17.0811,1423.79,-0.0391534,-1.7484,21.8,21.3,21.6,21.2,0,21.7,4.56757,322.537,0.111719,-0.162455,0.400364
744,2015-04-22T19:52:42.000,1:52:42 PM,0,163.914,17.0811,1423.79,-0.0391534,-1.7484,21.8,21.3,21.6,21.2,0,21.7,4.74457,320.459,0.117847,-0.162455,0.400364
745,2015-04-22T19:52:52.000,1:52:52 PM,0,163.914,17.0811,1423.79,-0.0391534,-1.7484,21.8,21.4,21.7,21.3,0,21.7,4.90631,318.335,0.117847,-0.162377,0.400364
746,2015-04-22T19:53:02.000,1:53:02 PM,0,163.914,17.0811,1423.79,-0.0391534,-1.7484,21.8,21.3,21.6,21.2,0,21.7,5.06714,316.21,0.117847,-0.162377,0.400364
747,2015-04-22T19:53:12.000,1:53:13 PM,0,163.914,17.0811,1423.79,-0.0391534,-1.7484,21.8,21.4,21.6,21.2,0,21.7,5.24597,313.853,0.117847,-0.162377,0.400364
748,2015-04-22T19:53:22.000,1:53:23 PM,0,163.914,17.0811,1413.22,-0.0391534,-1.7484,21.8,21.3,21.6,21.3,0,21.7,5.39612,311.775,0.117847,-0.162377,0.400364
749,2015-04-22T19:53:32.000,1:53:33 PM,0,172.53,17.0811,1434.36,-0.0391534,-1.7484,21.8,21.4,21.6,21.3,0,21.7,5.54565,309.883,0.117847,-0.1623,0.400271
750,2015-04-22T19:53:42.000,1:53:42 PM,0,182.069,27.8523,2466.6,-0.0391534,-1.75255,21.8,21.3,21.6,21.3,0,21.7,5.62653,308.41,0.117847,-0.162532,0.40064
751,2015-04-22T19:53:52.000,1:53:52 PM,0,182.069,24.7749,2301.02,-0.0391534,-1.75255,21.8,21.3,21.6,21.2,0,21.7,5.70923,307.402,0.117847,-0.162532,0.40064
752,2015-04-22T19:54:02.000,1:54:02 PM,0,182.069,22.9282,2138.96,-0.0391534,-1.75255,21.8,21.3,21.6,21.2,0,21.7,5.7901,306.285,0.117847,-0.162455,0.40064
753,2015-04-22T19:54:12.000,1:54:12 PM,0,182.069,21.0818,1973.38,-0.0391534,-1.75255,21.8,21.4,21.6,21.2,0,21.7,5.8786,305.169,0.117847,-0.162377,0.400548
754,2015-04-22T19:54:22.000,1:54:23 PM,0,182.069,20.1584,1828.93,-0.0391534,-1.75236,21.8,21.3,21.6,21.2,0,21.7,5.96039,304.207,0.117847,-0.1623,0.400548
755,2015-04-22T19:54:32.000,1:54:33 PM,0,182.069,19.2354,1719.72,-0.0391534,-1.75236,21.8,21.4,21.6,21.2,0,21.7,6.03455,303.091,0.117847,-0.162223,0.400548
756,2015-04-22T19:54:42.000,1:54:43 PM,0,200.533,19.2354,1666.88,-0.0391534,-1.75236,21.8,21.3,21.6,21.2,0,21.7,6.05194,302.579,0.117847,-0.162223,0.400548
757,2015-04-22T19:54:53.000,1:54:53 PM,0,200.533,19.2354,1652.78,-0.0391534,-1.75236,21.8,21.3,21.6,21.1,0,21.7,6.05194,302.579,0.111719,-0.162146,0.400456
758,2015-04-22T19:55:02.000,1:55:02 PM,0,168.837,18.0042,1631.64,-0.0391534,-1.75211,21.8,21.3,21.6,21.1,0,21.7,6.05194,302.579,0.117847,-0.161889,0.400364
759,2015-04-22T19:55:12.000,1:55:12 PM,0,167.914,17.0811,1533,-0.0391534,-1.75211,21.8,21.3,21.6,21.1,0,21.7,6.04797,302.579,0.111719,-0.161735,0.400271
760,2015-04-22T19:55:22.000,1:55:22 PM,0,181.146,18.0042,1533,-0.0391534,-1.75192,21.8,21.3,21.6,21.2,0,21.8,5.98907,302.579,0.111719,-0.161503,0.400056
761,2015-04-22T19:55:32.000,1:55:33 PM,0,185.147,17.0811,1533,-0.0391534,-1.75192,21.8,21.3,21.6,21.2,0,21.8,5.9671,302.579,0.117847,-0.161272,0.399964
762,2015-04-22T19:55:42.000,1:55:43 PM,0,184.223,18.0042,1533,-0.0391534,-1.75192,21.8,21.4,21.6,21.2,0,21.8,5.95764,302.579,0.111719,-0.161092,0.399872
763,2015-04-22T19:55:52.000,1:55:53 PM,0,184.223,17.0811,1533,-0.0391534,-1.75192,21.8,21.4,21.6,21,0,21.8,5.95093,302.579,0.117847,-0.160938,0.399779
764,2015-04-22T19:56:02.000,1:56:03 PM,0,184.223,27.8523,1666.88,-0.0391534,-1.75211,21.8,21.3,21.6,21.1,0,21.8,5.94727,302.579,0.117847,-0.160783,0.399687
765,2015-04-22T19:56:12.000,1:56:12 PM,0,185.147,22.9282,1938.15,-0.0391534,-1.75236,21.8,21.2,21.6,21,0,21.8,5.94421,302.579,0.111719,-0.160783,0.399687
766,2015-04-22T19:56:22.000,1:56:22 PM,0,184.223,21.0818,1885.3,-0.0391534,-1.75236,21.8,21.3,21.6,21,0,21.8,5.94055,302.579,0.117847,-0.160629,0.399687
767,2015-04-22T19:56:32.000,1:56:32 PM,0,184.223,19.2354,1776.09,-0.0391534,-1.75236,21.8,21.3,21.6,21,0,21.8,5.93567,302.579,0.117847,-0.160526,0.399595
768,2015-04-22T19:56:42.000,1:56:43 PM,0,184.223,18.0042,1652.78,-0.0391534,-1.75236,21.8,21.3,21.6,21.1,0,21.7,5.92987,302.579,0.117847,-0.160372,0.399595
769,2015-04-22T19:56:52.000,1:56:53 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.75255,21.8,21.2,21.6,21.1,0,21.8,5.92529,302.579,0.117847,-0.160295,0.399503
770,2015-04-22T19:57:02.000,1:57:03 PM,0,184.223,18.0042,1631.64,-0.0391534,-1.75236,21.8,21.2,21.6,21.2,0,21.8,5.92041,302.579,0.117847,-0.160218,0.399503
771,2015-04-22T19:57:12.000,1:57:13 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.75236,21.8,21.2,21.6,21.1,0,21.8,5.91675,302.579,0.117847,-0.160063,0.39938
772,2015-04-22T19:57:23.000,1:57:23 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.75255,21.8,21.2,21.6,21.1,0,21.8,5.91187,302.579,0.117847,-0.159986,0.39938
773,2015-04-22T19:57:32.000,1:57:32 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.75255,21.8,21.2,21.6,21.1,0,21.7,5.90912,302.579,0.117847,-0.159909,0.399288
774,2015-04-22T19:57:42.000,1:57:42 PM,0,184.223,19.2354,1621.08,-0.0391534,-1.75236,21.8,21.2,21.6,21.1,0,21.7,5.90515,302.579,0.117847,-0.159729,0.399288
775,2015-04-22T19:57:52.000,1:57:52 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.75236,21.8,21.3,21.6,21,0,21.7,5.9024,302.579,0.111719,-0.159575,0.399195
776,2015-04-22T19:58:02.000,1:58:03 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.75236,21.8,21.3,21.6,21,0,21.8,5.89752,302.579,0.117847,-0.159575,0.399195
777,2015-04-22T19:58:12.000,1:58:13 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.75255,21.8,21.4,21.6,21.1,0,21.8,5.89386,302.579,0.117847,-0.159421,0.399103
778,2015-04-22T19:58:22.000,1:58:23 PM,0,185.147,32.4685,2487.74,-0.0391534,-1.75469,21.8,21.3,21.6,21,0,21.8,5.89203,302.579,0.117847,-0.159575,0.399195
779,2015-04-22T19:58:33.000,1:58:33 PM,0,184.223,37.3926,3005.62,-0.0391534,-1.76173,21.8,21.2,21.6,21,0,21.8,5.8902,302.579,0.117847,-0.159729,0.399503
780,2015-04-22T19:58:43.000,1:58:43 PM,0,183.3,39.239,3269.85,-0.0391534,-1.77035,21.8,21.2,21.6,21.1,0,21.8,5.8786,302.579,0.117847,-0.159909,0.399872
781,2015-04-22T19:58:52.000,1:58:52 PM,0,185.147,34.3152,3146.54,-0.0391534,-1.77525,21.8,21.2,21.6,21.1,0,21.7,5.86426,302.579,0.117847,-0.159729,0.399964
782,2015-04-22T19:59:02.000,1:59:02 PM,0,184.223,30.6221,2949.26,-0.0391534,-1.77563,21.8,21.3,21.6,21,0,21.7,5.85663,302.579,0.117847,-0.159575,0.399872
783,2015-04-22T19:59:12.000,1:59:13 PM,0,184.223,27.8523,2730.83,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.8,5.84717,302.579,0.117847,-0.159421,0.399779
784,2015-04-22T19:59:22.000,1:59:23 PM,0,184.223,25.698,2466.6,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.84045,302.579,0.117847,-0.159266,0.399687
785,2015-04-22T19:59:32.000,1:59:33 PM,0,185.147,23.8516,2269.31,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.83496,302.579,0.117847,-0.159163,0.399595
786,2015-04-22T19:59:43.000,1:59:43 PM,0,184.223,22.0051,2093.16,-0.0391534,-1.77563,21.8,21.2,21.6,21.2,0,21.7,5.83008,302.579,0.117847,-0.158932,0.399595
787,2015-04-22T19:59:53.000,1:59:53 PM,0,184.223,21.0818,1952.24,-0.0391534,-1.77544,21.8,21.2,21.6,21.2,0,21.8,5.82428,302.579,0.117847,-0.158778,0.399503
788,2015-04-22T20:00:03.000,2:00:03 PM,0,185.147,20.1584,1818.37,-0.0391534,-1.77525,21.8,21.3,21.6,21.2,0,21.8,5.81787,302.579,0.117847,-0.158701,0.39938
789,2015-04-22T20:00:12.000,2:00:12 PM,0,184.223,19.2354,1698.58,-0.0391534,-1.77507,21.8,21.3,21.6,21.2,0,21.8,5.8139,302.579,0.117847,-0.158521,0.399288
790,2015-04-22T20:00:22.000,2:00:23 PM,0,185.147,18.0042,1642.21,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.7,5.80933,302.579,0.117847,-0.158366,0.399288
791,2015-04-22T20:00:32.000,2:00:33 PM,0,184.223,18.0042,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.7,5.80444,302.579,0.117847,-0.158289,0.399195
792,2015-04-22T20:00:42.000,2:00:43 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.7,5.8017,302.579,0.111719,-0.158212,0.399195
793,2015-04-22T20:00:52.000,2:00:53 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.7,5.79865,302.579,0.117847,-0.158135,0.399103
794,2015-04-22T20:01:03.000,2:01:03 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.7,5.79498,302.579,0.117847,-0.157981,0.399103
795,2015-04-22T20:01:13.000,2:01:13 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.2,21.6,21.2,0,21.8,5.79193,302.579,0.117847,-0.157981,0.399011
796,2015-04-22T20:01:22.000,2:01:22 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21.2,0,21.8,5.78827,302.579,0.117847,-0.157801,0.399011
797,2015-04-22T20:01:32.000,2:01:33 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21.2,0,21.8,5.78339,302.579,0.117847,-0.157724,0.399011
798,2015-04-22T20:01:42.000,2:01:43 PM,0,184.223,19.2354,1631.64,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.8,5.78247,302.579,0.117847,-0.157646,0.398919
799,2015-04-22T20:01:52.000,2:01:53 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.7,5.77789,302.579,0.117847,-0.157492,0.398919
