ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
1398,0,12/17/2014 9:58:02 PM,2:58:03 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1399,0,12/17/2014 9:58:03 PM,2:58:04 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1400,0,12/17/2014 9:58:04 PM,2:58:05 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1401,0,12/17/2014 9:58:05 PM,2:58:06 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1402,0,12/17/2014 9:58:06 PM,2:58:07 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1403,0,12/17/2014 9:58:07 PM,2:58:08 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1404,0,12/17/2014 9:58:08 PM,2:58:09 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1405,0,12/17/2014 9:58:09 PM,2:58:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1406,0,12/17/2014 9:58:10 PM,2:58:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1407,0,12/17/2014 9:58:11 PM,2:58:12 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1408,0,12/17/2014 9:58:12 PM,2:58:13 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1409,0,12/17/2014 9:58:13 PM,2:58:14 PM,88.7629,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1410,0,12/17/2014 9:58:14 PM,2:58:15 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1411,0,12/17/2014 9:58:15 PM,2:58:16 PM,88.7629,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1412,0,12/17/2014 9:58:16 PM,2:58:17 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1413,0,12/17/2014 9:58:17 PM,2:58:18 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1414,0,12/17/2014 9:58:18 PM,2:58:19 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1415,0,12/17/2014 9:58:19 PM,2:58:20 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1416,0,12/17/2014 9:58:20 PM,2:58:21 PM,87.8318,17.6433,938.734,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1417,0,12/17/2014 9:58:21 PM,2:58:22 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1418,0,12/17/2014 9:58:22 PM,2:58:23 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1419,0,12/17/2014 9:58:23 PM,2:58:24 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1420,0,12/17/2014 9:58:24 PM,2:58:25 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1421,0,12/17/2014 9:58:25 PM,2:58:26 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1422,0,12/17/2014 9:58:26 PM,2:58:27 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1423,0,12/17/2014 9:58:27 PM,2:58:28 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1424,0,12/17/2014 9:58:28 PM,2:58:29 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1425,0,12/17/2014 9:58:29 PM,2:58:30 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1426,0,12/17/2014 9:58:30 PM,2:58:31 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1427,0,12/17/2014 9:58:31 PM,2:58:32 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1428,0,12/17/2014 9:58:32 PM,2:58:33 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1429,0,12/17/2014 9:58:33 PM,2:58:34 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1430,0,12/17/2014 9:58:34 PM,2:58:35 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1431,0,12/17/2014 9:58:35 PM,2:58:36 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1432,0,12/17/2014 9:58:36 PM,2:58:37 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1433,0,12/17/2014 9:58:37 PM,2:58:38 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1434,0,12/17/2014 9:58:38 PM,2:58:39 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1435,0,12/17/2014 9:58:39 PM,2:58:40 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1436,0,12/17/2014 9:58:40 PM,2:58:41 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1437,0,12/17/2014 9:58:41 PM,2:58:42 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1438,0,12/17/2014 9:58:42 PM,2:58:43 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1439,0,12/17/2014 9:58:43 PM,2:58:44 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1440,0,12/17/2014 9:58:44 PM,2:58:45 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1441,0,12/17/2014 9:58:45 PM,2:58:46 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1442,0,12/17/2014 9:58:46 PM,2:58:47 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1443,0,12/17/2014 9:58:47 PM,2:58:48 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1444,0,12/17/2014 9:58:48 PM,2:58:49 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1445,0,12/17/2014 9:58:49 PM,2:58:50 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1446,0,12/17/2014 9:58:50 PM,2:58:51 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1447,0,12/17/2014 9:58:51 PM,2:58:52 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1448,0,12/17/2014 9:58:52 PM,2:58:53 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1449,0,12/17/2014 9:58:53 PM,2:58:54 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1450,0,12/17/2014 9:58:54 PM,2:58:55 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1451,0,12/17/2014 9:58:55 PM,2:58:56 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1452,0,12/17/2014 9:58:56 PM,2:58:57 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1453,0,12/17/2014 9:58:57 PM,2:58:58 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.407
1454,0,12/17/2014 9:58:58 PM,2:58:59 PM,88.7629,16.7195,916.367,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1455,0,12/17/2014 9:58:59 PM,2:59:00 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1456,0,12/17/2014 9:59:00 PM,2:59:01 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1457,0,12/17/2014 9:59:01 PM,2:59:02 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1458,0,12/17/2014 9:59:02 PM,2:59:03 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1459,0,12/17/2014 9:59:03 PM,2:59:04 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1460,0,12/17/2014 9:59:04 PM,2:59:05 PM,88.7629,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1461,0,12/17/2014 9:59:05 PM,2:59:06 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1462,0,12/17/2014 9:59:06 PM,2:59:07 PM,87.8318,16.7195,927.551,-0.000243068,0.0835307,21.8,21.8,21.5,21.8,0,2.38708,136.319
1463,0,12/17/2014 9:59:07 PM,2:59:08 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1464,0,12/17/2014 9:59:08 PM,2:59:09 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.407
1465,0,12/17/2014 9:59:09 PM,2:59:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1466,0,12/17/2014 9:59:10 PM,2:59:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1467,0,12/17/2014 9:59:11 PM,2:59:12 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1468,0,12/17/2014 9:59:12 PM,2:59:13 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1469,0,12/17/2014 9:59:13 PM,2:59:14 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1470,0,12/17/2014 9:59:14 PM,2:59:15 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1471,0,12/17/2014 9:59:15 PM,2:59:16 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1472,0,12/17/2014 9:59:16 PM,2:59:17 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1473,0,12/17/2014 9:59:17 PM,2:59:18 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1474,0,12/17/2014 9:59:18 PM,2:59:19 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1475,0,12/17/2014 9:59:19 PM,2:59:20 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1476,0,12/17/2014 9:59:20 PM,2:59:21 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1477,0,12/17/2014 9:59:21 PM,2:59:22 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1478,0,12/17/2014 9:59:22 PM,2:59:23 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1479,0,12/17/2014 9:59:23 PM,2:59:24 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1480,0,12/17/2014 9:59:24 PM,2:59:25 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1481,0,12/17/2014 9:59:25 PM,2:59:26 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1482,0,12/17/2014 9:59:26 PM,2:59:27 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1483,0,12/17/2014 9:59:27 PM,2:59:28 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1484,0,12/17/2014 9:59:28 PM,2:59:29 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1485,0,12/17/2014 9:59:29 PM,2:59:30 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1486,0,12/17/2014 9:59:30 PM,2:59:31 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1487,0,12/17/2014 9:59:31 PM,2:59:32 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1488,0,12/17/2014 9:59:32 PM,2:59:33 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1489,0,12/17/2014 9:59:33 PM,2:59:34 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1490,0,12/17/2014 9:59:34 PM,2:59:35 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1491,0,12/17/2014 9:59:35 PM,2:59:36 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1492,0,12/17/2014 9:59:36 PM,2:59:37 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1493,0,12/17/2014 9:59:37 PM,2:59:38 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1494,0,12/17/2014 9:59:38 PM,2:59:39 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1495,0,12/17/2014 9:59:39 PM,2:59:40 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1496,0,12/17/2014 9:59:40 PM,2:59:41 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1497,0,12/17/2014 9:59:41 PM,2:59:42 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1498,0,12/17/2014 9:59:42 PM,2:59:43 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1499,0,12/17/2014 9:59:43 PM,2:59:44 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1500,0,12/17/2014 9:59:44 PM,2:59:45 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1501,0,12/17/2014 9:59:45 PM,2:59:46 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1502,0,12/17/2014 9:59:46 PM,2:59:47 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1503,0,12/17/2014 9:59:47 PM,2:59:48 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1504,0,12/17/2014 9:59:48 PM,2:59:49 PM,87.8318,17.6433,938.734,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1505,0,12/17/2014 9:59:49 PM,2:59:50 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1506,0,12/17/2014 9:59:50 PM,2:59:51 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1507,0,12/17/2014 9:59:51 PM,2:59:52 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1508,0,12/17/2014 9:59:52 PM,2:59:53 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1509,0,12/17/2014 9:59:53 PM,2:59:54 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1510,0,12/17/2014 9:59:54 PM,2:59:55 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1511,0,12/17/2014 9:59:55 PM,2:59:56 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1512,0,12/17/2014 9:59:56 PM,2:59:57 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1513,0,12/17/2014 9:59:57 PM,2:59:58 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1514,0,12/17/2014 9:59:58 PM,2:59:59 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1515,0,12/17/2014 9:59:59 PM,3:00:00 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1516,0,12/17/2014 10:00:00 PM,3:00:01 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1517,0,12/17/2014 10:00:01 PM,3:00:02 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1518,0,12/17/2014 10:00:02 PM,3:00:03 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1519,0,12/17/2014 10:00:03 PM,3:00:04 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1520,0,12/17/2014 10:00:04 PM,3:00:05 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1521,0,12/17/2014 10:00:05 PM,3:00:06 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1522,0,12/17/2014 10:00:06 PM,3:00:07 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1523,0,12/17/2014 10:00:07 PM,3:00:08 PM,87.8318,17.6433,938.734,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1524,0,12/17/2014 10:00:08 PM,3:00:09 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1525,0,12/17/2014 10:00:09 PM,3:00:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1526,0,12/17/2014 10:00:10 PM,3:00:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1527,0,12/17/2014 10:00:11 PM,3:00:12 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1528,0,12/17/2014 10:00:12 PM,3:00:13 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1529,0,12/17/2014 10:00:13 PM,3:00:14 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1530,0,12/17/2014 10:00:14 PM,3:00:15 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1531,0,12/17/2014 10:00:15 PM,3:00:16 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.407
1532,0,12/17/2014 10:00:16 PM,3:00:17 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1533,0,12/17/2014 10:00:17 PM,3:00:18 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1534,0,12/17/2014 10:00:18 PM,3:00:19 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1535,0,12/17/2014 10:00:19 PM,3:00:20 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1536,0,12/17/2014 10:00:20 PM,3:00:21 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1537,0,12/17/2014 10:00:21 PM,3:00:22 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1538,0,12/17/2014 10:00:22 PM,3:00:23 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1539,0,12/17/2014 10:00:23 PM,3:00:24 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1540,0,12/17/2014 10:00:24 PM,3:00:25 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1541,0,12/17/2014 10:00:25 PM,3:00:26 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1542,0,12/17/2014 10:00:26 PM,3:00:27 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1543,0,12/17/2014 10:00:27 PM,3:00:28 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1544,0,12/17/2014 10:00:28 PM,3:00:29 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1545,0,12/17/2014 10:00:29 PM,3:00:30 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1546,0,12/17/2014 10:00:30 PM,3:00:31 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1547,0,12/17/2014 10:00:31 PM,3:00:32 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1548,0,12/17/2014 10:00:32 PM,3:00:33 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1549,0,12/17/2014 10:00:33 PM,3:00:34 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1550,0,12/17/2014 10:00:34 PM,3:00:35 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1551,0,12/17/2014 10:00:35 PM,3:00:36 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1552,0,12/17/2014 10:00:36 PM,3:00:37 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1553,0,12/17/2014 10:00:37 PM,3:00:38 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1554,0,12/17/2014 10:00:38 PM,3:00:39 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1555,0,12/17/2014 10:00:39 PM,3:00:40 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1556,0,12/17/2014 10:00:40 PM,3:00:41 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1557,0,12/17/2014 10:00:41 PM,3:00:42 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1558,0,12/17/2014 10:00:42 PM,3:00:43 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1559,0,12/17/2014 10:00:43 PM,3:00:44 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1560,0,12/17/2014 10:00:44 PM,3:00:45 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1561,0,12/17/2014 10:00:45 PM,3:00:46 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1562,0,12/17/2014 10:00:46 PM,3:00:47 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
