ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
622,2015-06-17T16:51:27.000,10:51:28 AM,0,50.6699,-0.153076,-235.557,-0.0996732,-0.614959,21.9,21.7,21,21.3,0,21.2,68.9902,212.141,212.141,0.518274,-0.483209
623,2015-06-17T16:51:57.000,10:51:57 AM,0,46.9773,2.92456,-214.42,-0.0996117,-0.614959,21.8,21.7,21,21.2,0,21.2,69.0292,216.188,216.188,-0.47808,-0.483209
624,2015-06-17T16:52:27.000,10:52:28 AM,0,35.5913,1.69336,-200.326,-0.0996117,-0.61477,21.8,21.6,21,21.3,0,21.2,69.0136,221.941,221.941,-0.47808,-0.483209
625,2015-06-17T16:52:56.000,10:52:57 AM,0,29.7444,2.92456,-214.42,-0.0996117,-0.61477,21.8,21.6,21,21.3,0,21.3,69.0136,225.927,225.927,-0.47808,-0.483209
626,2015-06-17T16:53:27.000,10:53:27 AM,0,23.8977,-0.153076,-235.557,-0.0996548,-0.614393,21.8,21.7,21,21.3,0,21.3,68.9902,229.013,229.013,0.518274,-0.483209
627,2015-06-17T16:53:57.000,10:53:58 AM,0,22.0513,-0.153076,-235.557,-0.0996548,-0.614581,21.8,21.6,21,21.2,0,21.3,68.9902,231.478,231.478,0.518274,-0.483209
628,2015-06-17T16:54:27.000,10:54:27 AM,0,20.2051,-0.153076,-235.557,-0.0996548,-0.615336,21.8,21.6,21,21.2,0,21.3,68.9902,233.479,233.479,0.518274,-0.483209
629,2015-06-17T16:54:57.000,10:54:58 AM,0,19.2817,0.770264,-224.988,-0.0996548,-0.615148,21.8,21.6,21,21.3,0,21.3,69.0019,235.216,235.216,0.0599762,-0.483209
630,2015-06-17T16:55:27.000,10:55:27 AM,0,18.3586,0.770264,-224.988,-0.0996548,-0.615525,21.8,21.6,21,21.3,0,21.4,69.0019,236.844,236.844,0.0563578,-0.483209
631,2015-06-17T16:55:57.000,10:55:57 AM,0,19.2817,2.92456,-200.326,-0.0996117,-0.615525,21.8,21.7,21,21.3,0,21.4,69.0136,238.193,238.193,-0.47808,-0.483209
632,2015-06-17T16:56:27.000,10:56:28 AM,0,18.3586,2.92456,-200.326,-0.0996117,-0.61477,21.8,21.7,21,21.3,0,21.4,69.0136,238.813,238.813,-0.47808,-0.483209
633,2015-06-17T16:56:57.000,10:56:57 AM,0,15.2813,-0.153076,-235.557,-0.0996548,-0.614581,21.8,21.7,21,21.4,0,21.5,68.9902,238.813,238.813,0.518274,-0.483209
634,2015-06-17T16:57:27.000,10:57:28 AM,0,22.9746,-0.153076,-235.557,-0.0996548,-0.614393,21.8,21.6,21,21.5,0,21.5,68.9902,238.813,238.813,0.518274,-0.483209
635,2015-06-17T16:57:57.000,10:57:57 AM,0,61.4404,0.770264,-224.988,-0.0996548,-0.615148,21.8,21.7,21,21.3,0,21.5,68.9902,238.813,238.813,-0.0168324,-0.483209
636,2015-06-17T16:58:27.000,10:58:28 AM,0,87.2896,1.69336,-200.326,-0.0996117,-0.61477,21.8,21.6,21,21.3,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
637,2015-06-17T16:58:57.000,10:58:58 AM,0,86.3662,-0.153076,-235.557,-0.0996548,-0.615525,21.8,21.6,21,21.3,0,21.5,68.9902,238.813,238.813,0.518274,-0.483209
638,2015-06-17T16:59:27.000,10:59:27 AM,0,86.3662,-0.153076,-235.557,-0.0996548,-0.615336,21.8,21.6,21,21.2,0,21.5,68.9902,238.813,238.813,0.518274,-0.483209
639,2015-06-17T16:59:57.000,10:59:58 AM,0,85.4431,-0.153076,-235.557,-0.0996548,-0.614393,21.8,21.6,21,21.3,0,21.6,68.9902,238.813,238.813,0.518274,-0.483209
640,2015-06-17T17:00:27.000,11:00:27 AM,0,87.2896,2.92456,-200.326,-0.0996117,-0.61477,21.8,21.7,21,21.2,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
641,2015-06-17T17:00:57.000,11:00:58 AM,0,87.2896,2.92456,-200.326,-0.0996117,-0.615525,21.8,21.6,21,21.3,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
642,2015-06-17T17:01:28.000,11:01:28 AM,0,86.3662,1.69336,-200.326,-0.0996117,-0.615525,21.8,21.6,21,21.3,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
643,2015-06-17T17:01:57.000,11:01:57 AM,0,84.52,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.7,21.1,21.2,0,21.6,68.9902,238.813,238.813,0.518274,-0.483209
644,2015-06-17T17:02:27.000,11:02:28 AM,0,83.2891,-0.153076,-235.557,-0.0996732,-0.614959,21.8,21.6,21,21.3,0,21.6,68.9902,238.813,238.813,0.518274,-0.483209
645,2015-06-17T17:02:57.000,11:02:57 AM,0,83.2891,0.770264,-235.557,-0.0996548,-0.615776,21.8,21.6,21,21.3,0,21.7,68.9902,238.813,238.813,0.518274,-0.483209
646,2015-06-17T17:03:27.000,11:03:28 AM,0,85.4431,1.69336,-214.42,-0.0996117,-0.615965,21.8,21.6,21,21.3,0,21.7,69.0136,238.813,238.813,-0.47808,-0.483209
647,2015-06-17T17:03:58.000,11:03:58 AM,0,84.52,2.92456,-214.42,-0.0996117,-0.615525,21.8,21.7,21,21.2,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
648,2015-06-17T17:04:27.000,11:04:27 AM,0,78.6731,-0.153076,-235.557,-0.0996732,-0.615525,21.8,21.6,21.1,21.3,0,21.5,68.9902,238.813,238.813,0.518274,-0.483209
649,2015-06-17T17:04:57.000,11:04:58 AM,0,53.7473,1.69336,-200.326,-0.0996117,-0.615965,21.8,21.7,21.1,21.3,0,18.7,69.0136,238.813,238.813,-0.47808,-0.483209
650,2015-06-17T17:05:27.000,11:05:27 AM,0,31.5908,-0.153076,-235.557,-0.0996732,-0.614581,21.8,21.6,21.1,21.4,0,18.7,68.9902,238.813,238.813,0.518274,-0.483209
651,2015-06-17T17:05:57.000,11:05:58 AM,0,21.1282,-0.153076,-235.557,-0.0996732,-0.614959,21.8,21.7,21.1,21.3,0,19.7,68.9902,238.813,238.813,0.518274,-0.483209
652,2015-06-17T17:06:28.000,11:06:28 AM,0,18.3586,1.69336,-214.42,-0.0996117,-0.615336,21.8,21.6,21,21.3,0,20.5,69.0136,238.813,238.813,-0.47808,-0.483209
653,2015-06-17T17:06:57.000,11:06:58 AM,0,15.2813,2.92456,-200.326,-0.0996117,-0.615525,21.8,21.6,21,21.3,0,20.9,69.0136,238.813,238.813,-0.47808,-0.483209
654,2015-06-17T17:07:27.000,11:07:28 AM,0,13.4351,2.92456,-200.326,-0.0996302,-0.615148,21.8,21.6,21.2,21.5,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
655,2015-06-17T17:07:57.000,11:07:57 AM,0,11.5886,2.92456,-200.326,-0.0996117,-0.616154,21.8,21.6,21,21.4,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
656,2015-06-17T17:08:27.000,11:08:28 AM,0,8.51123,1.69336,-200.326,-0.0996548,-0.615776,21.8,21.6,21,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
657,2015-06-17T17:08:58.000,11:08:58 AM,0,8.51123,0.770264,-200.326,-0.0996117,-0.615776,21.8,21.6,21,21.5,0,21.4,68.9902,238.813,238.813,-0.47808,-0.483209
658,2015-06-17T17:09:27.000,11:09:28 AM,0,9.43457,2.92456,-200.326,-0.0996117,-0.615776,21.8,21.6,21.2,21.5,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
659,2015-06-17T17:09:58.000,11:09:58 AM,0,5.7417,-0.153076,-235.557,-0.0996548,-0.615336,21.7,21.7,21.2,21.4,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
660,2015-06-17T17:10:27.000,11:10:27 AM,0,7.58813,2.92456,-200.326,-0.0996117,-0.616154,21.8,21.7,21.2,21.3,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
661,2015-06-17T17:10:57.000,11:10:58 AM,0,7.58813,1.69336,-200.326,-0.0996302,-0.615336,21.8,21.6,21.2,21.4,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
662,2015-06-17T17:11:28.000,11:11:28 AM,0,4.8186,-0.153076,-235.557,-0.0996548,-0.615525,21.8,21.5,21.3,21.5,0,21.6,68.9785,238.813,238.813,0.518274,-0.483209
663,2015-06-17T17:11:57.000,11:11:58 AM,0,6.66504,1.69336,-200.326,-0.0996117,-0.615525,21.8,21.7,21.4,21.5,0,22.4,69.0136,238.813,238.813,-0.47808,-0.483209
664,2015-06-17T17:12:28.000,11:12:28 AM,0,6.66504,2.92456,-214.42,-0.0996117,-0.615148,21.8,21.7,21.3,21.5,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
665,2015-06-17T17:12:57.000,11:12:58 AM,0,6.66504,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21.3,21.4,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
666,2015-06-17T17:13:27.000,11:13:28 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.61477,21.8,21.6,21.2,21.5,0,21.6,68.9785,238.813,238.813,0.518274,-0.483209
667,2015-06-17T17:13:58.000,11:13:58 AM,0,3.89551,-0.153076,-235.557,-0.0996732,-0.615776,21.8,21.6,21.2,21.5,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
668,2015-06-17T17:14:27.000,11:14:28 AM,0,3.89551,-0.153076,-235.557,-0.0996732,-0.614581,21.6,21.7,21.2,21.4,0,22.4,68.9902,238.813,238.813,0.518274,-0.483209
669,2015-06-17T17:14:58.000,11:14:58 AM,0,3.89551,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.8,21.3,21.5,0,22.4,68.9785,238.813,238.813,0.518274,-0.483209
670,2015-06-17T17:15:27.000,11:15:28 AM,0,3.89551,-0.153076,-235.557,-0.0996548,-0.614393,21.8,21.6,21.4,21.6,0,23.5,68.9785,238.813,238.813,0.518274,-0.483209
671,2015-06-17T17:15:58.000,11:15:58 AM,0,5.7417,2.92456,-200.326,-0.0996117,-0.61477,21.7,21.7,21.6,21.6,0,23.2,69.0136,238.813,238.813,-0.47808,-0.483209
672,2015-06-17T17:16:28.000,11:16:28 AM,0,5.7417,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21.5,21.4,0,23.6,69.0019,238.813,238.813,-0.47808,-0.483209
673,2015-06-17T17:16:57.000,11:16:58 AM,0,4.8186,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.7,21.4,21.5,0,22.1,69.0136,238.813,238.813,-0.47808,-0.483209
674,2015-06-17T17:17:28.000,11:17:28 AM,0,2.97217,-0.153076,-235.557,-0.0996732,-0.615525,21.8,21.6,21.3,21.4,0,21.6,68.9785,238.813,238.813,0.518274,-0.483209
675,2015-06-17T17:17:57.000,11:17:58 AM,0,2.97217,-0.153076,-235.557,-0.0996548,-0.614959,21.8,21.7,21.3,21.5,0,21.4,68.9785,238.813,238.813,0.518274,-0.483209
676,2015-06-17T17:18:28.000,11:18:28 AM,0,4.8186,2.92456,-200.326,-0.0996117,-0.615148,21.8,21.6,21.3,21.3,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
677,2015-06-17T17:18:58.000,11:18:59 AM,0,4.8186,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21.2,21.5,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
678,2015-06-17T17:19:27.000,11:19:28 AM,0,2.97217,-0.153076,-235.557,-0.0996548,-0.614581,21.8,21.7,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
679,2015-06-17T17:19:58.000,11:19:58 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
680,2015-06-17T17:20:27.000,11:20:28 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.61477,21.8,21.6,21.2,21.5,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
681,2015-06-17T17:20:58.000,11:20:58 AM,0,4.8186,2.92456,-200.326,-0.0996117,-0.615148,21.8,21.6,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
682,2015-06-17T17:21:28.000,11:21:29 AM,0,4.8186,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21.2,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
683,2015-06-17T17:21:57.000,11:21:58 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615525,21.8,21.7,21.2,21.5,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
684,2015-06-17T17:22:28.000,11:22:28 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
685,2015-06-17T17:22:57.000,11:22:58 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614959,21.8,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
686,2015-06-17T17:23:28.000,11:23:28 AM,0,3.89551,1.69336,-200.326,-0.0996302,-0.615525,21.8,21.6,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
687,2015-06-17T17:23:58.000,11:23:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615148,21.8,21.6,21.2,21.5,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
688,2015-06-17T17:24:28.000,11:24:28 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.61477,21.8,21.6,21.2,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
689,2015-06-17T17:24:58.000,11:24:58 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615525,21.8,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
690,2015-06-17T17:25:27.000,11:25:28 AM,0,3.89551,1.69336,-214.42,-0.0996302,-0.614959,21.8,21.7,21.2,21.3,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
691,2015-06-17T17:25:58.000,11:25:58 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21.2,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
692,2015-06-17T17:26:28.000,11:26:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615525,21.8,21.6,21.1,21.3,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
693,2015-06-17T17:26:58.000,11:26:58 AM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614581,21.8,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
694,2015-06-17T17:27:28.000,11:27:29 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615336,21.8,21.6,21.2,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
695,2015-06-17T17:27:57.000,11:27:58 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.8,21.6,21.2,21.3,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
696,2015-06-17T17:28:28.000,11:28:28 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.8,21.6,21.2,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
697,2015-06-17T17:28:58.000,11:28:59 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.8,21.6,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
698,2015-06-17T17:29:28.000,11:29:28 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.8,21.6,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
699,2015-06-17T17:29:58.000,11:29:59 AM,0,2.97217,1.69336,-214.42,-0.0996302,-0.616154,21.8,21.6,21.1,21.4,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
700,2015-06-17T17:30:28.000,11:30:28 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.6,21.1,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
701,2015-06-17T17:30:58.000,11:30:58 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614393,21.8,21.6,21.1,21.3,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
702,2015-06-17T17:31:28.000,11:31:29 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.61477,21.8,21.6,21.1,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
703,2015-06-17T17:31:58.000,11:31:58 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615776,21.8,21.6,21,21.3,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
704,2015-06-17T17:32:28.000,11:32:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.8,21.6,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
705,2015-06-17T17:32:58.000,11:32:58 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615148,21.8,21.6,21,21.3,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
706,2015-06-17T17:33:28.000,11:33:29 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615148,21.8,21.6,21.1,21.3,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
707,2015-06-17T17:33:58.000,11:33:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615148,21.8,21.6,21.1,21.3,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
708,2015-06-17T17:34:28.000,11:34:28 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.61477,21.8,21.6,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
709,2015-06-17T17:34:58.000,11:34:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.61477,21.8,21.6,21,21.3,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
710,2015-06-17T17:35:28.000,11:35:28 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.8,21.6,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
711,2015-06-17T17:35:58.000,11:35:59 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.5,21,21.2,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
712,2015-06-17T17:36:29.000,11:36:29 AM,0,2.04907,0.770264,-235.557,-0.0996732,-0.614581,21.8,21.6,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
713,2015-06-17T17:36:58.000,11:36:58 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614393,21.8,21.6,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
714,2015-06-17T17:37:28.000,11:37:29 AM,0,2.04907,0.770264,-224.988,-0.0996548,-0.615336,21.8,21.6,21,21.3,0,21,68.9902,238.813,238.813,0.209215,-0.483209
715,2015-06-17T17:37:58.000,11:37:58 AM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615965,21.8,21.5,21,21.2,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
716,2015-06-17T17:38:28.000,11:38:29 AM,0,3.89551,1.69336,-214.42,-0.0996117,-0.615336,21.8,21.5,21,21.2,0,21.1,69.0019,238.813,238.813,-0.47808,-0.483209
717,2015-06-17T17:38:59.000,11:38:59 AM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614959,21.8,21.5,20.9,21.1,0,21,68.9785,238.813,238.813,0.518274,-0.483209
718,2015-06-17T17:39:28.000,11:39:28 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614581,21.8,21.5,20.9,21.2,0,21,68.9902,238.813,238.813,0.518274,-0.483209
719,2015-06-17T17:39:58.000,11:39:59 AM,0,2.04907,0.770264,-224.988,-0.0996548,-0.614581,21.8,21.5,21,21.2,0,21.9,68.9902,238.813,238.813,0.316644,-0.483209
720,2015-06-17T17:40:28.000,11:40:28 AM,0,3.89551,1.69336,-214.42,-0.0996117,-0.615525,21.8,21.5,20.9,21.2,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
721,2015-06-17T17:40:58.000,11:40:59 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,21.8,21.5,20.9,21.2,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
722,2015-06-17T17:41:29.000,11:41:29 AM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614581,21.8,21.5,20.9,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
723,2015-06-17T17:41:58.000,11:41:59 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.61477,21.8,21.5,20.9,21.2,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
724,2015-06-17T17:42:28.000,11:42:29 AM,0,3.89551,2.92456,-214.42,-0.0996117,-0.616154,21.8,21.5,20.9,21.2,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
725,2015-06-17T17:42:58.000,11:42:58 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615148,21.8,21.5,20.9,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
726,2015-06-17T17:43:28.000,11:43:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.61477,21.8,21.6,20.9,21.2,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
727,2015-06-17T17:43:59.000,11:43:59 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615525,21.8,21.5,20.9,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
728,2015-06-17T17:44:28.000,11:44:29 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614393,21.6,21.5,20.9,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
729,2015-06-17T17:44:59.000,11:44:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.8,21.5,21,21,0,20.9,69.0136,238.813,238.813,-0.47808,-0.483209
730,2015-06-17T17:45:28.000,11:45:28 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.8,21.5,21,21.1,0,20.9,69.0019,238.813,238.813,-0.47808,-0.483209
731,2015-06-17T17:45:58.000,11:45:59 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615525,21.6,21.5,20.9,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
732,2015-06-17T17:46:29.000,11:46:29 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,21.6,21.5,20.9,21.1,0,20.9,69.0136,238.813,238.813,-0.47808,-0.483209
733,2015-06-17T17:46:58.000,11:46:59 AM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.6,21.5,20.9,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
734,2015-06-17T17:47:29.000,11:47:29 AM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614959,21.7,21.5,20.9,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
735,2015-06-17T17:47:58.000,11:47:59 AM,0,3.89551,1.69336,-214.42,-0.0996117,-0.615148,21.7,21.5,20.9,21.3,0,21,69.0019,238.813,238.813,-0.47808,-0.483209
736,2015-06-17T17:48:28.000,11:48:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.7,21.5,20.9,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
737,2015-06-17T17:48:59.000,11:48:59 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615148,21.7,21.5,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
738,2015-06-17T17:49:28.000,11:49:29 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614581,21.6,21.5,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
739,2015-06-17T17:49:59.000,11:49:59 AM,0,2.97217,0.770264,-214.42,-0.0996302,-0.615776,21.7,21.5,21,21.2,0,21,69.0019,238.813,238.813,-0.47808,-0.483209
740,2015-06-17T17:50:28.000,11:50:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.7,21.5,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
741,2015-06-17T17:50:59.000,11:50:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.5,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
742,2015-06-17T17:51:29.000,11:51:29 AM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614581,21.7,21.5,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
743,2015-06-17T17:51:58.000,11:51:59 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614959,21.7,21.6,21,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
744,2015-06-17T17:52:29.000,11:52:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.5,21,21.2,0,20.9,69.0019,238.813,238.813,-0.47808,-0.483209
745,2015-06-17T17:52:58.000,11:52:59 AM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615148,21.7,21.5,21,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
746,2015-06-17T17:53:29.000,11:53:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615336,21.7,21.5,20.9,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
747,2015-06-17T17:53:59.000,11:54:00 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615776,21.7,21.5,20.9,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
748,2015-06-17T17:54:28.000,11:54:29 AM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614393,21.7,21.6,20.9,21.2,0,20.9,68.9785,238.813,238.813,0.518274,-0.483209
749,2015-06-17T17:54:59.000,11:54:59 AM,0,2.97217,0.770264,-224.988,-0.0996548,-0.61477,21.7,21.5,21,21.2,0,21,68.9902,238.813,238.813,-0.130525,-0.483209
750,2015-06-17T17:55:28.000,11:55:29 AM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,21.7,21.6,21,21.3,0,21,69.0019,238.813,238.813,-0.47808,-0.483209
751,2015-06-17T17:55:59.000,11:55:59 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.5,21,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
752,2015-06-17T17:56:29.000,11:56:30 AM,0,3.89551,2.92456,-214.42,-0.0996117,-0.616154,21.7,21.5,21,21.2,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
753,2015-06-17T17:56:59.000,11:56:59 AM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614393,21.7,21.5,21,21.2,0,20.9,68.9785,238.813,238.813,0.518274,-0.483209
754,2015-06-17T17:57:29.000,11:57:29 AM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614581,21.7,21.5,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
755,2015-06-17T17:57:58.000,11:57:59 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.7,21.5,21,21.3,0,20.9,68.9785,238.813,238.813,0.518274,-0.483209
756,2015-06-17T17:58:29.000,11:58:29 AM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615776,21.7,21.6,21,21.3,0,21,69.0019,238.813,238.813,-0.47808,-0.483209
757,2015-06-17T17:58:59.000,11:59:00 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.7,21.6,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
