Analysis by Brandon Lampe, performed on: 2017/07/20 15:28:33
Experimental results below begin at: 2016/12/29 08:33:11
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
6.090129e+05,7.048760e+00,9.310473e+03,1.077601e-01,8.736258e-01,8.737828e-01,-1.528089e-04,4.699600e-10,1.999853e+01,1.471193e+01,5.286596e+00,2.076326e+01,1.744000e+02
6.090229e+05,7.048876e+00,9.320473e+03,1.078758e-01,8.736227e-01,8.737829e-01,-1.528042e-04,4.699600e-10,1.999811e+01,1.471193e+01,5.286175e+00,2.076280e+01,1.744000e+02
6.090329e+05,7.048992e+00,9.330474e+03,1.079916e-01,8.736196e-01,8.737829e-01,-1.527995e-04,4.699600e-10,1.999769e+01,1.471193e+01,5.285755e+00,2.076234e+01,1.744000e+02
6.090429e+05,7.049107e+00,9.340474e+03,1.081073e-01,8.736166e-01,8.737829e-01,-1.527948e-04,4.699600e-10,1.999727e+01,1.471193e+01,5.285334e+00,2.076188e+01,1.744000e+02
6.090529e+05,7.049223e+00,9.350475e+03,1.082231e-01,8.736135e-01,8.737829e-01,-1.527901e-04,4.699600e-10,1.999684e+01,1.471193e+01,5.284914e+00,2.076142e+01,1.744000e+02
6.090629e+05,7.049339e+00,9.360475e+03,1.083388e-01,8.736104e-01,8.737829e-01,-1.527854e-04,4.699600e-10,1.999642e+01,1.471193e+01,5.284493e+00,2.076096e+01,1.744000e+02
6.090729e+05,7.049455e+00,9.370476e+03,1.084546e-01,8.736074e-01,8.737829e-01,-1.527807e-04,4.699600e-10,1.999600e+01,1.471193e+01,5.284073e+00,2.076050e+01,1.744000e+02
6.090829e+05,7.049570e+00,9.380476e+03,1.085703e-01,8.736043e-01,8.737829e-01,-1.527760e-04,4.699600e-10,1.999558e+01,1.471193e+01,5.283652e+00,2.076004e+01,1.744000e+02
6.090929e+05,7.049686e+00,9.390477e+03,1.086861e-01,8.736012e-01,8.737829e-01,-1.527713e-04,4.699600e-10,1.999516e+01,1.471193e+01,5.283232e+00,2.075958e+01,1.744000e+02
6.091029e+05,7.049802e+00,9.400477e+03,1.088018e-01,8.735982e-01,8.737829e-01,-1.527666e-04,4.699600e-10,1.999474e+01,1.471193e+01,5.282811e+00,2.075912e+01,1.744000e+02
6.091129e+05,7.049918e+00,9.410478e+03,1.089176e-01,8.735951e-01,8.737829e-01,-1.527619e-04,4.699600e-10,1.999432e+01,1.471193e+01,5.282391e+00,2.075866e+01,1.744000e+02
6.091229e+05,7.050033e+00,9.420478e+03,1.090333e-01,8.735920e-01,8.737829e-01,-1.527572e-04,4.699600e-10,1.999390e+01,1.471193e+01,5.281970e+00,2.075820e+01,1.744000e+02
6.091329e+05,7.050149e+00,9.430479e+03,1.091491e-01,8.735910e-01,8.737829e-01,-1.527525e-04,4.699600e-10,1.999359e+01,1.471182e+01,5.281761e+00,2.075786e+01,1.744005e+02
6.091429e+05,7.050265e+00,9.440479e+03,1.092648e-01,8.735959e-01,8.737829e-01,-1.527478e-04,4.699600e-10,1.999359e+01,1.471140e+01,5.282184e+00,2.075789e+01,1.744025e+02
6.091529e+05,7.050381e+00,9.450480e+03,1.093806e-01,8.736009e-01,8.737829e-01,-1.527431e-04,4.699600e-10,1.999359e+01,1.471098e+01,5.282606e+00,2.075791e+01,1.744045e+02
6.091629e+05,7.050496e+00,9.460480e+03,1.094963e-01,8.736058e-01,8.737829e-01,-1.527384e-04,4.699600e-10,1.999359e+01,1.471056e+01,5.283029e+00,2.075794e+01,1.744065e+02
6.091729e+05,7.050612e+00,9.470481e+03,1.096120e-01,8.736107e-01,8.737829e-01,-1.527337e-04,4.699600e-10,1.999359e+01,1.471013e+01,5.283452e+00,2.075797e+01,1.744085e+02
6.091829e+05,7.050728e+00,9.480481e+03,1.097278e-01,8.736157e-01,8.737829e-01,-1.527290e-04,4.699600e-10,1.999359e+01,1.470971e+01,5.283874e+00,2.075799e+01,1.744105e+02
6.091929e+05,7.050844e+00,9.490482e+03,1.098435e-01,8.736206e-01,8.737829e-01,-1.527243e-04,4.699600e-10,1.999359e+01,1.470929e+01,5.284297e+00,2.075802e+01,1.744125e+02
6.092029e+05,7.050959e+00,9.500482e+03,1.099593e-01,8.736256e-01,8.737829e-01,-1.527196e-04,4.699600e-10,1.999359e+01,1.470887e+01,5.284719e+00,2.075805e+01,1.744145e+02
6.092129e+05,7.051075e+00,9.510483e+03,1.100750e-01,8.736305e-01,8.737829e-01,-1.527149e-04,4.699600e-10,1.999359e+01,1.470844e+01,5.285142e+00,2.075807e+01,1.744165e+02
6.092229e+05,7.051191e+00,9.520483e+03,1.101908e-01,8.736355e-01,8.737829e-01,-1.527102e-04,4.699600e-10,1.999359e+01,1.470802e+01,5.285565e+00,2.075810e+01,1.744185e+02
6.092329e+05,7.051307e+00,9.530484e+03,1.103065e-01,8.736404e-01,8.737829e-01,-1.527055e-04,4.699600e-10,1.999359e+01,1.470760e+01,5.285987e+00,2.075813e+01,1.744205e+02
6.092429e+05,7.051422e+00,9.540484e+03,1.104223e-01,8.736454e-01,8.737829e-01,-1.527008e-04,4.699600e-10,1.999359e+01,1.470718e+01,5.286410e+00,2.075816e+01,1.744225e+02
6.092529e+05,7.051538e+00,9.550485e+03,1.105380e-01,8.736503e-01,8.737829e-01,-1.526961e-04,4.699600e-10,1.999359e+01,1.470675e+01,5.286833e+00,2.075818e+01,1.744245e+02
6.092629e+05,7.051654e+00,9.560485e+03,1.106538e-01,8.736552e-01,8.737829e-01,-1.526914e-04,4.699600e-10,1.999359e+01,1.470633e+01,5.287255e+00,2.075821e+01,1.744265e+02
6.092729e+05,7.051770e+00,9.570486e+03,1.107695e-01,8.736602e-01,8.737830e-01,-1.526867e-04,4.699600e-10,1.999359e+01,1.470591e+01,5.287678e+00,2.075824e+01,1.744285e+02
6.092829e+05,7.051885e+00,9.580486e+03,1.108853e-01,8.736651e-01,8.737830e-01,-1.526820e-04,4.699600e-10,1.999359e+01,1.470549e+01,5.288100e+00,2.075826e+01,1.744305e+02
6.092929e+05,7.052001e+00,9.590487e+03,1.110010e-01,8.736701e-01,8.737830e-01,-1.526773e-04,4.699600e-10,1.999359e+01,1.470506e+01,5.288523e+00,2.075829e+01,1.744325e+02
6.093029e+05,7.052117e+00,9.600487e+03,1.111168e-01,8.736750e-01,8.737830e-01,-1.526726e-04,4.699600e-10,1.999359e+01,1.470464e+01,5.288946e+00,2.075832e+01,1.744345e+02
6.093129e+05,7.052232e+00,9.610488e+03,1.112325e-01,8.736800e-01,8.737830e-01,-1.526679e-04,4.699600e-10,1.999359e+01,1.470422e+01,5.289368e+00,2.075834e+01,1.744365e+02
6.093229e+05,7.052348e+00,9.620488e+03,1.113482e-01,8.736849e-01,8.737830e-01,-1.526632e-04,4.699600e-10,1.999359e+01,1.470380e+01,5.289791e+00,2.075837e+01,1.744386e+02
6.093329e+05,7.052464e+00,9.630489e+03,1.114640e-01,8.736898e-01,8.737830e-01,-1.526585e-04,4.699600e-10,1.999359e+01,1.470337e+01,5.290213e+00,2.075840e+01,1.744406e+02
6.093429e+05,7.052580e+00,9.640489e+03,1.115797e-01,8.736948e-01,8.737830e-01,-1.526538e-04,4.699600e-10,1.999359e+01,1.470295e+01,5.290636e+00,2.075842e+01,1.744426e+02
6.093529e+05,7.052695e+00,9.650490e+03,1.116955e-01,8.736997e-01,8.737830e-01,-1.526491e-04,4.699600e-10,1.999359e+01,1.470253e+01,5.291059e+00,2.075845e+01,1.744446e+02
6.093629e+05,7.052811e+00,9.660490e+03,1.118112e-01,8.737047e-01,8.737830e-01,-1.526444e-04,4.699600e-10,1.999359e+01,1.470211e+01,5.291481e+00,2.075848e+01,1.744466e+02
6.093729e+05,7.052927e+00,9.670491e+03,1.119270e-01,8.737096e-01,8.737830e-01,-1.526397e-04,4.699600e-10,1.999359e+01,1.470168e+01,5.291904e+00,2.075850e+01,1.744486e+02
6.093829e+05,7.053043e+00,9.680491e+03,1.120427e-01,8.737146e-01,8.737830e-01,-1.526350e-04,4.699600e-10,1.999359e+01,1.470126e+01,5.292326e+00,2.075853e+01,1.744506e+02
6.093929e+05,7.053158e+00,9.690492e+03,1.121585e-01,8.737195e-01,8.737830e-01,-1.526303e-04,4.699600e-10,1.999359e+01,1.470084e+01,5.292749e+00,2.075856e+01,1.744526e+02
6.094029e+05,7.053274e+00,9.700492e+03,1.122742e-01,8.737245e-01,8.737830e-01,-1.526256e-04,4.699599e-10,1.999359e+01,1.470041e+01,5.293172e+00,2.075858e+01,1.744546e+02
6.094129e+05,7.053390e+00,9.710493e+03,1.123900e-01,8.737294e-01,8.737830e-01,-1.526209e-04,4.699599e-10,1.999359e+01,1.469999e+01,5.293594e+00,2.075861e+01,1.744566e+02
6.094229e+05,7.053506e+00,9.720493e+03,1.125057e-01,8.737343e-01,8.737830e-01,-1.526162e-04,4.699600e-10,1.999359e+01,1.469957e+01,5.294017e+00,2.075864e+01,1.744586e+02
6.094329e+05,7.053621e+00,9.730494e+03,1.126215e-01,8.737393e-01,8.737830e-01,-1.526115e-04,4.699599e-10,1.999359e+01,1.469915e+01,5.294439e+00,2.075867e+01,1.744606e+02
6.094429e+05,7.053737e+00,9.740494e+03,1.127372e-01,8.737442e-01,8.737830e-01,-1.526068e-04,4.699599e-10,1.999359e+01,1.469872e+01,5.294862e+00,2.075869e+01,1.744626e+02
6.094529e+05,7.053853e+00,9.750495e+03,1.128530e-01,8.737492e-01,8.737830e-01,-1.526021e-04,4.699599e-10,1.999359e+01,1.469830e+01,5.295285e+00,2.075872e+01,1.744646e+02
6.094629e+05,7.053969e+00,9.760495e+03,1.129687e-01,8.737541e-01,8.737830e-01,-1.525974e-04,4.699599e-10,1.999359e+01,1.469788e+01,5.295707e+00,2.075875e+01,1.744666e+02
6.094729e+05,7.054084e+00,9.770496e+03,1.130844e-01,8.737591e-01,8.737830e-01,-1.525927e-04,4.699599e-10,1.999359e+01,1.469746e+01,5.296130e+00,2.075877e+01,1.744686e+02
6.094829e+05,7.054200e+00,9.780496e+03,1.132002e-01,8.737640e-01,8.737830e-01,-1.525880e-04,4.699599e-10,1.999359e+01,1.469703e+01,5.296552e+00,2.075880e+01,1.744706e+02
6.094929e+05,7.054316e+00,9.790497e+03,1.133159e-01,8.737690e-01,8.737830e-01,-1.525833e-04,4.699599e-10,1.999359e+01,1.469661e+01,5.296975e+00,2.075883e+01,1.744726e+02
6.095029e+05,7.054432e+00,9.800497e+03,1.134317e-01,8.737739e-01,8.737830e-01,-1.525786e-04,4.699599e-10,1.999359e+01,1.469619e+01,5.297398e+00,2.075885e+01,1.744746e+02
6.095129e+05,7.054547e+00,9.810498e+03,1.135474e-01,8.737788e-01,8.737831e-01,-1.525739e-04,4.699599e-10,1.999359e+01,1.469577e+01,5.297820e+00,2.075888e+01,1.744766e+02
6.095229e+05,7.054663e+00,9.820498e+03,1.136632e-01,8.737838e-01,8.737831e-01,-1.525692e-04,4.699599e-10,1.999359e+01,1.469534e+01,5.298243e+00,2.075891e+01,1.744786e+02
6.095329e+05,7.054779e+00,9.830499e+03,1.137789e-01,8.737887e-01,8.737831e-01,-1.525645e-04,4.699599e-10,1.999359e+01,1.469492e+01,5.298665e+00,2.075893e+01,1.744806e+02
6.095429e+05,7.054895e+00,9.840499e+03,1.138947e-01,8.737937e-01,8.737831e-01,-1.525598e-04,4.699599e-10,1.999359e+01,1.469450e+01,5.299088e+00,2.075896e+01,1.744826e+02
6.095529e+05,7.055010e+00,9.850500e+03,1.140104e-01,8.737986e-01,8.737831e-01,-1.525551e-04,4.699599e-10,1.999359e+01,1.469408e+01,5.299511e+00,2.075899e+01,1.744846e+02
6.095629e+05,7.055126e+00,9.860501e+03,1.141262e-01,8.738036e-01,8.737831e-01,-1.525504e-04,4.699599e-10,1.999359e+01,1.469365e+01,5.299933e+00,2.075901e+01,1.744866e+02
6.095729e+05,7.055242e+00,9.870501e+03,1.142419e-01,8.738085e-01,8.737831e-01,-1.525457e-04,4.699599e-10,1.999359e+01,1.469323e+01,5.300356e+00,2.075904e+01,1.744886e+02
6.095829e+05,7.055358e+00,9.880502e+03,1.143577e-01,8.738134e-01,8.737831e-01,-1.525410e-04,4.699599e-10,1.999359e+01,1.469281e+01,5.300778e+00,2.075907e+01,1.744906e+02
6.095929e+05,7.055473e+00,9.890502e+03,1.144734e-01,8.738184e-01,8.737831e-01,-1.525363e-04,4.699599e-10,1.999359e+01,1.469239e+01,5.301201e+00,2.075909e+01,1.744926e+02
6.096029e+05,7.055589e+00,9.900503e+03,1.145891e-01,8.738233e-01,8.737831e-01,-1.525316e-04,4.699599e-10,1.999359e+01,1.469196e+01,5.301624e+00,2.075912e+01,1.744946e+02
6.096129e+05,7.055705e+00,9.910503e+03,1.147049e-01,8.738283e-01,8.737831e-01,-1.525269e-04,4.699599e-10,1.999359e+01,1.469154e+01,5.302046e+00,2.075915e+01,1.744966e+02
6.096229e+05,7.055821e+00,9.920504e+03,1.148206e-01,8.738332e-01,8.737831e-01,-1.525222e-04,4.699599e-10,1.999359e+01,1.469112e+01,5.302469e+00,2.075917e+01,1.744986e+02
6.096329e+05,7.055936e+00,9.930504e+03,1.149364e-01,8.738354e-01,8.737831e-01,-1.525175e-04,4.699599e-10,1.999359e+01,1.469088e+01,5.302706e+00,2.075919e+01,1.744994e+02
6.096429e+05,7.056052e+00,9.940505e+03,1.150521e-01,8.738314e-01,8.737831e-01,-1.525128e-04,4.699599e-10,1.999359e+01,1.469105e+01,5.302538e+00,2.075920e+01,1.744974e+02
6.096529e+05,7.056168e+00,9.950505e+03,1.151679e-01,8.738275e-01,8.737831e-01,-1.525081e-04,4.699599e-10,1.999359e+01,1.469122e+01,5.302369e+00,2.075920e+01,1.744954e+02
6.096629e+05,7.056284e+00,9.960506e+03,1.152836e-01,8.738236e-01,8.737831e-01,-1.525034e-04,4.699599e-10,1.999359e+01,1.469139e+01,5.302201e+00,2.075920e+01,1.744934e+02
6.096729e+05,7.056399e+00,9.970506e+03,1.153994e-01,8.738196e-01,8.737831e-01,-1.524987e-04,4.699599e-10,1.999359e+01,1.469155e+01,5.302033e+00,2.075920e+01,1.744914e+02
6.096829e+05,7.056515e+00,9.980507e+03,1.155151e-01,8.738157e-01,8.737831e-01,-1.524940e-04,4.699599e-10,1.999359e+01,1.469172e+01,5.301865e+00,2.075921e+01,1.744894e+02
6.096929e+05,7.056631e+00,9.990507e+03,1.156309e-01,8.738118e-01,8.737831e-01,-1.524893e-04,4.699599e-10,1.999359e+01,1.469189e+01,5.301697e+00,2.075921e+01,1.744874e+02
6.097029e+05,7.056747e+00,1.000051e+04,1.157466e-01,8.738078e-01,8.737831e-01,-1.524846e-04,4.699599e-10,1.999359e+01,1.469206e+01,5.301528e+00,2.075921e+01,1.744854e+02
6.097129e+05,7.056862e+00,1.001051e+04,1.158624e-01,8.738039e-01,8.737831e-01,-1.524799e-04,4.699599e-10,1.999359e+01,1.469223e+01,5.301360e+00,2.075922e+01,1.744834e+02
6.097229e+05,7.056978e+00,1.002051e+04,1.159781e-01,8.738000e-01,8.737831e-01,-1.524752e-04,4.699599e-10,1.999359e+01,1.469239e+01,5.301192e+00,2.075922e+01,1.744814e+02
6.097329e+05,7.057094e+00,1.003051e+04,1.160939e-01,8.737960e-01,8.737831e-01,-1.524705e-04,4.699599e-10,1.999359e+01,1.469256e+01,5.301024e+00,2.075922e+01,1.744794e+02
6.097429e+05,7.057210e+00,1.004051e+04,1.162096e-01,8.737921e-01,8.737831e-01,-1.524658e-04,4.699599e-10,1.999359e+01,1.469273e+01,5.300856e+00,2.075923e+01,1.744774e+02
6.097529e+05,7.057325e+00,1.005051e+04,1.163253e-01,8.737882e-01,8.737832e-01,-1.524611e-04,4.699599e-10,1.999359e+01,1.469290e+01,5.300687e+00,2.075923e+01,1.744754e+02
6.097629e+05,7.057441e+00,1.006051e+04,1.164411e-01,8.737842e-01,8.737832e-01,-1.524564e-04,4.699599e-10,1.999359e+01,1.469307e+01,5.300519e+00,2.075923e+01,1.744734e+02
6.097729e+05,7.057557e+00,1.007051e+04,1.165568e-01,8.737803e-01,8.737832e-01,-1.524517e-04,4.699599e-10,1.999359e+01,1.469324e+01,5.300351e+00,2.075923e+01,1.744714e+02
6.097829e+05,7.057673e+00,1.008051e+04,1.166726e-01,8.737763e-01,8.737832e-01,-1.524470e-04,4.699599e-10,1.999359e+01,1.469340e+01,5.300183e+00,2.075924e+01,1.744694e+02
6.097929e+05,7.057788e+00,1.009051e+04,1.167883e-01,8.737724e-01,8.737832e-01,-1.524423e-04,4.699599e-10,1.999359e+01,1.469357e+01,5.300015e+00,2.075924e+01,1.744674e+02
6.098029e+05,7.057904e+00,1.010051e+04,1.169041e-01,8.737685e-01,8.737832e-01,-1.524376e-04,4.699599e-10,1.999359e+01,1.469374e+01,5.299846e+00,2.075924e+01,1.744654e+02
6.098129e+05,7.058020e+00,1.011051e+04,1.170198e-01,8.737645e-01,8.737832e-01,-1.524329e-04,4.699599e-10,1.999359e+01,1.469391e+01,5.299678e+00,2.075925e+01,1.744634e+02
6.098229e+05,7.058136e+00,1.012051e+04,1.171356e-01,8.737606e-01,8.737832e-01,-1.524282e-04,4.699599e-10,1.999359e+01,1.469408e+01,5.299510e+00,2.075925e+01,1.744614e+02
6.098329e+05,7.058251e+00,1.013051e+04,1.172513e-01,8.737567e-01,8.737832e-01,-1.524235e-04,4.699599e-10,1.999359e+01,1.469424e+01,5.299342e+00,2.075925e+01,1.744594e+02
6.098429e+05,7.058367e+00,1.014051e+04,1.173671e-01,8.737527e-01,8.737832e-01,-1.524188e-04,4.699599e-10,1.999359e+01,1.469441e+01,5.299174e+00,2.075926e+01,1.744574e+02
6.098529e+05,7.058483e+00,1.015052e+04,1.174828e-01,8.737488e-01,8.737832e-01,-1.524141e-04,4.699599e-10,1.999359e+01,1.469458e+01,5.299005e+00,2.075926e+01,1.744554e+02
6.098629e+05,7.058599e+00,1.016052e+04,1.175986e-01,8.737449e-01,8.737832e-01,-1.524094e-04,4.699599e-10,1.999359e+01,1.469475e+01,5.298837e+00,2.075926e+01,1.744534e+02
6.098729e+05,7.058714e+00,1.017052e+04,1.177143e-01,8.737409e-01,8.737832e-01,-1.524047e-04,4.699599e-10,1.999359e+01,1.469492e+01,5.298669e+00,2.075927e+01,1.744514e+02
6.098829e+05,7.058830e+00,1.018052e+04,1.178301e-01,8.737370e-01,8.737832e-01,-1.524000e-04,4.699598e-10,1.999359e+01,1.469509e+01,5.298501e+00,2.075927e+01,1.744494e+02
6.098929e+05,7.058946e+00,1.019052e+04,1.179458e-01,8.737331e-01,8.737832e-01,-1.523953e-04,4.699598e-10,1.999359e+01,1.469525e+01,5.298333e+00,2.075927e+01,1.744474e+02
6.099029e+05,7.059062e+00,1.020052e+04,1.180615e-01,8.737291e-01,8.737832e-01,-1.523906e-04,4.699598e-10,1.999359e+01,1.469542e+01,5.298164e+00,2.075927e+01,1.744454e+02
6.099129e+05,7.059177e+00,1.021052e+04,1.181773e-01,8.737252e-01,8.737832e-01,-1.523859e-04,4.699598e-10,1.999359e+01,1.469559e+01,5.297996e+00,2.075928e+01,1.744434e+02
6.099229e+05,7.059293e+00,1.022052e+04,1.182930e-01,8.737213e-01,8.737832e-01,-1.523812e-04,4.699598e-10,1.999359e+01,1.469576e+01,5.297828e+00,2.075928e+01,1.744414e+02
6.099329e+05,7.059409e+00,1.023052e+04,1.184088e-01,8.737173e-01,8.737832e-01,-1.523765e-04,4.699598e-10,1.999359e+01,1.469593e+01,5.297660e+00,2.075928e+01,1.744394e+02
6.099429e+05,7.059525e+00,1.024052e+04,1.185245e-01,8.737134e-01,8.737832e-01,-1.523718e-04,4.699598e-10,1.999359e+01,1.469609e+01,5.297492e+00,2.075929e+01,1.744374e+02
6.099529e+05,7.059640e+00,1.025052e+04,1.186403e-01,8.737094e-01,8.737832e-01,-1.523671e-04,4.699598e-10,1.999359e+01,1.469626e+01,5.297323e+00,2.075929e+01,1.744354e+02
6.099629e+05,7.059756e+00,1.026052e+04,1.187560e-01,8.737055e-01,8.737832e-01,-1.523624e-04,4.699598e-10,1.999359e+01,1.469643e+01,5.297155e+00,2.075929e+01,1.744334e+02
6.099729e+05,7.059872e+00,1.027052e+04,1.188718e-01,8.737016e-01,8.737832e-01,-1.523577e-04,4.699598e-10,1.999359e+01,1.469660e+01,5.296987e+00,2.075930e+01,1.744314e+02
6.099829e+05,7.059988e+00,1.028052e+04,1.189875e-01,8.736976e-01,8.737832e-01,-1.523530e-04,4.699598e-10,1.999359e+01,1.469677e+01,5.296819e+00,2.075930e+01,1.744294e+02
6.099929e+05,7.060103e+00,1.029052e+04,1.191033e-01,8.736937e-01,8.737832e-01,-1.523483e-04,4.699598e-10,1.999359e+01,1.469694e+01,5.296651e+00,2.075930e+01,1.744274e+02
6.100029e+05,7.060219e+00,1.030052e+04,1.192190e-01,8.736898e-01,8.737833e-01,-1.523436e-04,4.699598e-10,1.999359e+01,1.469710e+01,5.296482e+00,2.075930e+01,1.744254e+02
6.100129e+05,7.060335e+00,1.031052e+04,1.193348e-01,8.736858e-01,8.737833e-01,-1.523389e-04,4.699598e-10,1.999359e+01,1.469727e+01,5.296314e+00,2.075931e+01,1.744234e+02
6.100229e+05,7.060451e+00,1.032052e+04,1.194505e-01,8.736819e-01,8.737833e-01,-1.523342e-04,4.699598e-10,1.999359e+01,1.469744e+01,5.296146e+00,2.075931e+01,1.744214e+02
6.100329e+05,7.060566e+00,1.033052e+04,1.195663e-01,8.736780e-01,8.737833e-01,-1.523295e-04,4.699598e-10,1.999359e+01,1.469761e+01,5.295978e+00,2.075931e+01,1.744194e+02
6.100429e+05,7.060682e+00,1.034052e+04,1.196820e-01,8.736740e-01,8.737833e-01,-1.523248e-04,4.699598e-10,1.999359e+01,1.469778e+01,5.295810e+00,2.075932e+01,1.744174e+02
6.100529e+05,7.060798e+00,1.035053e+04,1.197977e-01,8.736701e-01,8.737833e-01,-1.523201e-04,4.699598e-10,1.999359e+01,1.469794e+01,5.295641e+00,2.075932e+01,1.744154e+02
6.100629e+05,7.060913e+00,1.036053e+04,1.199135e-01,8.736662e-01,8.737833e-01,-1.523154e-04,4.699598e-10,1.999359e+01,1.469811e+01,5.295473e+00,2.075932e+01,1.744134e+02
6.100729e+05,7.061029e+00,1.037053e+04,1.200292e-01,8.736622e-01,8.737833e-01,-1.523107e-04,4.699598e-10,1.999359e+01,1.469828e+01,5.295305e+00,2.075932e+01,1.744114e+02
6.100829e+05,7.061145e+00,1.038053e+04,1.201450e-01,8.736583e-01,8.737833e-01,-1.523060e-04,4.699598e-10,1.999359e+01,1.469845e+01,5.295137e+00,2.075933e+01,1.744094e+02
6.100929e+05,7.061261e+00,1.039053e+04,1.202607e-01,8.736544e-01,8.737833e-01,-1.523013e-04,4.699598e-10,1.999359e+01,1.469862e+01,5.294969e+00,2.075933e+01,1.744074e+02
6.101029e+05,7.061376e+00,1.040053e+04,1.203765e-01,8.736504e-01,8.737833e-01,-1.522966e-04,4.699598e-10,1.999359e+01,1.469879e+01,5.294800e+00,2.075933e+01,1.744054e+02
6.101129e+05,7.061492e+00,1.041053e+04,1.204922e-01,8.736465e-01,8.737833e-01,-1.522919e-04,4.699598e-10,1.999359e+01,1.469895e+01,5.294632e+00,2.075934e+01,1.744034e+02
6.101229e+05,7.061608e+00,1.042053e+04,1.206080e-01,8.736426e-01,8.737833e-01,-1.522872e-04,4.699598e-10,1.999359e+01,1.469912e+01,5.294464e+00,2.075934e+01,1.744014e+02
6.101329e+05,7.061724e+00,1.043053e+04,1.207237e-01,8.736404e-01,8.737833e-01,-1.522825e-04,4.699598e-10,1.999359e+01,1.469919e+01,5.294394e+00,2.075934e+01,1.744000e+02
6.101429e+05,7.061839e+00,1.044053e+04,1.208395e-01,8.736428e-01,8.737833e-01,-1.522778e-04,4.699598e-10,1.999359e+01,1.469902e+01,5.294562e+00,2.075935e+01,1.744000e+02
6.101529e+05,7.061955e+00,1.045053e+04,1.209552e-01,8.736451e-01,8.737833e-01,-1.522731e-04,4.699598e-10,1.999359e+01,1.469886e+01,5.294731e+00,2.075936e+01,1.744000e+02
6.101629e+05,7.062071e+00,1.046053e+04,1.210710e-01,8.736475e-01,8.737833e-01,-1.522684e-04,4.699598e-10,1.999359e+01,1.469869e+01,5.294899e+00,2.075937e+01,1.744000e+02
6.101729e+05,7.062187e+00,1.047053e+04,1.211867e-01,8.736498e-01,8.737833e-01,-1.522637e-04,4.699598e-10,1.999359e+01,1.469852e+01,5.295068e+00,2.075938e+01,1.744000e+02
6.101829e+05,7.062302e+00,1.048053e+04,1.213025e-01,8.736521e-01,8.737833e-01,-1.522590e-04,4.699598e-10,1.999359e+01,1.469835e+01,5.295236e+00,2.075939e+01,1.744000e+02
6.101929e+05,7.062418e+00,1.049053e+04,1.214182e-01,8.736545e-01,8.737833e-01,-1.522543e-04,4.699598e-10,1.999359e+01,1.469818e+01,5.295405e+00,2.075939e+01,1.744000e+02
6.102029e+05,7.062534e+00,1.050053e+04,1.215339e-01,8.736568e-01,8.737833e-01,-1.522496e-04,4.699598e-10,1.999359e+01,1.469801e+01,5.295573e+00,2.075940e+01,1.744000e+02
6.102129e+05,7.062650e+00,1.051053e+04,1.216497e-01,8.736592e-01,8.737833e-01,-1.522449e-04,4.699598e-10,1.999359e+01,1.469784e+01,5.295742e+00,2.075941e+01,1.744000e+02
6.102229e+05,7.062765e+00,1.052053e+04,1.217654e-01,8.736615e-01,8.737833e-01,-1.522402e-04,4.699598e-10,1.999359e+01,1.469768e+01,5.295910e+00,2.075942e+01,1.744000e+02
6.102329e+05,7.062881e+00,1.053053e+04,1.218812e-01,8.736638e-01,8.737833e-01,-1.522355e-04,4.699598e-10,1.999359e+01,1.469751e+01,5.296079e+00,2.075943e+01,1.744000e+02
6.102429e+05,7.062997e+00,1.054054e+04,1.219969e-01,8.736662e-01,8.737834e-01,-1.522308e-04,4.699598e-10,1.999359e+01,1.469734e+01,5.296247e+00,2.075943e+01,1.744000e+02
6.102529e+05,7.063113e+00,1.055054e+04,1.221127e-01,8.736685e-01,8.737834e-01,-1.522261e-04,4.699598e-10,1.999359e+01,1.469717e+01,5.296416e+00,2.075944e+01,1.744000e+02
6.102629e+05,7.063228e+00,1.056054e+04,1.222284e-01,8.736708e-01,8.737834e-01,-1.522214e-04,4.699598e-10,1.999359e+01,1.469700e+01,5.296584e+00,2.075945e+01,1.744000e+02
6.102729e+05,7.063344e+00,1.057054e+04,1.223442e-01,8.736732e-01,8.737834e-01,-1.522167e-04,4.699598e-10,1.999359e+01,1.469683e+01,5.296753e+00,2.075946e+01,1.744000e+02
6.102829e+05,7.063460e+00,1.058054e+04,1.224599e-01,8.736755e-01,8.737834e-01,-1.522120e-04,4.699598e-10,1.999359e+01,1.469666e+01,5.296921e+00,2.075947e+01,1.744000e+02
6.102929e+05,7.063576e+00,1.059054e+04,1.225757e-01,8.736779e-01,8.737834e-01,-1.522073e-04,4.699598e-10,1.999359e+01,1.469650e+01,5.297090e+00,2.075947e+01,1.744000e+02
6.103029e+05,7.063691e+00,1.060054e+04,1.226914e-01,8.736802e-01,8.737834e-01,-1.522026e-04,4.699597e-10,1.999359e+01,1.469633e+01,5.297258e+00,2.075948e+01,1.744000e+02
6.103129e+05,7.063807e+00,1.061054e+04,1.228072e-01,8.736825e-01,8.737834e-01,-1.521979e-04,4.699597e-10,1.999359e+01,1.469616e+01,5.297427e+00,2.075949e+01,1.744000e+02
