574,42200.773344907,6:33:37,28.506,28.5062,2812.21,-1.07642,-29008.1,0.0508453,-0.61477,172.5,177.6,22.3,164.9,21.8,177.2,9.862,110.925,1.851,0.702,0.199,-0.4835,-0.4645,9.473,9.492,9.483,1,Isco,-290.56,-118.369,-113.921,-116.147,-116.147,1.1836,0.9193,0.9140,0.9167,0.9167
575,42200.774039352,6:34:37,28.523,28.5228,2814.98,-1.07642,-29008.1,0.0508453,-0.614959,182.4,175.8,22.3,159.3,21.8,177.2,9.862,110.925,1.851,0.701,0.198,-0.4827,-0.4625,9.474,9.494,9.484,1,Isco,-290.56,-118.189,-113.459,-115.826,-115.826,1.1836,0.9191,0.9135,0.9163,0.9163
576,42200.774733796,6:35:37,28.539,28.5394,2809.14,-0.153076,-29008.1,0.0508453,-0.615776,218.4,170.8,22.3,174.8,21.8,177.1,9.862,110.925,1.851,0.701,0.198,-0.4833,-0.4642,9.473,9.492,9.483,1,Isco,-290.56,-118.315,-113.865,-116.092,-116.092,1.1836,0.9192,0.9140,0.9166,0.9166
577,42200.775428241,6:36:37,28.556,28.556,2818.98,-0.153076,-29008.1,0.0508453,-0.615336,186.1,171.9,22.3,165.5,21.8,177.2,9.862,110.925,1.851,0.702,0.198,-0.4842,-0.4632,9.472,9.493,9.483,1,Isco,-290.56,-118.532,-113.625,-116.081,-116.081,1.1836,0.9195,0.9137,0.9166,0.9166
578,42200.776122685,6:37:37,28.573,28.5726,2824.52,-1.07642,-29008.1,0.0508453,-0.614581,183.1,174.9,22.3,161.4,21.9,177.4,9.862,110.925,1.851,0.702,0.198,-0.4844,-0.4630,9.472,9.494,9.483,1,Isco,-290.56,-118.586,-113.570,-116.080,-116.080,1.1836,0.9196,0.9136,0.9166,0.9166
579,42200.776817130,6:38:37,28.589,28.5892,2829.45,-1.07642,-29008.1,0.0508453,-0.615525,185.2,178,22.3,160.6,21.9,177.5,9.862,110.925,1.851,0.702,0.198,-0.4849,-0.4627,9.472,9.494,9.483,1,Isco,-290.56,-118.694,-113.514,-116.107,-116.107,1.1836,0.9197,0.9136,0.9166,0.9166
580,42200.777511574,6:39:37,28.606,28.6059,2836.22,-1.07642,-29008.1,0.0508268,-0.615336,170.5,173.6,22.3,164.7,21.8,177.6,9.862,110.925,1.851,0.702,0.198,-0.4852,-0.4620,9.471,9.495,9.483,1,Isco,-290.56,-118.767,-113.348,-116.061,-116.061,1.1836,0.9198,0.9134,0.9166,0.9166
581,42200.778206019,6:40:37,28.623,28.6225,2838.06,-1.07642,-29008.1,0.0508453,-0.61477,163.3,169.3,22.3,158.7,21.8,177.6,9.862,110.925,1.851,0.703,0.198,-0.4861,-0.4635,9.471,9.493,9.482,1,Isco,-290.56,-118.983,-113.699,-116.344,-116.344,1.1836,0.9200,0.9138,0.9169,0.9169
582,42200.778900463,6:41:37,28.639,28.639,2829.45,-1.07642,-29008.1,0.0508268,-0.615525,182.1,166.6,22.3,155.4,21.8,177.5,9.862,110.925,1.851,0.702,0.198,-0.4854,-0.4632,9.471,9.493,9.482,1,Isco,-290.56,-118.820,-113.625,-116.226,-116.226,1.1836,0.9198,0.9137,0.9168,0.9168
583,42200.779583333,6:42:36,28.656,28.6556,2811.29,-1.07642,-29008.1,0.0508268,-0.615148,214.1,165.1,22.3,172.7,21.9,177.3,9.862,110.925,1.851,0.702,0.198,-0.4854,-0.4638,9.471,9.493,9.482,1,Isco,-290.56,-118.820,-113.754,-116.290,-116.290,1.1836,0.9198,0.9138,0.9168,0.9168
584,42200.780289352,6:43:37,28.672,28.6722,2813.14,-1.07642,-29008.1,0.0508268,-0.614581,183.7,163.8,22.3,163.6,21.9,177.4,9.862,110.925,1.851,0.702,0.199,-0.4854,-0.4645,9.471,9.492,9.482,1,Isco,-290.56,-118.820,-113.921,-116.373,-116.373,1.1836,0.9198,0.9140,0.9169,0.9169
585,42200.780983796,6:44:37,28.689,28.6888,2809.14,-1.07642,-29008.1,0.0508268,-0.614581,172.6,169.4,22.3,166.1,21.8,177.4,9.862,110.925,1.851,0.702,0.199,-0.4854,-0.4654,9.471,9.491,9.481,1,Isco,-290.56,-118.820,-114.142,-116.483,-116.483,1.1836,0.9198,0.9143,0.9171,0.9171
586,42200.781678241,6:45:37,28.705,28.7054,2808.21,-1.07642,-29008.1,0.0508268,-0.614959,181.7,174.1,22.3,158.1,21.8,177.5,9.862,110.925,1.851,0.702,0.200,-0.4857,-0.4671,9.471,9.490,9.480,1,Isco,-290.56,-118.874,-114.547,-116.713,-116.713,1.1836,0.9199,0.9148,0.9173,0.9173
587,42200.782372685,6:46:37,28.722,28.722,2801.75,-1.07642,-29008.1,0.0508453,-0.614581,216.2,177.4,22.3,175.3,21.8,177.4,9.862,110.925,1.851,0.702,0.199,-0.4844,-0.4660,9.472,9.491,9.481,1,Isco,-290.56,-118.586,-114.271,-116.430,-116.430,1.1836,0.9196,0.9144,0.9170,0.9170
588,42200.783067130,6:47:37,28.739,28.7388,2815.91,-1.07642,-29008.1,0.0508453,-0.615525,184.9,176.1,22.3,166.4,21.8,177.6,9.862,110.925,1.851,0.702,0.199,-0.4859,-0.4660,9.471,9.491,9.481,1,Isco,-290.56,-118.929,-114.271,-116.602,-116.602,1.1836,0.9200,0.9144,0.9172,0.9172
589,42200.783761574,6:48:37,28.756,28.7555,2826.68,-1.07642,-29008.1,0.0508453,-0.615148,169,170.8,22.3,162.9,21.8,177.8,9.862,110.925,1.851,0.702,0.199,-0.4859,-0.4667,9.471,9.490,9.480,1,Isco,-290.56,-118.929,-114.437,-116.685,-116.685,1.1836,0.9200,0.9146,0.9173,0.9173
590,42200.784456019,6:49:37,28.772,28.772,2827.6,-1.07642,-29008.1,0.0508453,-0.61477,163.4,171.4,22.3,158.1,21.8,177.9,9.862,110.925,1.851,0.703,0.199,-0.4864,-0.4660,9.470,9.491,9.481,1,Isco,-290.56,-119.037,-114.271,-116.656,-116.656,1.1836,0.9201,0.9144,0.9173,0.9173
591,42200.785150463,6:50:37,28.789,28.7886,2821.75,-1.07642,-29008.1,0.0508453,-0.61477,161.2,174.5,22.3,155.4,21.8,177.7,9.862,110.925,1.851,0.703,0.199,-0.4866,-0.4660,9.470,9.491,9.480,1,Isco,-290.56,-119.091,-114.271,-116.683,-116.683,1.1836,0.9202,0.9144,0.9173,0.9173
592,42200.785844907,6:51:37,28.805,28.8051,2811.29,-1.07642,-29008.1,0.0508453,-0.614581,159.7,177.7,22.3,156.4,21.8,177.6,9.862,110.925,1.851,0.702,0.199,-0.4852,-0.4660,9.471,9.491,9.481,1,Isco,-290.56,-118.767,-114.271,-116.521,-116.521,1.1836,0.9198,0.9144,0.9171,0.9171
593,42200.786539352,6:52:37,28.822,28.8218,2797.75,-1.07642,-29008.1,0.0508268,-0.614581,179,175.6,22.3,153.5,21.8,177.2,9.862,110.925,1.851,0.702,0.199,-0.4844,-0.4669,9.472,9.490,9.481,1,Isco,-290.56,-118.586,-114.492,-116.541,-116.541,1.1836,0.9196,0.9147,0.9171,0.9171
594,42200.787245370,6:53:38,28.838,28.8384,2780.52,-1.07642,-29008.1,0.0508453,-0.615525,214.4,170.8,22.3,170.8,21.8,176.8,9.862,110.925,1.851,0.702,0.200,-0.4844,-0.4679,9.472,9.489,9.481,1,Isco,-290.56,-118.586,-114.732,-116.660,-116.660,1.1836,0.9196,0.9150,0.9173,0.9173
595,42200.787928241,6:54:37,28.855,28.855,2782.36,-1.07642,-29008.1,0.0508268,-0.615148,188.8,173,22.3,161.8,21.9,176.7,9.862,110.925,1.851,0.702,0.199,-0.4849,-0.4667,9.472,9.490,9.481,1,Isco,-290.56,-118.694,-114.437,-116.567,-116.567,1.1836,0.9197,0.9146,0.9172,0.9172
596,42200.788622685,6:55:37,28.872,28.8717,2784.21,-1.07642,-29008.1,0.0508453,-0.615336,170.6,175.9,22.3,163.3,21.8,176.7,9.862,110.925,1.851,0.702,0.199,-0.4857,-0.4654,9.471,9.491,9.481,1,Isco,-290.56,-118.874,-114.142,-116.510,-116.510,1.1836,0.9199,0.9143,0.9171,0.9171
597,42200.789317130,6:56:37,28.888,28.8883,2788.21,-1.07642,-29008.1,0.0508268,-0.615525,162.9,177.4,22.3,156.2,21.8,176.7,9.862,110.925,1.851,0.702,0.199,-0.4857,-0.4660,9.471,9.491,9.481,1,Isco,-290.56,-118.874,-114.271,-116.575,-116.575,1.1836,0.9199,0.9144,0.9172,0.9172
598,42200.790011574,6:57:37,28.905,28.9049,2784.21,-1.07642,-29008.1,0.0508268,-0.61477,177,172.4,22.3,154,21.8,176.6,9.862,110.925,1.851,0.702,0.199,-0.4852,-0.4664,9.471,9.490,9.481,1,Isco,-290.56,-118.767,-114.381,-116.576,-116.576,1.1836,0.9198,0.9146,0.9172,0.9172
599,42200.790706019,6:58:37,28.922,28.9215,2771.9,-1.07642,-29008.1,0.0508453,-0.615776,211.9,172.2,22.3,172,21.8,176.4,9.862,110.925,1.851,0.702,0.200,-0.4857,-0.4674,9.471,9.489,9.480,1,Isco,-290.56,-118.874,-114.603,-116.740,-116.740,1.1836,0.9199,0.9148,0.9174,0.9174
600,42200.791412037,6:59:38,28.938,28.938,2778.67,-1.07642,-29008.1,0.0508268,-0.614581,184.7,175.5,22.3,162.6,21.8,176.4,9.862,110.925,1.851,0.703,0.199,-0.4866,-0.4667,9.470,9.490,9.480,1,Isco,-290.56,-119.091,-114.437,-116.766,-116.766,1.1836,0.9202,0.9146,0.9174,0.9174
601,42200.792094907,7:00:37,28.955,28.9546,2784.21,-1.07642,-29008.1,0.0508453,-0.61477,171.8,177.6,22.3,165.1,21.8,176.5,9.862,110.925,1.851,0.703,0.199,-0.4866,-0.4660,9.470,9.491,9.480,1,Isco,-290.56,-119.091,-114.271,-116.683,-116.683,1.1836,0.9202,0.9144,0.9173,0.9173
602,42200.792789352,7:01:37,28.971,28.9712,2792.83,-1.07642,-29008.1,0.0508453,-0.615148,163.3,172.6,22.3,157.8,21.8,176.6,9.862,110.925,1.851,0.703,0.199,-0.4878,-0.4664,9.469,9.490,9.480,1,Isco,-290.56,-119.379,-114.381,-116.883,-116.883,1.1836,0.9205,0.9146,0.9175,0.9175
603,42200.793483796,7:02:37,28.988,28.988,2787.29,-1.07642,-29008.1,0.0508453,-0.615336,181.4,172.5,22.3,157.1,21.8,176.5,9.862,110.925,1.851,0.703,0.199,-0.4871,-0.4652,9.470,9.492,9.481,1,Isco,-290.56,-119.217,-114.086,-116.655,-116.655,1.1836,0.9203,0.9142,0.9173,0.9173
604,42200.794178241,7:03:37,29.005,29.0046,2775.59,-1.07642,-29008.1,0.0508453,-0.615336,215.8,175.7,22.3,173.5,21.8,176.4,9.862,110.925,1.851,0.703,0.199,-0.4868,-0.4654,9.470,9.491,9.481,1,Isco,-290.56,-119.145,-114.142,-116.646,-116.646,1.1836,0.9202,0.9143,0.9173,0.9173
605,42200.794884259,7:04:38,29.021,29.0212,2786.36,-1.07642,-29008.1,0.0508453,-0.614959,189.4,177.9,22.3,163.6,21.8,176.4,9.862,110.925,1.851,0.703,0.199,-0.4876,-0.4657,9.469,9.491,9.480,1,Isco,-290.56,-119.326,-114.216,-116.773,-116.773,1.1836,0.9204,0.9144,0.9174,0.9174
606,42200.795578704,7:05:38,29.038,29.0378,2795.9,-1.07642,-29008.1,0.0508453,-0.614959,169.2,174.7,22.3,162.7,21.8,176.5,9.862,110.925,1.851,0.704,0.199,-0.4890,-0.4654,9.468,9.491,9.479,1,Isco,-290.56,-119.650,-114.142,-116.899,-116.899,1.1836,0.9208,0.9143,0.9176,0.9176
607,42200.796261574,7:06:37,29.054,29.0544,2800.52,-1.07642,-29008.1,0.0508453,-0.615148,162.9,170.6,22.3,158.1,21.8,176.6,9.862,110.925,1.851,0.704,0.198,-0.4888,-0.4640,9.468,9.493,9.480,1,Isco,-290.56,-119.596,-113.809,-116.706,-116.706,1.1836,0.9208,0.9139,0.9173,0.9173
608,42200.796956019,7:07:37,29.071,29.071,2794.06,-1.07642,-29008.1,0.0508453,-0.615525,160.5,173,22.3,156.8,21.8,176.6,9.862,110.925,1.851,0.704,0.199,-0.4890,-0.4657,9.468,9.491,9.479,1,Isco,-290.56,-119.650,-114.216,-116.936,-116.936,1.1836,0.9208,0.9144,0.9176,0.9176
609,42200.797650463,7:08:37,29.088,29.0876,2782.36,-1.07642,-29008.1,0.0508453,-0.615776,178.2,169.6,22.3,154.2,21.8,176.3,9.862,110.925,1.851,0.703,0.199,-0.4876,-0.4652,9.469,9.492,9.480,1,Isco,-290.56,-119.326,-114.086,-116.709,-116.709,1.1836,0.9204,0.9142,0.9173,0.9173
610,42200.798344907,7:09:37,29.104,29.1042,2763.28,-1.07642,-29008.1,0.0508453,-0.615336,215.2,173.9,22.3,172.5,21.8,176.1,9.862,110.925,1.851,0.703,0.199,-0.4876,-0.4657,9.469,9.491,9.480,1,Isco,-290.56,-119.326,-114.216,-116.773,-116.773,1.1836,0.9204,0.9144,0.9174,0.9174
611,42200.799050926,7:10:38,29.121,29.1208,2769.13,-1.07642,-29008.1,0.0508453,-0.61477,185.5,177.7,22.3,159.9,21.8,176.1,9.862,110.925,1.851,0.704,0.199,-0.4885,-0.4667,9.468,9.490,9.479,1,Isco,-290.56,-119.542,-114.437,-116.992,-116.992,1.1836,0.9207,0.9146,0.9177,0.9177
612,42200.799745370,7:11:38,29.137,29.1374,2774.67,-1.07642,-29008.1,0.0508453,-0.615336,171.8,176.8,22.3,164,21.8,176.2,9.862,110.925,1.851,0.704,0.199,-0.4888,-0.4662,9.468,9.490,9.479,1,Isco,-290.56,-119.596,-114.326,-116.964,-116.964,1.1836,0.9208,0.9145,0.9176,0.9176
613,42200.800428241,7:12:37,29.154,29.1539,2780.52,-1.07642,-29008.1,0.0508453,-0.615336,178,171.6,22.3,157.8,21.8,176.2,9.862,110.925,1.851,0.704,0.199,-0.4890,-0.4657,9.468,9.491,9.479,1,Isco,-290.56,-119.650,-114.216,-116.936,-116.936,1.1836,0.9208,0.9144,0.9176,0.9176
614,42200.801122685,7:13:37,29.171,29.1706,2773.75,-1.07642,-29008.1,0.0508268,-0.61477,219.5,172.1,22.3,174,21.8,176.2,9.862,110.925,1.851,0.704,0.199,-0.4898,-0.4662,9.467,9.490,9.479,1,Isco,-290.56,-119.831,-114.326,-117.082,-117.082,1.1836,0.9211,0.9145,0.9178,0.9178
615,42200.801817130,7:14:37,29.187,29.1871,2787.29,-1.07642,-29008.1,0.0508268,-0.615776,189.8,175.5,22.3,165.8,21.8,176.5,9.862,110.925,1.851,0.704,0.199,-0.4907,-0.4664,9.466,9.490,9.478,1,Isco,-290.56,-120.046,-114.381,-117.217,-117.217,1.1836,0.9213,0.9146,0.9179,0.9179
616,42200.802523148,7:15:38,29.204,29.2038,2797.75,-1.07642,-29008.1,0.0508453,-0.61477,169.2,177.7,22.3,164.1,21.8,176.8,9.862,110.925,1.851,0.704,0.199,-0.4909,-0.4660,9.466,9.491,9.478,1,Isco,-290.56,-120.101,-114.271,-117.190,-117.190,1.1836,0.9214,0.9144,0.9179,0.9179
617,42200.803217593,7:16:38,29.220,29.2204,2806.37,-1.07642,-29008.1,0.0508268,-0.61477,163.4,174.3,22.3,159.3,21.8,176.8,9.862,110.925,1.851,0.704,0.198,-0.4907,-0.4642,9.466,9.492,9.479,1,Isco,-290.56,-120.046,-113.865,-116.960,-116.960,1.1836,0.9213,0.9140,0.9176,0.9176
618,42200.803900463,7:17:37,29.237,29.2369,2803.6,-1.07642,-29008.1,0.0508268,-0.615148,161,170.3,22.3,154.7,21.8,176.8,9.862,110.925,1.851,0.705,0.199,-0.4915,-0.4649,9.465,9.492,9.478,1,Isco,-290.56,-120.227,-114.031,-117.133,-117.133,1.1836,0.9215,0.9142,0.9178,0.9178
619,42200.804594907,7:18:37,29.254,29.2535,2791.9,-1.07642,-29008.1,0.0508268,-0.615148,159.5,173.2,22.3,152.8,21.8,176.7,9.862,110.925,1.851,0.705,0.199,-0.4912,-0.4667,9.465,9.490,9.478,1,Isco,-290.56,-120.173,-114.437,-117.308,-117.308,1.1836,0.9215,0.9146,0.9180,0.9180
620,42200.805289352,7:19:37,29.270,29.27,2776.52,-1.07642,-29008.1,0.0508268,-0.615525,173.3,169.5,22.3,153.1,21.8,176.4,9.862,110.925,1.851,0.704,0.199,-0.4902,-0.4667,9.466,9.490,9.478,1,Isco,-290.56,-119.939,-114.437,-117.191,-117.191,1.1836,0.9212,0.9146,0.9179,0.9179
621,42200.805983796,7:20:37,29.287,29.2866,2755.59,-1.07642,-29008.1,0.0508268,-0.614959,219.8,167.2,22.3,171.8,21.8,176.1,9.862,110.925,1.851,0.704,0.200,-0.4893,-0.4671,9.467,9.490,9.478,1,Isco,-290.56,-119.722,-114.547,-117.138,-117.138,1.1836,0.9209,0.9148,0.9178,0.9178
622,42200.806689815,7:21:38,29.303,29.3032,2755.59,-1.07642,-29008.1,0.0508268,-0.615525,183.2,172.2,22.3,162.1,21.9,176,9.862,110.925,1.851,0.704,0.200,-0.4905,-0.4671,9.466,9.490,9.478,1,Isco,-290.56,-119.993,-114.547,-117.273,-117.273,1.1836,0.9212,0.9148,0.9180,0.9180
623,42200.807384259,7:22:38,29.320,29.3199,2757.44,-1.07642,-29008.1,0.0508453,-0.615148,169.6,176.5,22.3,162.9,21.9,176,9.862,110.925,1.851,0.704,0.201,-0.4902,-0.4699,9.466,9.487,9.477,1,Isco,-290.56,-119.939,-115.193,-117.568,-117.568,1.1836,0.9212,0.9155,0.9184,0.9184
624,42200.808067130,7:23:37,29.337,29.3366,2761.44,-1.07642,-29008.1,0.0508268,-0.615148,162.6,177.8,22.3,156.7,21.9,176.1,9.862,110.925,1.851,0.704,0.200,-0.4907,-0.4691,9.466,9.488,9.477,1,Isco,-290.56,-120.046,-115.008,-117.530,-117.530,1.1836,0.9213,0.9153,0.9183,0.9183
625,42200.808761574,7:24:37,29.353,29.353,2758.36,-1.07642,-29008.1,0.0508453,-0.614959,160.1,172.3,22.3,153.9,21.9,176,9.862,110.925,1.851,0.704,0.200,-0.4902,-0.4691,9.466,9.488,9.477,1,Isco,-290.56,-119.939,-115.008,-117.476,-117.476,1.1836,0.9212,0.9153,0.9182,0.9182
626,42200.809456019,7:25:37,29.370,29.3696,2746.05,-1.07642,-29008.1,0.0508453,-0.614581,171.7,168.7,22.4,152.3,21.9,175.8,9.862,110.925,1.851,0.704,0.201,-0.4900,-0.4704,9.467,9.486,9.476,1,Isco,-290.56,-119.884,-115.303,-117.596,-117.596,1.1836,0.9211,0.9157,0.9184,0.9184
627,42200.810162037,7:26:38,29.386,29.3863,2726.66,-1.07642,-29008.1,0.0508453,-0.615776,210,166.4,22.4,168.8,21.9,175.5,9.862,110.925,1.851,0.703,0.201,-0.4883,-0.4706,9.468,9.486,9.477,1,Isco,-290.56,-119.488,-115.358,-117.425,-117.425,1.1836,0.9206,0.9157,0.9182,0.9182
628,42200.810856482,7:27:38,29.403,29.403,2726.66,-1.07642,-29008.1,0.0508453,-0.614581,185.8,164.9,22.4,161,21.9,175.5,9.862,110.925,1.851,0.704,0.201,-0.4895,-0.4716,9.467,9.485,9.476,1,Isco,-290.56,-119.776,-115.579,-117.680,-117.680,1.1836,0.9210,0.9160,0.9185,0.9185
629,42200.811550926,7:28:38,29.420,29.4195,2723.89,-1.07642,-29008.1,0.0508453,-0.615148,173.3,163.9,22.3,162.9,21.8,175.5,9.862,110.925,1.851,0.704,0.202,-0.4900,-0.4731,9.467,9.484,9.475,1,Isco,-290.56,-119.884,-115.929,-117.908,-117.908,1.1836,0.9211,0.9164,0.9188,0.9188
630,42200.812233796,7:29:37,29.436,29.4361,2720.2,-1.07642,-29008.1,0.0508268,-0.615525,182.2,169.5,22.4,156.3,21.8,175.6,9.862,110.925,1.851,0.704,0.202,-0.4902,-0.4738,9.466,9.483,9.475,1,Isco,-290.56,-119.939,-116.095,-118.018,-118.018,1.1836,0.9212,0.9166,0.9189,0.9189
631,42200.812928241,7:30:37,29.453,29.4527,2714.36,-1.07642,-29008.1,0.0508453,-0.615776,200.8,174.5,22.4,170.8,21.8,175.6,9.862,110.925,1.851,0.704,0.202,-0.4890,-0.4746,9.468,9.482,9.475,1,Isco,-290.56,-119.650,-116.279,-117.966,-117.966,1.1836,0.9208,0.9168,0.9188,0.9188
632,42200.813634259,7:31:38,29.469,29.4692,2724.82,-1.07642,-29008.1,0.0508453,-0.61477,173.2,177.6,22.4,164.4,21.8,175.8,9.862,110.925,1.851,0.704,0.202,-0.4885,-0.4743,9.468,9.482,9.475,1,Isco,-290.56,-119.542,-116.224,-117.884,-117.884,1.1836,0.9207,0.9168,0.9187,0.9187
633,42200.814328704,7:32:38,29.486,29.4859,2736.51,-1.07642,-29008.1,0.0508453,-0.614959,183.1,175.3,22.4,158.9,21.8,176,9.862,110.925,1.851,0.704,0.202,-0.4895,-0.4738,9.467,9.483,9.475,1,Isco,-290.56,-119.776,-116.095,-117.937,-117.937,1.1836,0.9210,0.9166,0.9188,0.9188
634,42200.815023148,7:33:38,29.503,29.5025,2737.43,-1.07642,-29008.1,0.0508268,-0.615336,203.1,170.5,22.3,170.4,21.8,176.2,9.862,110.925,1.851,0.704,0.202,-0.4895,-0.4741,9.467,9.483,9.475,1,Isco,-290.56,-119.776,-116.169,-117.974,-117.974,1.1836,0.9210,0.9167,0.9188,0.9188
635,42200.815717593,7:34:38,29.519,29.5193,2750.67,-1.07642,-29008.1,0.0508453,-0.615525,171.5,172.7,22.3,164.2,21.8,176.4,9.862,110.925,1.851,0.704,0.202,-0.4895,-0.4721,9.467,9.485,9.476,1,Isco,-290.56,-119.776,-115.708,-117.744,-117.744,1.1836,0.9210,0.9161,0.9186,0.9186
636,42200.816400463,7:35:37,29.536,29.5358,2757.44,-1.07642,-29008.1,0.0508453,-0.614581,179.3,175.4,22.3,157.4,21.8,176.6,9.862,110.925,1.851,0.705,0.202,-0.4912,-0.4726,9.465,9.484,9.475,1,Isco,-290.56,-120.173,-115.819,-117.998,-117.998,1.1836,0.9215,0.9163,0.9189,0.9189
637,42200.817094907,7:36:37,29.552,29.5523,2756.51,-1.07642,-29008.1,0.0508453,-0.614959,219.5,177.5,22.3,175.7,21.8,176.7,9.862,110.925,1.851,0.705,0.202,-0.4915,-0.4721,9.465,9.485,9.475,1,Isco,-290.56,-120.227,-115.708,-117.970,-117.970,1.1836,0.9215,0.9161,0.9188,0.9188
638,42200.817800926,7:37:38,29.569,29.5689,2775.59,-1.07642,-29008.1,0.0508268,-0.615525,184.9,174,22.4,164.4,21.8,177.1,9.862,110.925,1.851,0.705,0.201,-0.4919,-0.4716,9.465,9.485,9.475,1,Isco,-290.56,-120.335,-115.579,-117.960,-117.960,1.1836,0.9217,0.9160,0.9188,0.9188
639,42200.818495370,7:38:38,29.586,29.5855,2785.44,-1.07642,-29008.1,0.0508268,-0.615148,184,169.6,22.4,162.4,21.8,177.2,9.862,110.925,1.851,0.706,0.201,-0.4939,-0.4713,9.463,9.485,9.474,1,Isco,-290.56,-120.785,-115.524,-118.158,-118.158,1.1836,0.9222,0.9159,0.9191,0.9191
640,42200.819189815,7:39:38,29.602,29.6021,2789.13,-0.153076,-29008.1,0.0508268,-0.615525,186.7,172.3,22.4,161,21.8,177.4,9.862,110.925,1.851,0.706,0.201,-0.4943,-0.4699,9.462,9.487,9.475,1,Isco,-290.56,-120.893,-115.193,-118.047,-118.047,1.1836,0.9223,0.9155,0.9189,0.9189
641,42200.819884259,7:40:38,29.619,29.6187,2794.98,-1.07642,-29008.1,0.0508268,-0.615525,169.1,168.8,22.4,163,21.8,177.5,9.862,110.925,1.851,0.706,0.201,-0.4939,-0.4704,9.463,9.486,9.475,1,Isco,-290.56,-120.785,-115.303,-118.047,-118.047,1.1836,0.9222,0.9157,0.9189,0.9189
642,42200.820567130,7:41:37,29.635,29.6353,2794.98,-1.07642,-29008.1,0.0508268,-0.615336,163.5,166.4,22.3,157.1,21.8,177.6,9.862,110.925,1.851,0.706,0.201,-0.4936,-0.4706,9.463,9.486,9.475,1,Isco,-290.56,-120.731,-115.358,-118.048,-118.048,1.1836,0.9221,0.9157,0.9189,0.9189
643,42200.821273148,7:42:38,29.652,29.6519,2784.21,-1.07642,-29008.1,0.0508268,-0.614581,161.3,171.1,22.3,155.8,21.8,177.6,9.862,110.925,1.851,0.705,0.201,-0.4934,-0.4701,9.463,9.487,9.475,1,Isco,-290.56,-120.678,-115.248,-117.966,-117.966,1.1836,0.9221,0.9156,0.9188,0.9188
644,42200.821967593,7:43:38,29.669,29.6685,2771.9,-1.07642,-29008.1,0.0508453,-0.615336,159.9,175.4,22.3,154.9,21.8,177.4,9.862,110.925,1.851,0.705,0.202,-0.4926,-0.4726,9.464,9.484,9.474,1,Isco,-290.56,-120.497,-115.819,-118.160,-118.160,1.1836,0.9218,0.9163,0.9191,0.9191
645,42200.822662037,7:44:38,29.685,29.6851,2756.51,-0.153076,-29008.1,0.0508268,-0.614581,174.6,178,22.3,154.8,21.8,177.1,9.862,110.925,1.851,0.705,0.202,-0.4912,-0.4726,9.465,9.484,9.475,1,Isco,-290.56,-120.173,-115.819,-117.998,-117.998,1.1836,0.9215,0.9163,0.9189,0.9189
646,42200.823356482,7:45:38,29.702,29.7018,2740.2,-0.153076,-29008.1,0.0508268,-0.615525,212.8,173.6,22.3,170.2,21.8,176.8,9.862,110.925,1.851,0.704,0.202,-0.4907,-0.4741,9.466,9.483,9.474,1,Isco,-290.56,-120.046,-116.169,-118.109,-118.109,1.1836,0.9213,0.9167,0.9190,0.9190
647,42200.824050926,7:46:38,29.719,29.7185,2742.97,-1.07642,-29008.1,0.0508268,-0.614959,182,169.3,22.3,163,21.8,176.6,9.862,110.925,1.851,0.704,0.202,-0.4909,-0.4726,9.466,9.484,9.475,1,Isco,-290.56,-120.101,-115.819,-117.962,-117.962,1.1836,0.9214,0.9163,0.9188,0.9188
648,42200.824733796,7:47:37,29.735,29.735,2742.05,-0.153076,-29008.1,0.0508453,-0.615148,173,166.9,22.3,162.4,21.8,176.6,9.862,110.925,1.851,0.705,0.202,-0.4917,-0.4723,9.465,9.484,9.475,1,Isco,-290.56,-120.281,-115.764,-118.024,-118.024,1.1836,0.9216,0.9162,0.9189,0.9189
649,42200.825439815,7:48:38,29.752,29.7516,2740.2,-1.07642,-29008.1,0.0508453,-0.614581,176.8,171.6,22.3,156.2,21.8,176.6,9.862,110.925,1.851,0.705,0.202,-0.4915,-0.4733,9.465,9.483,9.474,1,Isco,-290.56,-120.227,-115.984,-118.108,-118.108,1.1836,0.9215,0.9165,0.9190,0.9190
650,42200.826134259,7:49:38,29.768,29.768,2730.66,-1.07642,-29008.1,0.0508268,-0.615525,216.7,175.7,22.3,173.3,21.8,176.5,9.862,110.894,1.851,0.705,0.202,-0.4915,-0.4733,9.465,9.483,9.474,1,Isco,-290.591,-120.227,-115.984,-118.108,-118.108,1.1837,0.9215,0.9165,0.9190,0.9190
651,42200.826828704,7:50:38,29.785,29.7848,2742.97,-1.07642,-29008.1,0.0508268,-0.615336,184.2,177.2,22.3,162.4,21.8,176.7,9.862,110.925,1.851,0.705,0.202,-0.4922,-0.4733,9.465,9.483,9.474,1,Isco,-290.56,-120.389,-115.984,-118.189,-118.189,1.1836,0.9217,0.9165,0.9191,0.9191
652,42200.827523148,7:51:38,29.801,29.8014,2753.74,-1.07642,-29008.1,0.0508453,-0.614581,170.9,172.1,22.3,162.3,21.8,176.8,9.862,110.925,1.851,0.705,0.202,-0.4919,-0.4733,9.465,9.483,9.474,1,Isco,-290.56,-120.335,-115.984,-118.162,-118.162,1.1836,0.9217,0.9165,0.9191,0.9191
