318,42591.59267,536.292,186.7,180.5,166.6,23.3,22.1,170.4,3.26927,425.338,0.00152588,4.01234,3.9211,5.49268,0.028575,-0.0073406,9.796737148,9.832652748,9.814694948,,-36.084,-7.474110686,1.926582069,-2.781793139,-2.781793139,0.792241019,0.792241019,0.796332848,0.788177237,0.792241019,0.792241019
319,42591.59279,644.634,188.7,181.4,166.6,23.3,22.1,170.4,3.26927,417.416,0.00152588,4.01333,3.92069,6.41089,0.0260604,-0.0062992,9.799251748,9.831611348,9.815431548,,-36.084,-6.818019306,1.65309718,-2.588979187,-2.588979187,0.792073779,0.792073779,0.795758178,0.78841214,0.792073779,0.792073779
320,42591.59291,745.652,190.5,182.6,166.6,23.3,22.1,170.3,3.26927,410.936,0.00152588,4.01401,3.92034,6.41089,0.0243332,-0.0054102,9.800978948,9.830722348,9.815850648,,-36.084,-6.367188547,1.419677264,-2.479262638,-2.479262638,0.791978647,0.791978647,0.795363777,0.788612741,0.791978647,0.791978647
321,42591.59302,838.735,191.7,182.6,166.6,23.3,22.1,170.3,3.26927,405.541,0.00152588,4.01462,3.91995,6.41089,0.0227838,-0.0044196,9.802528348,9.829731748,9.816130048,,-36.084,-5.962640606,1.159627213,-2.406113412,-2.406113412,0.791915233,0.791915233,0.795010198,0.788836348,0.791915233,0.791915233
322,42591.59314,932.123,194.2,184.8,166.6,23.2,22.1,170.3,3.26927,399.2,0.00152588,4.01528,3.9196,5.49268,0.0211074,-0.0035306,9.804204748,9.828842748,9.816523748,,-36.084,-5.524798516,0.926290623,-2.303032905,-2.303032905,0.79182589,0.79182589,0.794627873,0.789037093,0.79182589,0.79182589
323,42591.59326,1025.21,196.1,186.1,166.6,23.2,22.1,170.3,3.26927,393.263,0.00152588,4.01608,3.91908,6.41089,0.0190754,-0.0022098,9.806236748,9.827521948,9.816879348,,-36.084,-4.993893405,0.579691882,-2.209921295,-2.209921295,0.791745204,0.791745204,0.794164779,0.789335469,0.791745204,0.791745204
324,42591.59338,1117.37,197.7,187.3,166.6,23.2,22.1,170.4,3.26927,387.279,0.00152588,4.01702,3.91845,6.41089,0.0166878,-0.0006096,9.808624348,9.825921748,9.817273048,,-36.084,-4.369817388,0.159890689,-2.106826096,-2.106826096,0.791655886,0.791655886,0.793621104,0.789697166,0.791655886,0.791655886
325,42591.5935,1208.93,199.2,188.4,166.6,23.3,22.1,170.4,3.26927,380.535,0.00152588,4.01835,3.91729,6.41089,0.0133096,0.0023368,9.812002548,9.822975348,9.817488948,,-36.084,-3.486331536,-0.612742725,-2.050286741,-2.050286741,0.791606911,0.791606911,0.792852711,0.790363726,0.791606911,0.791606911
326,42591.5936,1300.18,200.4,189.6,166.6,23.3,22.1,170.4,3.28098,374.427,0.00152588,4.0205,3.91551,5.49268,0.0078486,0.006858,9.817463548,9.818454148,9.817958848,,-36.084,-2.05693855,-1.797494177,-1.927222473,-1.927222473,0.791500332,0.791500332,0.791612673,0.791388013,0.791500332,0.791500332
327,42591.59372,1398.15,201,190.7,166.6,23.5,22.1,170.4,3.26927,367.094,0.00152588,4.02123,3.91273,6.41089,0.0059944,0.0139192,9.819317748,9.811392948,9.815355348,,-36.084,-1.571272021,-3.645799558,-2.608926711,-2.608926711,0.792091078,0.792091078,0.791192226,0.792991295,0.792091078,0.792091078
328,42591.59383,1429.58,201.2,191.9,166.6,23.3,22.1,170.4,3.28098,362.241,0.00152588,4.01882,3.90851,6.41089,0.0121158,0.024638,9.813196348,9.800674148,9.806935248,,-36.084,-3.173986405,-6.446757696,-4.811347328,-4.811347328,0.794005674,0.794005674,0.792581411,0.795433358,0.794005674,0.794005674
329,42591.59395,1424.7,201,192.9,166.6,23.3,22.1,170.3,3.28098,360.846,0.00152588,4.01642,3.90563,6.41089,0.0182118,0.0319532,9.807100348,9.793358948,9.800229648,,-36.084,-4.768196526,-8.355031608,-6.562787756,-6.562787756,0.795534845,0.795534845,0.793968073,0.797105752,0.795534845,0.795534845
330,42591.59406,1428.67,200.5,194.1,166.6,23.2,22.1,170.3,3.28098,359.497,0.00152588,4.01481,3.90361,6.41089,0.0223012,0.037084,9.803010948,9.788228148,9.795619548,,-36.084,-5.836609484,-9.691886961,-7.765605956,-7.765605956,0.796588435,0.796588435,0.794900109,0.798281555,0.796588435,0.796588435
331,42591.59419,1427.45,199.9,194.9,166.6,23.3,22.1,170.4,3.26927,358.381,0.00152588,4.013,3.90159,6.41089,0.0268986,0.0422148,9.798413548,9.783097348,9.790755448,,-36.084,-7.036751362,-11.02743477,-9.033549875,-9.033549875,0.797702095,0.797702095,0.795949673,0.799459677,0.797702095,0.797702095
332,42591.59431,1428.67,198.9,195.6,166.6,23.1,22.1,170.4,3.28098,357.529,0.00152588,4.01139,3.89969,5.49268,0.030988,0.0470408,9.794324148,9.778271348,9.786297748,,-36.084,-8.103397793,-12.28245033,-10.19452369,-10.19452369,0.798724537,0.798724537,0.79688482,0.800569933,0.798724537,0.798724537
333,42591.59442,1420.12,197.9,196,166.6,23,22.1,170.4,3.26927,357.141,0.00152588,4.01026,3.89836,6.41089,0.0338582,0.050419,9.791453948,9.774893148,9.783173548,,-36.084,-8.851541446,-13.16027354,-11.00760946,-11.00760946,0.799442163,0.799442163,0.797542042,0.801348338,0.799442163,0.799442163
334,42591.59453,1408.52,196.8,196.2,166.6,23.1,22.1,170.5,3.26927,357.141,0.00152588,4.00886,3.89726,6.41089,0.0374142,0.053213,9.787897948,9.772099148,9.779998548,,-36.084,-9.777877417,-13.885865,-11.83341969,-11.83341969,0.800172342,0.800172342,0.798357305,0.801992897,0.800172342,0.800172342
335,42591.59464,1399.98,195.7,196.2,166.5,23.1,22.1,170.5,3.28098,357.141,0.00152588,4.00832,3.89601,6.41089,0.0387858,0.056388,9.786526348,9.768924148,9.777725248,,-36.084,-10.13501058,-14.70993081,-12.42439245,-12.42439245,0.800695697,0.800695697,0.798672061,0.80272619,0.800695697,0.800695697
336,42591.59476,1391.43,194.3,195.9,166.5,23.2,22.1,170.5,3.26927,357.141,0.00152588,4.00738,3.89525,5.49268,0.0411734,0.0583184,9.784138748,9.766993748,9.775566248,,-36.084,-10.75646396,-15.21071851,-12.98541408,-12.98541408,0.801193162,0.801193162,0.799220366,0.803172471,0.801193162,0.801193162
337,42591.59487,1383.8,193.1,195.6,166.4,23.1,22.1,170.5,3.28098,357.141,0.00152588,4.00671,3.89432,6.41089,0.0428752,0.0606806,9.782436948,9.764631548,9.773534248,,-36.084,-11.19924201,-15.8232732,-13.5132232,-13.5132232,0.801661742,0.801661742,0.799611485,0.803719029,0.801661742,0.801661742
338,42591.595,1377.09,191.7,195,166.4,23,22.1,170.5,3.28098,357.141,0.00152588,4.00618,3.89415,5.49268,0.0442214,0.0611124,9.781090748,9.764199748,9.772645248,,-36.084,-11.54939743,-15.93521567,-13.74407529,-13.74407529,0.80186686,0.80186686,0.79992106,0.803818991,0.80186686,0.80186686
339,42591.59512,1382.89,190.6,194.4,166.4,22.9,22.1,170.5,3.28098,356.412,0.00152588,4.00557,3.89334,5.49268,0.0457708,0.0631698,9.779541348,9.762142348,9.770841848,,-36.084,-11.95229515,-16.4684617,-14.21225484,-14.21225484,0.802283174,0.802283174,0.800277561,0.804295509,0.802283174,0.802283174
340,42591.59523,1406.69,189.3,193.8,166.4,22.9,22.1,170.5,3.28098,354.676,0.00152588,4.00497,3.8926,6.41089,0.0472948,0.0650494,9.778017348,9.760262748,9.769140048,,-36.084,-12.34847176,-16.95544143,-14.65391018,-14.65391018,0.802676298,0.802676298,0.800628425,0.804731177,0.802676298,0.802676298
341,42591.59535,1405.78,188,193,166.4,23.2,22.1,170.4,3.28098,354.164,0.00152588,4.00422,3.89201,6.41089,0.0491998,0.066548,9.776112348,9.758764148,9.767438248,,-36.084,-12.84353046,-17.34358365,-15.09542193,-15.09542193,0.80306968,0.80306968,0.801067294,0.80507876,0.80306968,0.80306968
342,42591.59545,1405.78,187,192.3,166.4,23.3,22.1,170.4,3.28098,353.792,0.00152588,4.0039,3.8919,6.41089,0.0500126,0.0668274,9.775299548,9.758484748,9.766892148,,-36.084,-13.05470071,-17.41593685,-15.23707064,-15.23707064,0.803195969,0.803195969,0.801254642,0.805143586,0.803195969,0.803195969
343,42591.59557,1405.78,185.8,191.5,166.4,23.2,22.1,170.3,3.28098,353.327,0.00152588,4.0033,3.89075,6.41089,0.0515366,0.0697484,9.773775548,9.755563748,9.764669648,,-36.084,-13.45055659,-18.17212514,-15.81339548,-15.81339548,0.803710209,0.803710209,0.801606079,0.805821727,0.803710209,0.803710209
344,42591.59568,1405.78,184.6,190.9,166.3,23.3,22.1,170.3,3.28098,352.816,0.00152588,4.00248,3.88994,6.41089,0.0536194,0.0718058,9.771692748,9.753506348,9.762599548,,-36.084,-13.99137332,-18.70449113,-16.34998071,-16.34998071,0.804189584,0.804189584,0.802086708,0.806299833,0.804189584,0.804189584
345,42591.59581,1405.78,183.5,190.1,166.3,23.3,22.1,170.2,3.28098,352.32,0.00152588,4.00194,3.88907,6.41089,0.054991,0.0740156,9.770321148,9.751296548,9.760808848,,-36.084,-14.34740344,-19.27605823,-16.81397212,-16.81397212,0.804604566,0.804604566,0.802403431,0.806813776,0.804604566,0.804604566
346,42591.59593,1405.78,182.4,189.3,166.3,23.3,22.1,170.1,3.26927,351.932,0.00152588,4.00162,3.88849,5.49268,0.0558038,0.0754888,9.769508348,9.749823348,9.759665848,,-36.084,-14.55834023,-19.65696868,-17.11005378,-17.11005378,0.804869597,0.804869597,0.802591197,0.807156649,0.804869597,0.804869597
347,42591.59604,1405.78,181.3,188.7,166.3,23.3,22,170,3.26927,351.436,0.00152588,4.00081,3.88775,6.41089,0.0578612,0.0773684,9.767450948,9.747943748,9.757697348,,-36.084,-15.09212759,-20.14280195,-17.61982051,-17.61982051,0.805326314,0.805326314,0.803066743,0.807594389,0.805326314,0.805326314
348,42591.59616,1405.78,180.3,187.9,166.3,23.3,22,170,3.26927,350.924,0.00152588,4.00061,3.88757,5.49268,0.0583692,0.0778256,9.766942948,9.747486548,9.757214748,,-36.084,-15.22389464,-20.26095118,-17.74476629,-17.74476629,0.805438336,0.805438336,0.80318422,0.807700914,0.805438336,0.805438336
349,42591.59626,1427.45,179.3,187.1,166.3,23.3,22,169.9,3.28098,349.576,0.00152588,4.00001,3.88699,6.41089,0.0598932,0.0792988,9.765418948,9.746013348,9.755716148,,-36.084,-15.61911903,-20.64158389,-18.13268229,-18.13268229,0.805786327,0.805786327,0.803536788,0.80804429,0.805786327,0.805786327
350,42591.59638,1559.9,178.5,186.4,166.3,23.3,22,169.9,3.28098,341.979,0.00152588,4.00021,3.88648,256.463,0.0593852,0.0805942,9.765926948,9.744717948,9.755322448,,-36.084,-15.48739036,-20.97618946,-18.23457398,-18.23457398,0.805877782,0.805877782,0.803419242,0.808346385,0.805877782,0.805877782
351,42591.59649,1646.27,177.8,185.9,166.3,23.2,22,169.8,3.28098,336.569,0.00152588,4.00115,3.8862,325.021,0.0569976,0.0813054,9.768314548,9.744006748,9.756160648,,-36.084,-14.86809425,-21.15985919,-18.01763406,-18.01763406,0.805683089,0.805683089,0.802867085,0.808512306,0.805683089,0.805683089
352,42591.59662,1742.4,177.6,185.3,166.3,23.3,22,169.7,3.28098,331.05,0.00152588,4.00096,3.88579,338.488,0.0574802,0.0823468,9.767831948,9.742965348,9.755398648,,-36.084,-14.99329391,-21.428759,-18.2148536,-18.2148536,0.80586008,0.80586008,0.802978651,0.808755343,0.80586008,0.80586008
353,42591.59674,1850.75,177.9,184.6,166.3,23.3,22,169.6,3.28098,325.375,0.00152588,4.00115,3.88555,447.139,0.0569976,0.0829564,9.768314548,9.742355748,9.755335148,,-36.084,-14.86809425,-21.58613888,-18.23128727,-18.23128727,0.805874831,0.805874831,0.802867085,0.808897654,0.805874831,0.805874831
354,42591.59685,1946.88,178.5,184,166.2,23.2,22,169.5,3.28098,320.135,0.00152588,4.00087,3.88503,529.164,0.0577088,0.0842772,9.767603348,9.741034948,9.754319148,,-36.084,-15.05259499,-21.92706559,-18.49419874,-18.49419874,0.806110907,0.806110907,0.803031505,0.809206109,0.806110907,0.806110907
355,42591.59697,2034.47,179.6,183.4,166.3,23.3,22,169.4,3.28098,314.694,0.00152588,4.00055,3.88429,572.318,0.0585216,0.0861568,9.766790548,9.739155348,9.752972948,,-36.084,-15.26342226,-22.41208179,-18.84247773,-18.84247773,0.806423848,0.806423848,0.803219467,0.809645335,0.806423848,0.806423848
356,42591.59708,2140.06,180.3,182.9,166.2,23.2,22,169.3,3.28098,308.942,0.00152588,3.99982,3.88296,643.631,0.0603758,0.089535,9.764936348,9.735777148,9.750356748,,-36.084,-15.74424943,-23.28336107,-19.51906523,-19.51906523,0.807032483,0.807032483,0.803648477,0.810435557,0.807032483,0.807032483
357,42591.59719,2238.95,180.9,182.5,166.2,23.3,22,169.3,3.29269,303.501,0.00152588,3.99954,3.88198,753.507,0.061087,0.0920242,9.764225148,9.733287948,9.748756548,,-36.084,-15.92863107,-23.9249954,-19.93273334,-19.93273334,0.807405057,0.807405057,0.80381311,0.811018485,0.807405057,0.807405057
358,42591.5973,2333.25,181.3,182,166.3,23.3,22,169.2,3.29269,298.292,0.00152588,3.999,3.88116,815.637,0.0624586,0.094107,9.762853548,9.731205148,9.747029348,,-36.084,-16.28415346,-24.46163786,-20.37909006,-20.37909006,0.807807458,0.807807458,0.804130744,0.811506672,0.807807458,0.807807458
359,42591.59742,2432.13,181.4,181.8,166.2,23.3,22,169.2,3.29269,292.385,0.00152588,3.99954,3.88007,897.662,0.061087,0.0968756,9.764225148,9.728436548,9.746330848,,-36.084,-15.92863107,-25.1746479,-20.55956006,-20.55956006,0.80797027,0.80797027,0.80381311,0.812156211,0.80797027,0.80797027
360,42591.59755,2529.18,181.3,181.8,166.2,23.4,22,169.1,3.29269,287.533,0.00152588,3.99907,3.87931,1002.64,0.0622808,0.098806,9.763031348,9.726506148,9.744768748,,-36.084,-16.23807248,-25.67156851,-20.96306924,-20.96306924,0.808334536,0.808334536,0.80408956,0.812609512,0.808334536,0.808334536
361,42591.59766,2626.23,180.9,181.7,166.2,23.3,22,169.1,3.29269,282.463,0.00152588,3.99874,3.87863,1083.75,0.063119,0.1005332,9.762193148,9.724778948,9.743486048,,-36.084,-16.45529766,-26.11602572,-21.2943158,-21.2943158,0.808633812,0.808633812,0.804283739,0.813015383,0.808633812,0.808633812
362,42591.59778,2729.69,180.6,181.7,166.1,23.3,22,169.1,3.29269,276.758,0.00152588,3.99774,3.8773,1140.98,0.065659,0.1039114,9.759653148,9.721400748,9.740526948,,-36.084,-17.11334321,-26.98490601,-22.05816827,-22.05816827,0.809324787,0.809324787,0.804872543,0.813810004,0.809324787,0.809324787
363,42591.59789,2819.11,179.3,180.8,166.1,23.3,22,169.1,3.29269,271.286,0.00152588,3.99701,3.87593,1219.03,0.0675132,0.1073912,9.757798948,9.717920948,9.737859948,,-36.084,-17.59351467,-27.87932913,-22.74624805,-22.74624805,0.809948231,0.809948231,0.805302733,0.814629609,0.809948231,0.809948231
364,42591.59801,2880.15,180.2,181.5,166.1,23.4,22,169,3.29269,268.309,0.00152588,3.99653,3.87511,1394.71,0.0687324,0.109474,9.756579748,9.715838148,9.736208948,,-36.084,-17.90915105,-28.41439145,-23.17202598,-23.17202598,0.810334493,0.810334493,0.805585765,0.815120703,0.810334493,0.810334493
365,42591.59811,2872.52,180.7,181.6,166.1,23.3,22,168.9,3.29269,268.697,0.00152588,3.99666,3.875,1438.47,0.0684022,0.1097534,9.756909948,9.715558748,9.736234348,,-36.084,-17.82367346,-28.48615183,-23.16547657,-23.16547657,0.810328549,0.810328549,0.805509098,0.815186611,0.810328549,0.810328549
366,42591.59823,2873.44,181.5,181.9,166,23.3,22,168.9,3.29269,268.573,0.00152588,3.99647,3.8746,1460.51,0.0688848,0.1107694,9.756427348,9.714542748,9.735485048,,-36.084,-17.94860042,-28.74706618,-23.35867075,-23.35867075,0.810503932,0.810503932,0.805621154,0.815426339,0.810503932,0.810503932
367,42591.59836,2873.44,182.5,182.3,166,23.2,22,168.9,3.29269,268.418,0.00152588,3.99612,3.87471,1479.48,0.0697738,0.11049,9.755538348,9.714822148,9.735180248,,-36.084,-18.17869884,-28.67531981,-23.43725027,-23.43725027,0.810575289,0.810575289,0.805827628,0.815360404,0.810575289,0.810575289
368,42591.59847,2873.44,183.7,182.9,165.9,23.1,22,168.9,3.29269,268.185,0.00152588,3.9964,3.87471,1492.03,0.0690626,0.11049,9.756249548,9.714822148,9.735535848,,-36.084,-17.99462324,-28.67531981,-23.34557372,-23.34557372,0.81049204,0.81049204,0.805662443,0.815360404,0.81049204,0.81049204
369,42591.59859,2873.44,185.2,183.6,165.8,23.1,22,168.9,3.29269,268.077,0.00152588,3.99647,3.87471,1500.6,0.0688848,0.11049,9.756427348,9.714822148,9.735624748,,-36.084,-17.94860042,-28.67531981,-23.3226536,-23.3226536,0.81047123,0.81047123,0.805621154,0.815360404,0.81047123,0.81047123
370,42591.5987,2873.44,186.7,184.2,165.8,23.2,22,168.9,3.29269,267.953,0.00152588,3.9966,3.87465,1506.42,0.0685546,0.1106424,9.756757548,9.714669748,9.735713648,,-36.084,-17.86312533,-28.71445467,-23.29973309,-23.29973309,0.81045042,0.81045042,0.805544482,0.815396368,0.81045042,0.81045042
371,42591.59882,2873.44,188.4,185.1,165.7,23.1,22.1,169,3.29269,267.813,0.00152588,3.99619,3.8746,1511.01,0.069596,0.1107694,9.755716148,9.714542748,9.735129448,,-36.084,-18.13268229,-28.74706618,-23.45034641,-23.45034641,0.810587183,0.810587183,0.805786327,0.815426339,0.810587183,0.810587183
372,42591.59894,2874.35,190.2,186,165.7,23,22.1,169.1,3.29269,267.813,0.00152588,3.99606,3.87465,1514.07,0.0699262,0.1106424,9.755385948,9.714669748,9.735027848,,-36.084,-18.21814035,-28.71445467,-23.47653831,-23.47653831,0.810610971,0.810610971,0.80586303,0.815396368,0.810610971,0.810610971
373,42591.59904,2871.6,192,187,165.7,23.2,22.1,169.1,3.29269,267.813,0.00152588,3.99647,3.87471,1516.82,0.0688848,0.11049,9.756427348,9.714822148,9.735624748,,-36.084,-17.94860042,-28.67531981,-23.3226536,-23.3226536,0.81047123,0.81047123,0.805621154,0.815360404,0.81047123,0.81047123
374,42591.59917,2870.69,193.5,187.9,165.7,23.2,22.1,169.2,3.29269,267.689,0.00152588,3.99632,3.87448,1519.58,0.0692658,0.1110742,9.756046348,9.714237948,9.735142148,,-36.084,-18.04721882,-28.82533056,-23.44707239,-23.44707239,0.81058421,0.81058421,0.805709634,0.815498275,0.81058421,0.81058421
375,42591.59928,2869.77,195.2,188.9,165.7,23.3,22.1,169.3,3.29269,267.689,0.00152588,3.99619,3.87408,1521.72,0.069596,0.1120902,9.755716148,9.713221948,9.734469048,,-36.084,-18.13268229,-29.08617873,-23.62058463,-23.62058463,0.810741821,0.810741821,0.805786327,0.815738125,0.810741821,0.810741821
376,42591.5994,2867.64,197,190,165.6,23.2,22.1,169.4,3.29269,267.689,0.00152588,3.99625,3.87389,1522.64,0.0694436,0.1125728,9.755868548,9.712739348,9.734303948,,-36.084,-18.09323828,-29.21006378,-23.66314082,-23.66314082,0.810780487,0.810780487,0.805750929,0.815852087,0.810780487,0.810780487
377,42591.59951,2867.64,198.4,191,165.6,23.1,22.1,169.5,3.29269,507.535,0.00152588,3.99606,3.87402,1524.48,0.0699262,0.1122426,9.755385948,9.713069548,9.734227748,,-36.084,-18.21814035,-29.12530157,-23.68278168,-23.68278168,0.810798334,0.810798334,0.80586303,0.815774111,0.810798334,0.810798334
378,42591.59963,2868.55,199.5,192.1,165.5,23.2,22.1,169.6,3.29269,507.535,0.00152588,3.99587,3.87395,1526.31,0.0704088,0.1124204,9.754903348,9.712891748,9.733897548,,-36.084,-18.34303089,-29.17094343,-23.76788877,-23.76788877,0.810875675,0.810875675,0.805975152,0.815816097,0.810875675,0.810875675
379,42591.59975,2869.77,200,193.1,165.5,23.1,22.1,169.8,3.29269,507.535,0.00152588,3.99593,3.87389,1527.23,0.0702564,0.1125728,9.755055748,9.712739348,9.733897548,,-36.084,-18.30359302,-29.21006378,-23.76788877,-23.76788877,0.810875675,0.810875675,0.805939743,0.815852087,0.810875675,0.810875675
380,42591.59986,2870.69,200.2,193.9,165.5,23.2,22.1,169.9,3.29269,507.535,0.00152588,3.99578,3.87373,1528.15,0.0706374,0.1129792,9.754674748,9.712332948,9.733503848,,-36.084,-18.40218554,-29.31437912,-23.86935557,-23.86935557,0.810967902,0.810967902,0.80602827,0.815948072,0.810967902,0.810967902
381,42591.59998,2872.52,200,194.7,165.5,23,22.1,170,3.29269,507.535,0.00152588,3.99578,3.87367,1530.29,0.0706374,0.1131316,9.754674748,9.712180548,9.733427648,,-36.084,-18.40218554,-29.35349527,-23.88899342,-23.88899342,0.810985755,0.810985755,0.80602827,0.81598407,0.810985755,0.810985755
382,42591.60009,2873.44,199.5,195.1,165.5,23,22.1,170.2,3.29269,507.535,0.00152588,3.996,3.87361,1531.21,0.0700786,0.113284,9.755233548,9.712028148,9.733630848,,-36.084,-18.25758071,-29.39261028,-23.83662518,-23.83662518,0.81093815,0.81093815,0.805898435,0.81602007,0.81093815,0.81093815
383,42591.60021,2874.35,198,194.6,165.5,23.2,22.1,170.3,3.29269,507.535,0.00152588,3.99593,3.87373,1531.21,0.0702564,0.1129792,9.755055748,9.712332948,9.733694348,,-36.084,-18.30359302,-29.31437912,-23.82025969,-23.82025969,0.810923275,0.810923275,0.805939743,0.815948072,0.810923275,0.810923275
384,42591.60032,2876.18,197.4,195,165.4,23,22.1,170.4,3.29269,507.535,0.00152588,3.99578,3.87321,1532.13,0.0706374,0.1143,9.754674748,9.711012148,9.732843448,,-36.084,-18.40218554,-29.65334774,-24.03954075,-24.03954075,0.811122638,0.811122638,0.80602827,0.816260125,0.811122638,0.811122638
385,42591.60044,2877.4,196.5,194.7,165.4,23.1,22.1,170.5,3.29269,507.535,0.00152588,3.99559,3.87356,1533.04,0.07112,0.113411,9.754192148,9.711901148,9.733046648,,-36.084,-18.52705909,-29.42520525,-23.98717837,-23.98717837,0.811075023,0.811075023,0.806140422,0.816050071,0.811075023,0.811075023
386,42591.60056,2878.32,195.2,194.1,165.4,23.3,22.1,170.6,3.29269,507.535,0.00152588,3.99559,3.87321,1533.96,0.07112,0.1143,9.754192148,9.711012148,9.732602148,,-36.084,-18.52705909,-29.65334774,-24.10171841,-24.10171841,0.811179186,0.811179186,0.806140422,0.816260125,0.811179186,0.811179186
387,42591.60067,2878.32,194.1,193.4,165.4,23.2,22.1,170.7,3.29269,507.535,0.00152588,3.99552,3.87332,1534.88,0.0712978,0.1140206,9.754014348,9.711291548,9.732652948,,-36.084,-18.57306222,-29.58165001,-24.08862862,-24.08862862,0.811167281,0.811167281,0.806181747,0.8161941,0.811167281,0.811167281
388,42591.60078,2879.23,193,193,165.4,23.3,22.1,170.7,3.29269,507.535,0.00152588,3.99552,3.8735,1534.88,0.0712978,0.1135634,9.754014348,9.711748748,9.732881548,,-36.084,-18.57306222,-29.46431816,-24.02972296,-24.02972296,0.81111371,0.81111371,0.806181747,0.816086075,0.81111371,0.81111371
389,42591.6009,2878.32,192,192.9,165.4,23.3,22.1,170.8,3.29269,507.535,0.00152588,3.99539,3.87326,1535.8,0.071628,0.114173,9.753684148,9.711139148,9.732411648,,-36.084,-18.65849247,-29.62075834,-24.15080402,-24.15080402,0.811223833,0.811223833,0.8062585,0.816230113,0.811223833,0.811223833
390,42591.60102,2878.32,190.9,192.3,165.4,23.3,22.1,170.8,3.29269,507.535,0.00152588,3.99539,3.87337,1536.72,0.071628,0.1138936,9.753684148,9.711418548,9.732551348,,-36.084,-18.65849247,-29.54905886,-24.11480808,-24.11480808,0.811191091,0.811191091,0.8062585,0.816164091,0.811191091,0.811191091
391,42591.60113,2877.4,189.8,191.6,165.4,23.2,22.1,170.8,3.29269,363.854,0.00152588,3.99527,3.87269,1537.94,0.0719328,0.1156208,9.753379348,9.709691348,9.731535348,,-36.084,-18.73734636,-29.99223034,-24.37657469,-24.37657469,0.81142925,0.81142925,0.806329358,0.816572338,0.81142925,0.81142925
392,42591.60125,2876.18,188.5,190.9,165.4,23.2,22,170.8,3.29269,363.854,0.00152588,3.99518,3.87315,1537.94,0.0721614,0.1144524,9.753150748,9.710859748,9.732005248,,-36.084,-18.79648377,-29.69245397,-24.25551397,-24.25551397,0.81131909,0.81131909,0.806382507,0.816296141,0.81131909,0.81131909
393,42591.60137,2874.35,187.4,190.3,165.4,23,22.1,170.8,3.29269,363.854,0.00152588,3.99518,3.87239,1538.86,0.0721614,0.1163828,9.753150748,9.708929348,9.731040048,,-36.084,-18.79648377,-30.18770041,-24.50416742,-24.50416742,0.811545386,0.811545386,0.806382507,0.816752533,0.811545386,0.811545386
394,42591.60148,2873.44,186.3,189.6,165.4,23,22.1,170.8,3.29269,363.854,0.00152588,3.99512,3.87269,1538.86,0.0723138,0.1156208,9.752998348,9.709691348,9.731344848,,-36.084,-18.83590726,-29.99223034,-24.42565025,-24.42565025,0.811473915,0.811473915,0.806417942,0.816572338,0.811473915,0.811473915
395,42591.6016,2871.6,185.2,188.9,165.4,23.2,22.1,170.8,3.29269,363.854,0.00152588,3.99512,3.87258,1539.78,0.0723138,0.1159002,9.752998348,9.709411948,9.731205148,,-36.084,-18.83590726,-30.06390602,-24.46163786,-24.46163786,0.811506672,0.811506672,0.806417942,0.816638403,0.811506672,0.811506672
396,42591.60171,2869.77,184,188.2,165.4,23.1,22.1,170.7,3.29269,341.824,0.00152588,3.99499,3.87252,1539.78,0.072644,0.1160526,9.752668148,9.709259548,9.730963848,,-36.084,-18.9213209,-30.10300023,-24.52379599,-24.52379599,0.811563255,0.811563255,0.806494726,0.816674442,0.811563255,0.811563255
397,42591.60183,2867.64,183.1,187.5,165.4,23.1,22.1,170.7,3.29269,304.617,0.00152588,3.99464,3.87252,1540.7,0.073533,0.1160526,9.751779148,9.709259548,9.730519348,,-36.084,-19.15125386,-30.10300023,-24.6382903,-24.6382903,0.811667502,0.811667502,0.806701499,0.816674442,0.811667502,0.811667502
398,42591.60194,2864.89,181.9,186.8,165.4,23.1,22.1,170.7,3.29269,267.457,0.00152588,3.99473,3.87245,1540.7,0.0733044,0.1162304,9.752007748,9.709081748,9.730544748,,-36.084,-19.09213198,-30.14860869,-24.63174803,-24.63174803,0.811661544,0.811661544,0.806648322,0.81671649,0.811661544,0.811661544
399,42591.60206,2863.06,181,186.2,165.4,23,22.1,170.6,3.29269,230.219,0.00152588,3.99451,3.87217,1541.61,0.0738632,0.1169416,9.751448948,9.708370548,9.729909748,,-36.084,-19.23664757,-30.33102694,-24.79529519,-24.79529519,0.811810498,0.811810498,0.806778318,0.81688471,0.811810498,0.811810498
400,42591.60218,2860.01,179.9,185.6,165.4,23.1,22.1,170.5,3.29269,193.058,0.00152588,3.99473,3.87239,1541.61,0.0733044,0.1163828,9.752007748,9.708929348,9.730468548,,-36.084,-19.09213198,-30.18770041,-24.65137474,-24.65137474,0.811679417,0.811679417,0.806648322,0.816752533,0.811679417,0.811679417
401,42591.60229,2857.26,179.1,185.1,165.4,23.2,22.1,170.5,3.29269,155.851,0.00152588,3.99464,3.87212,1542.53,0.073533,0.1170686,9.751779148,9.708243548,9.730011348,,-36.084,-19.15125386,-30.363599,-24.76912898,-24.76912898,0.811786663,0.811786663,0.806701499,0.816914754,0.811786663,0.811786663
